PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,20.72,81.4,0.86,20131110,Sambalpur
0.0,20.47,77.25,0.86,20131111,Sambalpur
0.0,19.31,75.09,0.85,20131112,Sambalpur
0.0,18.6,70.27,0.85,20131113,Sambalpur
0.0,18.16,73.91,0.84,20131114,Sambalpur
0.0,18.19,75.53,0.84,20131115,Sambalpur
0.0,18.87,77.16,0.84,20131116,Sambalpur
0.0,20.17,76.45,0.83,20131117,Sambalpur
0.0,20.07,76.18,0.83,20131118,Sambalpur
0.0,19.92,75.22,0.82,20131119,Sambalpur
0.02,20.39,71.46,0.82,20131120,Sambalpur
0.02,20.45,78.38,0.81,20131121,Sambalpur
0.08,19.9,87.34,0.81,20131122,Sambalpur
0.08,22.1,81.38,0.81,20131123,Sambalpur
0.03,22.92,82.97,0.8,20131124,Sambalpur
0.0,19.66,75.63,0.8,20131125,Sambalpur
0.0,18.33,77.38,0.8,20131126,Sambalpur
0.0,18.31,76.93,0.79,20131127,Sambalpur
0.0,19.04,80.11,0.79,20131128,Sambalpur
0.04,21.65,82.91,0.79,20131129,Sambalpur
0.0,21.5,80.95,0.78,20131130,Sambalpur
0.0,20.01,77.33,0.78,20131201,Sambalpur
0.0,19.31,71.97,0.77,20131202,Sambalpur
0.0,18.09,72.75,0.77,20131203,Sambalpur
0.0,17.62,73.39,0.77,20131204,Sambalpur
0.0,17.21,75.21,0.76,20131205,Sambalpur
0.0,16.94,70.56,0.76,20131206,Sambalpur
0.0,17.76,70.9,0.75,20131207,Sambalpur
0.0,18.06,73.86,0.75,20131208,Sambalpur
0.0,17.84,76.37,0.75,20131209,Sambalpur
0.0,17.66,79.73,0.74,20131210,Sambalpur
0.0,18.39,78.34,0.74,20131211,Sambalpur
0.0,16.29,74.03,0.74,20131212,Sambalpur
0.0,15.83,74.81,0.73,20131213,Sambalpur
0.0,15.96,75.14,0.73,20131214,Sambalpur
0.0,16.16,74.66,0.73,20131215,Sambalpur
0.0,16.97,71.97,0.72,20131216,Sambalpur
0.0,17.14,74.83,0.72,20131217,Sambalpur
0.0,17.01,72.69,0.72,20131218,Sambalpur
0.0,17.9,67.6,0.71,20131219,Sambalpur
0.0,18.12,73.73,0.71,20131220,Sambalpur
0.0,18.65,80.18,0.71,20131221,Sambalpur
0.0,19.5,78.97,0.71,20131222,Sambalpur
0.0,19.74,73.94,0.7,20131223,Sambalpur
0.0,18.75,79.09,0.7,20131224,Sambalpur
0.0,17.08,78.71,0.7,20131225,Sambalpur
0.0,16.41,79.69,0.69,20131226,Sambalpur
0.0,16.67,70.6,0.69,20131227,Sambalpur
0.0,18.18,65.53,0.69,20131228,Sambalpur
0.0,19.02,71.42,0.68,20131229,Sambalpur
0.0,18.28,76.84,0.68,20131230,Sambalpur
0.0,18.24,77.66,0.68,20131231,Sambalpur
0.0,19.15,73.42,0.67,20140101,Sambalpur
0.0,18.58,79.6,0.67,20140102,Sambalpur
0.0,17.21,78.77,0.67,20140103,Sambalpur
0.0,17.42,75.22,0.66,20140104,Sambalpur
0.02,19.51,71.32,0.66,20140105,Sambalpur
0.32,19.19,78.85,0.66,20140106,Sambalpur
0.0,17.94,78.71,0.66,20140107,Sambalpur
0.0,17.5,71.16,0.65,20140108,Sambalpur
0.0,17.85,69.23,0.65,20140109,Sambalpur
0.18,18.25,76.98,0.65,20140110,Sambalpur
0.28,19.64,80.39,0.64,20140111,Sambalpur
0.24,19.22,81.79,0.64,20140112,Sambalpur
0.0,17.8,74.2,0.64,20140113,Sambalpur
0.0,18.42,67.54,0.64,20140114,Sambalpur
0.0,18.01,70.82,0.63,20140115,Sambalpur
0.0,19.01,76.68,0.63,20140116,Sambalpur
0.0,19.29,83.28,0.63,20140117,Sambalpur
0.61,19.7,78.28,0.62,20140118,Sambalpur
0.23,19.85,80.03,0.62,20140119,Sambalpur
0.0,18.44,72.55,0.62,20140120,Sambalpur
0.0,18.51,70.97,0.62,20140121,Sambalpur
0.0,18.6,69.47,0.61,20140122,Sambalpur
0.0,19.23,72.09,0.61,20140123,Sambalpur
0.0,18.84,74.89,0.61,20140124,Sambalpur
0.0,19.29,79.54,0.6,20140125,Sambalpur
0.0,18.12,73.72,0.6,20140126,Sambalpur
0.0,16.58,62.89,0.6,20140127,Sambalpur
0.0,16.21,62.35,0.59,20140128,Sambalpur
0.0,16.94,62.96,0.59,20140129,Sambalpur
0.0,17.92,61.57,0.59,20140130,Sambalpur
0.0,17.58,65.1,0.59,20140131,Sambalpur
0.0,17.78,62.66,0.58,20140201,Sambalpur
0.0,17.87,60.84,0.58,20140202,Sambalpur
0.0,18.14,60.12,0.58,20140203,Sambalpur
0.0,19.05,60.61,0.57,20140204,Sambalpur
0.0,20.25,61.76,0.57,20140205,Sambalpur
0.0,21.38,61.3,0.57,20140206,Sambalpur
0.0,22.83,55.87,0.56,20140207,Sambalpur
0.0,24.3,52.58,0.56,20140208,Sambalpur
0.0,22.42,55.47,0.56,20140209,Sambalpur
0.0,22.09,55.11,0.55,20140210,Sambalpur
0.0,21.28,59.93,0.55,20140211,Sambalpur
0.0,20.49,58.84,0.55,20140212,Sambalpur
0.0,21.74,64.26,0.55,20140213,Sambalpur
0.32,23.64,69.29,0.54,20140214,Sambalpur
6.62,22.73,74.78,0.55,20140215,Sambalpur
4.86,20.22,73.86,0.56,20140216,Sambalpur
0.07,18.1,60.34,0.56,20140217,Sambalpur
0.0,16.97,47.8,0.55,20140218,Sambalpur
0.0,18.26,49.19,0.55,20140219,Sambalpur
0.0,20.08,46.46,0.54,20140220,Sambalpur
0.0,21.38,51.62,0.54,20140221,Sambalpur
0.27,22.43,65.51,0.54,20140222,Sambalpur
11.98,22.8,70.91,0.55,20140223,Sambalpur
0.0,23.17,70.5,0.56,20140224,Sambalpur
0.92,23.36,65.39,0.55,20140225,Sambalpur
1.17,23.49,64.68,0.55,20140226,Sambalpur
12.34,23.65,67.72,0.56,20140227,Sambalpur
2.07,22.72,71.96,0.56,20140228,Sambalpur
1.9,22.87,74.64,0.56,20140301,Sambalpur
2.73,22.37,73.04,0.56,20140302,Sambalpur
0.47,21.88,65.12,0.56,20140303,Sambalpur
11.18,19.09,78.73,0.57,20140304,Sambalpur
0.0,19.89,64.04,0.57,20140305,Sambalpur
0.05,21.67,56.78,0.56,20140306,Sambalpur
0.03,22.8,58.36,0.56,20140307,Sambalpur
0.04,23.24,58.88,0.55,20140308,Sambalpur
0.07,23.08,59.24,0.55,20140309,Sambalpur
0.58,23.09,57.19,0.54,20140310,Sambalpur
2.22,24.15,58.83,0.54,20140311,Sambalpur
0.21,25.19,60.33,0.54,20140312,Sambalpur
1.42,24.77,65.69,0.54,20140313,Sambalpur
0.0,25.63,59.87,0.54,20140314,Sambalpur
0.1,26.04,57.52,0.53,20140315,Sambalpur
0.19,26.82,52.31,0.53,20140316,Sambalpur
0.0,26.04,44.88,0.53,20140317,Sambalpur
0.0,27.24,46.47,0.52,20140318,Sambalpur
1.91,28.09,51.72,0.52,20140319,Sambalpur
0.0,27.5,45.12,0.52,20140320,Sambalpur
0.0,26.56,40.99,0.52,20140321,Sambalpur
0.0,27.97,38.28,0.51,20140322,Sambalpur
0.0,26.97,41.92,0.51,20140323,Sambalpur
0.0,28.06,42.5,0.51,20140324,Sambalpur
0.01,29.12,44.65,0.5,20140325,Sambalpur
0.01,30.26,45.58,0.5,20140326,Sambalpur
0.0,32.07,38.88,0.5,20140327,Sambalpur
0.0,32.1,38.18,0.5,20140328,Sambalpur
0.0,31.33,38.52,0.5,20140329,Sambalpur
0.0,31.43,34.81,0.49,20140330,Sambalpur
0.0,31.24,36.05,0.49,20140331,Sambalpur
0.0,31.49,34.05,0.49,20140401,Sambalpur
0.0,32.26,30.96,0.49,20140402,Sambalpur
0.0,31.27,29.95,0.49,20140403,Sambalpur
0.0,30.3,31.75,0.49,20140404,Sambalpur
0.0,30.12,31.21,0.48,20140405,Sambalpur
0.0,31.29,32.0,0.48,20140406,Sambalpur
0.0,32.46,30.51,0.48,20140407,Sambalpur
0.0,33.54,30.01,0.48,20140408,Sambalpur
0.0,32.06,32.7,0.48,20140409,Sambalpur
0.0,31.81,26.8,0.48,20140410,Sambalpur
0.0,31.46,27.11,0.48,20140411,Sambalpur
0.01,32.0,30.85,0.48,20140412,Sambalpur
0.02,32.19,34.0,0.48,20140413,Sambalpur
0.08,32.17,34.42,0.48,20140414,Sambalpur
0.67,32.43,31.84,0.48,20140415,Sambalpur
0.41,33.94,31.44,0.48,20140416,Sambalpur
2.07,34.3,33.09,0.48,20140417,Sambalpur
14.66,32.15,44.12,0.5,20140418,Sambalpur
0.17,32.28,43.49,0.5,20140419,Sambalpur
1.4,31.75,42.25,0.49,20140420,Sambalpur
0.24,31.87,41.05,0.49,20140421,Sambalpur
0.0,33.23,38.76,0.49,20140422,Sambalpur
0.05,33.65,37.17,0.48,20140423,Sambalpur
0.0,33.94,33.27,0.48,20140424,Sambalpur
0.0,34.16,27.58,0.48,20140425,Sambalpur
0.0,35.12,23.17,0.48,20140426,Sambalpur
0.0,35.4,24.99,0.48,20140427,Sambalpur
0.01,36.15,24.23,0.47,20140428,Sambalpur
0.02,35.6,24.16,0.47,20140429,Sambalpur
0.09,35.52,25.74,0.47,20140430,Sambalpur
0.69,34.31,31.61,0.47,20140501,Sambalpur
6.06,33.76,40.19,0.48,20140502,Sambalpur
0.49,33.86,37.18,0.48,20140503,Sambalpur
0.3,33.51,33.81,0.48,20140504,Sambalpur
0.22,32.84,40.59,0.48,20140505,Sambalpur
0.24,33.73,38.86,0.48,20140506,Sambalpur
0.07,34.14,38.0,0.48,20140507,Sambalpur
0.72,35.19,35.33,0.48,20140508,Sambalpur
1.92,34.65,37.78,0.48,20140509,Sambalpur
1.74,31.69,48.35,0.48,20140510,Sambalpur
0.0,33.71,44.08,0.48,20140511,Sambalpur
0.0,35.87,26.64,0.48,20140512,Sambalpur
0.01,37.01,23.76,0.47,20140513,Sambalpur
0.07,36.42,26.45,0.47,20140514,Sambalpur
0.0,35.26,23.38,0.47,20140515,Sambalpur
0.0,36.24,19.14,0.47,20140516,Sambalpur
0.0,36.4,27.3,0.47,20140517,Sambalpur
0.27,37.43,30.22,0.47,20140518,Sambalpur
0.0,36.99,30.98,0.47,20140519,Sambalpur
0.0,37.28,23.2,0.47,20140520,Sambalpur
0.17,37.66,25.03,0.47,20140521,Sambalpur
0.0,38.4,20.94,0.47,20140522,Sambalpur
0.0,37.6,23.83,0.47,20140523,Sambalpur
0.15,36.02,40.39,0.47,20140524,Sambalpur
3.19,31.76,51.52,0.47,20140525,Sambalpur
19.76,27.22,77.61,0.49,20140526,Sambalpur
13.68,27.25,77.0,0.54,20140527,Sambalpur
0.02,30.65,55.37,0.53,20140528,Sambalpur
0.12,32.93,49.58,0.52,20140529,Sambalpur
0.14,34.96,46.27,0.51,20140530,Sambalpur
0.07,34.46,51.72,0.5,20140531,Sambalpur
1.06,32.98,56.7,0.5,20140601,Sambalpur
0.77,32.39,59.9,0.5,20140602,Sambalpur
0.89,33.48,54.05,0.49,20140603,Sambalpur
0.01,33.33,54.81,0.49,20140604,Sambalpur
0.0,34.94,48.47,0.49,20140605,Sambalpur
0.0,36.2,45.4,0.49,20140606,Sambalpur
0.03,36.42,44.46,0.48,20140607,Sambalpur
11.32,34.1,54.43,0.49,20140608,Sambalpur
7.19,33.61,54.43,0.51,20140609,Sambalpur
0.22,33.97,51.24,0.51,20140610,Sambalpur
0.0,36.35,43.16,0.5,20140611,Sambalpur
0.0,37.08,37.57,0.49,20140612,Sambalpur
0.01,37.41,32.3,0.49,20140613,Sambalpur
15.53,35.44,42.56,0.5,20140614,Sambalpur
1.98,33.43,54.15,0.52,20140615,Sambalpur
0.35,32.94,53.65,0.51,20140616,Sambalpur
5.51,30.83,65.26,0.51,20140617,Sambalpur
5.78,29.65,74.43,0.51,20140618,Sambalpur
25.59,28.22,79.32,0.53,20140619,Sambalpur
16.78,28.5,79.53,0.58,20140620,Sambalpur
3.31,29.44,71.51,0.58,20140621,Sambalpur
0.03,31.37,63.08,0.56,20140622,Sambalpur
0.12,33.4,53.3,0.55,20140623,Sambalpur
0.68,33.62,51.61,0.54,20140624,Sambalpur
3.06,32.87,55.85,0.54,20140625,Sambalpur
12.22,30.95,68.5,0.55,20140626,Sambalpur
8.37,30.99,68.94,0.56,20140627,Sambalpur
2.58,31.3,65.64,0.56,20140628,Sambalpur
1.56,32.01,63.22,0.55,20140629,Sambalpur
4.0,30.95,66.18,0.55,20140630,Sambalpur
7.48,30.91,67.58,0.56,20140701,Sambalpur
2.3,31.27,66.32,0.56,20140702,Sambalpur
10.33,31.28,67.49,0.57,20140703,Sambalpur
3.51,31.01,68.22,0.57,20140704,Sambalpur
3.21,29.7,72.03,0.56,20140705,Sambalpur
2.57,30.0,71.8,0.56,20140706,Sambalpur
0.56,30.81,64.86,0.56,20140707,Sambalpur
7.39,31.36,65.73,0.55,20140708,Sambalpur
4.15,31.48,66.34,0.56,20140709,Sambalpur
10.26,30.33,71.56,0.56,20140710,Sambalpur
7.73,29.54,76.52,0.58,20140711,Sambalpur
8.62,30.08,76.14,0.58,20140712,Sambalpur
5.46,30.17,79.16,0.59,20140713,Sambalpur
24.67,30.02,81.15,0.6,20140714,Sambalpur
20.16,28.94,82.65,0.63,20140715,Sambalpur
8.48,27.84,84.62,0.64,20140716,Sambalpur
2.31,28.22,81.8,0.63,20140717,Sambalpur
19.35,28.02,85.05,0.63,20140718,Sambalpur
13.06,27.25,86.97,0.66,20140719,Sambalpur
23.77,28.18,82.97,0.67,20140720,Sambalpur
65.51,27.31,91.9,0.73,20140721,Sambalpur
55.69,26.21,87.6,0.79,20140722,Sambalpur
0.2,24.95,86.63,0.77,20140723,Sambalpur
0.04,26.0,81.65,0.75,20140724,Sambalpur
1.09,26.53,79.98,0.73,20140725,Sambalpur
6.32,26.95,84.68,0.73,20140726,Sambalpur
2.7,27.76,86.0,0.73,20140727,Sambalpur
2.26,28.32,84.78,0.73,20140728,Sambalpur
32.69,27.66,89.48,0.75,20140729,Sambalpur
65.57,27.97,87.94,0.81,20140730,Sambalpur
32.6,27.52,89.85,0.86,20140731,Sambalpur
22.28,26.75,90.46,0.86,20140801,Sambalpur
6.24,27.43,87.11,0.85,20140802,Sambalpur
17.05,26.02,93.2,0.86,20140803,Sambalpur
76.67,26.58,93.76,0.89,20140804,Sambalpur
43.94,26.27,90.15,0.94,20140805,Sambalpur
0.49,26.36,86.43,0.92,20140806,Sambalpur
0.74,27.07,85.49,0.91,20140807,Sambalpur
19.2,26.45,89.04,0.91,20140808,Sambalpur
34.66,26.38,90.08,0.93,20140809,Sambalpur
21.73,26.35,89.84,0.95,20140810,Sambalpur
6.18,26.27,90.65,0.95,20140811,Sambalpur
1.41,26.78,88.59,0.94,20140812,Sambalpur
3.82,26.13,92.04,0.93,20140813,Sambalpur
1.54,26.72,89.2,0.93,20140814,Sambalpur
0.55,26.77,89.44,0.92,20140815,Sambalpur
2.43,27.09,87.36,0.92,20140816,Sambalpur
3.73,26.88,86.36,0.91,20140817,Sambalpur
2.78,27.98,80.5,0.91,20140818,Sambalpur
0.13,28.05,82.28,0.9,20140819,Sambalpur
0.57,27.07,88.88,0.9,20140820,Sambalpur
0.9,27.69,86.18,0.89,20140821,Sambalpur
2.91,27.46,86.72,0.89,20140822,Sambalpur
12.71,26.79,90.18,0.9,20140823,Sambalpur
1.1,27.08,86.8,0.9,20140824,Sambalpur
0.06,27.2,86.16,0.89,20140825,Sambalpur
3.0,27.28,87.0,0.89,20140826,Sambalpur
2.56,27.38,87.73,0.89,20140827,Sambalpur
3.96,26.8,89.69,0.89,20140828,Sambalpur
4.13,26.89,89.04,0.89,20140829,Sambalpur
11.71,26.65,91.07,0.89,20140830,Sambalpur
21.15,26.57,90.0,0.9,20140831,Sambalpur
47.94,26.33,90.94,0.92,20140901,Sambalpur
25.73,26.35,89.7,0.95,20140902,Sambalpur
15.87,26.18,89.07,0.96,20140903,Sambalpur
5.51,26.51,89.39,0.96,20140904,Sambalpur
10.1,25.44,93.94,0.95,20140905,Sambalpur
11.96,26.35,91.71,0.96,20140906,Sambalpur
3.06,26.63,91.82,0.96,20140907,Sambalpur
2.41,25.96,88.9,0.95,20140908,Sambalpur
2.29,25.96,87.53,0.94,20140909,Sambalpur
7.26,26.63,84.12,0.94,20140910,Sambalpur
13.69,26.76,88.06,0.95,20140911,Sambalpur
0.65,26.64,88.14,0.94,20140912,Sambalpur
0.3,26.36,91.18,0.93,20140913,Sambalpur
1.19,27.04,84.79,0.93,20140914,Sambalpur
12.9,27.44,83.3,0.93,20140915,Sambalpur
4.98,27.48,85.88,0.93,20140916,Sambalpur
1.12,28.02,82.89,0.92,20140917,Sambalpur
5.2,27.98,85.58,0.92,20140918,Sambalpur
6.35,27.99,87.19,0.92,20140919,Sambalpur
10.81,26.4,91.6,0.92,20140920,Sambalpur
23.96,26.73,87.61,0.93,20140921,Sambalpur
26.3,27.51,86.15,0.95,20140922,Sambalpur
0.06,26.87,83.56,0.94,20140923,Sambalpur
0.01,26.6,83.9,0.93,20140924,Sambalpur
0.0,26.33,82.04,0.92,20140925,Sambalpur
0.0,25.47,77.37,0.91,20140926,Sambalpur
0.0,25.24,77.18,0.9,20140927,Sambalpur
5.69,25.56,80.57,0.9,20140928,Sambalpur
0.05,26.17,80.66,0.89,20140929,Sambalpur
0.41,26.96,76.2,0.88,20140930,Sambalpur
0.36,26.87,78.35,0.87,20141001,Sambalpur
0.51,26.62,79.78,0.87,20141002,Sambalpur
0.03,26.43,79.28,0.86,20141003,Sambalpur
0.48,26.51,77.31,0.85,20141004,Sambalpur
0.1,26.57,79.84,0.85,20141005,Sambalpur
0.79,26.31,83.75,0.84,20141006,Sambalpur
0.55,26.05,82.6,0.84,20141007,Sambalpur
0.04,26.52,75.55,0.83,20141008,Sambalpur
0.0,27.16,74.87,0.82,20141009,Sambalpur
1.03,26.81,83.85,0.82,20141010,Sambalpur
1.18,26.06,88.27,0.81,20141011,Sambalpur
23.25,25.29,93.8,0.83,20141012,Sambalpur
21.74,25.77,89.99,0.85,20141013,Sambalpur
4.7,25.92,87.63,0.86,20141014,Sambalpur
0.0,26.54,84.27,0.84,20141015,Sambalpur
0.83,25.85,83.79,0.84,20141016,Sambalpur
0.37,25.55,81.2,0.83,20141017,Sambalpur
0.0,25.53,80.64,0.82,20141018,Sambalpur
0.12,25.19,82.2,0.82,20141019,Sambalpur
1.26,24.87,80.45,0.81,20141020,Sambalpur
0.06,24.66,72.3,0.81,20141021,Sambalpur
0.0,24.44,67.32,0.8,20141022,Sambalpur
0.0,23.73,68.75,0.8,20141023,Sambalpur
0.0,22.76,69.51,0.79,20141024,Sambalpur
0.3,22.2,77.98,0.79,20141025,Sambalpur
3.06,21.74,77.07,0.79,20141026,Sambalpur
0.1,20.96,85.81,0.79,20141027,Sambalpur
0.05,22.33,81.38,0.78,20141028,Sambalpur
0.0,22.41,73.89,0.78,20141029,Sambalpur
0.0,22.66,71.08,0.77,20141030,Sambalpur
0.0,22.85,75.67,0.77,20141031,Sambalpur
0.0,21.63,77.87,0.76,20141101,Sambalpur
0.0,21.99,77.02,0.76,20141102,Sambalpur
0.0,20.92,74.2,0.75,20141103,Sambalpur
0.0,20.4,72.51,0.75,20141104,Sambalpur
0.0,20.51,79.03,0.74,20141105,Sambalpur
0.0,21.5,78.65,0.74,20141106,Sambalpur
0.0,20.55,74.29,0.73,20141107,Sambalpur
0.0,20.61,71.29,0.73,20141108,Sambalpur
0.0,21.32,79.2,0.72,20141109,Sambalpur
0.0,23.67,76.49,0.72,20141110,Sambalpur
0.0,24.58,76.92,0.72,20141111,Sambalpur
0.05,24.14,75.65,0.71,20141112,Sambalpur
0.0,23.4,70.62,0.71,20141113,Sambalpur
0.0,22.42,71.14,0.7,20141114,Sambalpur
0.0,21.92,67.64,0.7,20141115,Sambalpur
0.0,21.76,70.94,0.69,20141116,Sambalpur
0.0,19.93,66.98,0.69,20141117,Sambalpur
0.0,18.49,61.62,0.68,20141118,Sambalpur
0.0,18.17,64.18,0.68,20141119,Sambalpur
0.0,18.05,65.51,0.68,20141120,Sambalpur
0.0,18.23,67.99,0.67,20141121,Sambalpur
0.0,19.38,65.23,0.67,20141122,Sambalpur
0.0,19.08,68.23,0.66,20141123,Sambalpur
0.0,18.87,63.53,0.66,20141124,Sambalpur
0.0,18.4,65.0,0.66,20141125,Sambalpur
0.0,17.95,66.67,0.65,20141126,Sambalpur
0.0,18.25,63.08,0.65,20141127,Sambalpur
0.0,18.31,67.98,0.65,20141128,Sambalpur
0.0,18.71,68.31,0.64,20141129,Sambalpur
0.0,18.66,70.66,0.64,20141130,Sambalpur
0.0,19.23,71.72,0.64,20141201,Sambalpur
0.0,18.7,68.43,0.63,20141202,Sambalpur
0.0,17.79,63.83,0.63,20141203,Sambalpur
0.0,17.76,62.45,0.62,20141204,Sambalpur
0.0,18.32,64.36,0.62,20141205,Sambalpur
0.0,18.14,64.63,0.62,20141206,Sambalpur
0.0,17.47,61.52,0.62,20141207,Sambalpur
0.0,17.66,58.79,0.61,20141208,Sambalpur
0.0,18.55,58.35,0.61,20141209,Sambalpur
0.0,18.59,57.61,0.61,20141210,Sambalpur
1.24,18.05,63.97,0.6,20141211,Sambalpur
1.25,17.99,69.1,0.61,20141212,Sambalpur
0.0,19.03,68.4,0.61,20141213,Sambalpur
0.67,19.03,70.61,0.6,20141214,Sambalpur
0.29,19.56,72.17,0.6,20141215,Sambalpur
0.93,18.31,77.36,0.6,20141216,Sambalpur
0.0,15.11,63.89,0.6,20141217,Sambalpur
0.0,15.26,61.41,0.59,20141218,Sambalpur
0.0,15.25,59.01,0.59,20141219,Sambalpur
0.0,15.21,62.38,0.59,20141220,Sambalpur
0.0,16.55,61.19,0.59,20141221,Sambalpur
0.0,16.53,58.72,0.58,20141222,Sambalpur
0.0,16.82,57.41,0.58,20141223,Sambalpur
0.0,16.92,59.94,0.58,20141224,Sambalpur
0.0,16.02,61.14,0.58,20141225,Sambalpur
0.0,15.39,65.53,0.58,20141226,Sambalpur
0.0,14.29,59.75,0.57,20141227,Sambalpur
0.0,13.75,55.46,0.57,20141228,Sambalpur
0.0,14.65,55.01,0.57,20141229,Sambalpur
0.05,16.03,68.18,0.57,20141230,Sambalpur
1.09,17.11,82.97,0.57,20141231,Sambalpur
8.97,18.08,87.98,0.57,20150101,Sambalpur
8.01,21.26,84.27,0.59,20150102,Sambalpur
0.75,21.28,79.9,0.59,20150103,Sambalpur
1.49,19.07,88.24,0.59,20150104,Sambalpur
0.0,16.66,72.37,0.59,20150105,Sambalpur
0.0,15.25,62.1,0.58,20150106,Sambalpur
0.0,16.39,58.12,0.58,20150107,Sambalpur
0.0,16.29,64.83,0.57,20150108,Sambalpur
0.0,14.92,66.8,0.57,20150109,Sambalpur
0.0,14.76,61.07,0.57,20150110,Sambalpur
0.0,14.84,52.97,0.56,20150111,Sambalpur
0.0,15.56,51.31,0.56,20150112,Sambalpur
0.0,16.04,54.8,0.56,20150113,Sambalpur
0.0,17.28,60.47,0.56,20150114,Sambalpur
0.0,17.45,59.3,0.56,20150115,Sambalpur
0.0,16.54,61.49,0.55,20150116,Sambalpur
0.0,15.88,61.54,0.55,20150117,Sambalpur
0.0,14.61,56.29,0.55,20150118,Sambalpur
0.0,15.37,53.45,0.55,20150119,Sambalpur
0.0,16.05,54.94,0.55,20150120,Sambalpur
0.0,17.5,53.1,0.54,20150121,Sambalpur
0.0,18.45,48.51,0.54,20150122,Sambalpur
0.0,18.71,58.27,0.54,20150123,Sambalpur
0.0,19.37,65.76,0.54,20150124,Sambalpur
0.0,20.38,63.96,0.54,20150125,Sambalpur
0.0,20.76,60.4,0.53,20150126,Sambalpur
0.0,20.69,62.29,0.53,20150127,Sambalpur
0.38,20.57,67.56,0.53,20150128,Sambalpur
0.31,20.78,67.04,0.53,20150129,Sambalpur
0.28,19.45,69.32,0.53,20150130,Sambalpur
0.0,16.44,44.89,0.53,20150131,Sambalpur
0.0,17.04,44.16,0.52,20150201,Sambalpur
0.0,18.64,46.08,0.52,20150202,Sambalpur
0.0,20.25,47.1,0.52,20150203,Sambalpur
0.0,21.2,45.68,0.52,20150204,Sambalpur
0.0,21.13,56.28,0.52,20150205,Sambalpur
0.0,21.23,51.15,0.52,20150206,Sambalpur
0.0,21.0,47.65,0.51,20150207,Sambalpur
0.0,21.6,50.36,0.51,20150208,Sambalpur
0.13,20.54,58.46,0.51,20150209,Sambalpur
0.1,21.52,60.85,0.51,20150210,Sambalpur
0.59,22.15,53.35,0.51,20150211,Sambalpur
3.08,21.02,63.86,0.51,20150212,Sambalpur
1.06,22.07,57.43,0.51,20150213,Sambalpur
0.0,21.23,46.75,0.51,20150214,Sambalpur
0.0,22.96,42.06,0.51,20150215,Sambalpur
0.0,22.96,44.95,0.51,20150216,Sambalpur
0.0,23.46,43.37,0.5,20150217,Sambalpur
0.0,24.87,38.28,0.5,20150218,Sambalpur
0.0,24.11,41.79,0.5,20150219,Sambalpur
0.0,23.47,39.31,0.5,20150220,Sambalpur
0.1,23.68,39.45,0.5,20150221,Sambalpur
0.51,24.68,40.6,0.5,20150222,Sambalpur
0.0,24.48,37.76,0.49,20150223,Sambalpur
0.0,24.86,37.74,0.49,20150224,Sambalpur
0.0,25.37,36.6,0.49,20150225,Sambalpur
0.0,27.12,31.18,0.49,20150226,Sambalpur
0.0,26.86,35.24,0.49,20150227,Sambalpur
0.01,26.13,48.88,0.49,20150228,Sambalpur
1.02,25.91,47.58,0.49,20150301,Sambalpur
3.83,25.0,61.95,0.49,20150302,Sambalpur
2.2,25.05,63.61,0.49,20150303,Sambalpur
0.84,24.25,55.03,0.5,20150304,Sambalpur
0.0,22.98,41.08,0.49,20150305,Sambalpur
0.0,23.41,41.6,0.49,20150306,Sambalpur
0.0,24.24,38.02,0.49,20150307,Sambalpur
0.0,25.39,37.85,0.49,20150308,Sambalpur
0.0,27.13,37.96,0.49,20150309,Sambalpur
0.0,27.69,41.74,0.48,20150310,Sambalpur
0.0,27.27,39.33,0.48,20150311,Sambalpur
0.0,27.37,35.17,0.48,20150312,Sambalpur
0.0,27.61,33.78,0.48,20150313,Sambalpur
0.0,28.67,37.14,0.48,20150314,Sambalpur
0.0,29.08,38.07,0.48,20150315,Sambalpur
0.04,28.9,36.25,0.48,20150316,Sambalpur
1.48,28.61,41.73,0.48,20150317,Sambalpur
0.91,28.34,44.7,0.48,20150318,Sambalpur
0.0,28.06,37.94,0.48,20150319,Sambalpur
0.0,27.2,29.74,0.48,20150320,Sambalpur
0.0,27.31,27.35,0.48,20150321,Sambalpur
0.0,28.58,28.62,0.48,20150322,Sambalpur
0.0,29.82,31.78,0.47,20150323,Sambalpur
0.0,30.22,31.93,0.47,20150324,Sambalpur
0.0,30.77,30.96,0.47,20150325,Sambalpur
0.03,31.19,35.97,0.47,20150326,Sambalpur
0.67,30.17,46.07,0.47,20150327,Sambalpur
0.46,30.79,42.01,0.47,20150328,Sambalpur
0.13,31.32,32.25,0.47,20150329,Sambalpur
0.9,29.44,44.3,0.47,20150330,Sambalpur
0.01,30.08,41.46,0.47,20150331,Sambalpur
0.0,31.92,32.73,0.47,20150401,Sambalpur
0.0,31.92,30.32,0.47,20150402,Sambalpur
0.68,31.55,27.8,0.47,20150403,Sambalpur
0.0,32.55,27.1,0.47,20150404,Sambalpur
0.0,31.96,25.75,0.47,20150405,Sambalpur
0.0,32.23,28.36,0.47,20150406,Sambalpur
0.03,32.5,32.29,0.47,20150407,Sambalpur
3.93,31.27,42.97,0.48,20150408,Sambalpur
0.48,30.09,42.08,0.48,20150409,Sambalpur
0.0,32.27,37.61,0.48,20150410,Sambalpur
