PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
10.28,25.93,91.33,0.85,20180902,Jharsuguda
2.32,26.06,88.4,0.85,20180903,Jharsuguda
2.35,26.17,88.7,0.84,20180904,Jharsuguda
14.59,25.43,91.42,0.85,20180905,Jharsuguda
23.17,26.6,90.15,0.86,20180906,Jharsuguda
14.68,25.86,90.61,0.88,20180907,Jharsuguda
0.53,26.01,86.67,0.87,20180908,Jharsuguda
0.16,26.42,85.72,0.86,20180909,Jharsuguda
4.4,25.52,89.87,0.85,20180910,Jharsuguda
1.37,25.93,85.88,0.85,20180911,Jharsuguda
0.15,26.13,86.73,0.84,20180912,Jharsuguda
1.15,26.34,87.26,0.83,20180913,Jharsuguda
0.22,26.61,84.28,0.83,20180914,Jharsuguda
0.45,27.23,81.97,0.82,20180915,Jharsuguda
5.39,25.85,88.18,0.82,20180916,Jharsuguda
9.85,26.97,81.5,0.82,20180917,Jharsuguda
4.38,27.59,77.8,0.82,20180918,Jharsuguda
0.61,27.43,80.49,0.81,20180919,Jharsuguda
5.45,25.98,90.65,0.81,20180920,Jharsuguda
2.88,25.76,90.65,0.81,20180921,Jharsuguda
0.78,25.72,88.25,0.8,20180922,Jharsuguda
0.31,26.64,84.37,0.8,20180923,Jharsuguda
0.63,27.09,81.82,0.79,20180924,Jharsuguda
3.77,26.35,86.87,0.79,20180925,Jharsuguda
1.32,26.55,81.97,0.79,20180926,Jharsuguda
0.01,26.76,77.29,0.78,20180927,Jharsuguda
0.0,27.61,75.2,0.77,20180928,Jharsuguda
0.0,26.95,77.71,0.77,20180929,Jharsuguda
0.0,26.87,71.62,0.76,20180930,Jharsuguda
0.0,27.28,64.75,0.75,20181001,Jharsuguda
0.0,27.05,70.52,0.74,20181002,Jharsuguda
0.0,26.89,73.53,0.74,20181003,Jharsuguda
0.0,27.38,68.24,0.73,20181004,Jharsuguda
0.0,27.4,67.56,0.73,20181005,Jharsuguda
0.0,27.22,65.5,0.72,20181006,Jharsuguda
0.0,26.71,64.2,0.71,20181007,Jharsuguda
0.0,27.02,64.55,0.71,20181008,Jharsuguda
0.0,25.15,68.79,0.7,20181009,Jharsuguda
0.18,22.98,79.49,0.69,20181010,Jharsuguda
2.62,22.62,89.59,0.69,20181011,Jharsuguda
6.29,23.48,91.3,0.7,20181012,Jharsuguda
0.04,24.95,78.79,0.7,20181013,Jharsuguda
0.0,24.9,74.91,0.69,20181014,Jharsuguda
0.0,24.33,70.79,0.68,20181015,Jharsuguda
0.0,24.05,65.45,0.67,20181016,Jharsuguda
0.0,23.28,75.02,0.66,20181017,Jharsuguda
0.0,24.1,77.28,0.66,20181018,Jharsuguda
0.0,25.09,71.71,0.65,20181019,Jharsuguda
0.0,25.45,69.94,0.65,20181020,Jharsuguda
0.0,25.45,67.5,0.64,20181021,Jharsuguda
0.01,25.49,75.69,0.64,20181022,Jharsuguda
0.07,25.65,74.6,0.63,20181023,Jharsuguda
0.01,24.08,70.7,0.63,20181024,Jharsuguda
0.0,23.32,55.85,0.62,20181025,Jharsuguda
0.0,22.83,61.73,0.61,20181026,Jharsuguda
0.0,21.66,66.41,0.61,20181027,Jharsuguda
0.0,21.43,69.83,0.6,20181028,Jharsuguda
0.0,21.6,81.95,0.6,20181029,Jharsuguda
0.03,22.48,85.13,0.59,20181030,Jharsuguda
0.0,23.2,84.9,0.59,20181031,Jharsuguda
0.0,23.72,84.56,0.58,20181101,Jharsuguda
0.0,23.86,82.22,0.58,20181102,Jharsuguda
0.0,24.5,75.64,0.58,20181103,Jharsuguda
0.01,24.45,74.88,0.57,20181104,Jharsuguda
0.0,24.62,74.75,0.57,20181105,Jharsuguda
0.0,24.3,77.78,0.56,20181106,Jharsuguda
0.0,24.12,78.91,0.56,20181107,Jharsuguda
0.0,23.34,78.81,0.55,20181108,Jharsuguda
0.0,22.74,72.87,0.55,20181109,Jharsuguda
0.0,21.69,64.47,0.55,20181110,Jharsuguda
0.0,20.77,67.42,0.54,20181111,Jharsuguda
0.0,20.98,66.21,0.54,20181112,Jharsuguda
0.0,21.52,63.89,0.53,20181113,Jharsuguda
0.0,22.59,60.62,0.53,20181114,Jharsuguda
0.0,23.11,59.94,0.53,20181115,Jharsuguda
0.0,22.69,63.01,0.52,20181116,Jharsuguda
0.0,22.31,63.87,0.52,20181117,Jharsuguda
0.0,22.15,66.83,0.52,20181118,Jharsuguda
0.0,22.24,69.46,0.51,20181119,Jharsuguda
0.0,22.83,63.04,0.51,20181120,Jharsuguda
0.0,22.2,61.67,0.51,20181121,Jharsuguda
0.0,21.54,59.2,0.5,20181122,Jharsuguda
0.0,20.81,61.33,0.5,20181123,Jharsuguda
0.0,19.62,58.9,0.5,20181124,Jharsuguda
0.0,19.22,54.17,0.49,20181125,Jharsuguda
0.0,19.52,54.71,0.49,20181126,Jharsuguda
0.0,19.48,62.59,0.49,20181127,Jharsuguda
0.0,20.37,70.9,0.49,20181128,Jharsuguda
0.0,21.15,67.36,0.48,20181129,Jharsuguda
0.0,20.76,68.5,0.48,20181130,Jharsuguda
0.0,20.85,63.97,0.48,20181201,Jharsuguda
0.0,20.2,63.1,0.48,20181202,Jharsuguda
0.0,20.47,64.15,0.48,20181203,Jharsuguda
0.0,20.06,68.13,0.47,20181204,Jharsuguda
0.0,19.84,69.41,0.47,20181205,Jharsuguda
0.0,20.12,60.33,0.47,20181206,Jharsuguda
0.0,19.76,57.69,0.47,20181207,Jharsuguda
0.0,18.69,55.11,0.47,20181208,Jharsuguda
0.0,18.77,55.22,0.46,20181209,Jharsuguda
0.58,19.17,64.64,0.46,20181210,Jharsuguda
2.73,20.28,74.87,0.47,20181211,Jharsuguda
0.1,20.32,72.9,0.46,20181212,Jharsuguda
0.0,19.88,75.64,0.46,20181213,Jharsuguda
0.0,19.92,69.63,0.46,20181214,Jharsuguda
0.0,18.23,57.82,0.46,20181215,Jharsuguda
0.45,17.55,55.17,0.46,20181216,Jharsuguda
35.59,15.65,84.22,0.49,20181217,Jharsuguda
28.61,15.74,88.68,0.57,20181218,Jharsuguda
0.02,15.97,77.4,0.55,20181219,Jharsuguda
0.0,16.47,72.2,0.54,20181220,Jharsuguda
0.0,16.43,60.05,0.53,20181221,Jharsuguda
0.0,15.76,53.69,0.52,20181222,Jharsuguda
0.0,15.71,53.8,0.51,20181223,Jharsuguda
0.0,16.17,52.16,0.51,20181224,Jharsuguda
0.0,16.86,51.05,0.5,20181225,Jharsuguda
0.0,16.23,59.21,0.5,20181226,Jharsuguda
0.0,16.75,66.97,0.49,20181227,Jharsuguda
0.0,15.26,49.92,0.49,20181228,Jharsuguda
0.0,13.9,45.2,0.49,20181229,Jharsuguda
0.0,13.53,49.22,0.49,20181230,Jharsuguda
0.0,13.59,50.63,0.48,20181231,Jharsuguda
0.0,14.99,49.32,0.48,20190101,Jharsuguda
0.0,15.95,51.06,0.48,20190102,Jharsuguda
0.0,16.6,49.04,0.48,20190103,Jharsuguda
0.0,16.34,46.27,0.47,20190104,Jharsuguda
0.0,16.3,50.23,0.47,20190105,Jharsuguda
0.0,17.33,51.91,0.47,20190106,Jharsuguda
0.0,18.07,52.34,0.47,20190107,Jharsuguda
0.0,16.29,55.82,0.47,20190108,Jharsuguda
0.0,16.55,55.68,0.47,20190109,Jharsuguda
0.0,16.52,48.39,0.46,20190110,Jharsuguda
0.0,16.33,51.69,0.46,20190111,Jharsuguda
0.0,16.98,53.08,0.46,20190112,Jharsuguda
0.0,18.05,54.38,0.46,20190113,Jharsuguda
0.0,18.3,59.79,0.46,20190114,Jharsuguda
0.0,17.21,46.86,0.46,20190115,Jharsuguda
0.0,15.82,40.55,0.45,20190116,Jharsuguda
0.0,16.98,40.49,0.45,20190117,Jharsuguda
0.0,17.39,40.9,0.45,20190118,Jharsuguda
0.0,17.41,40.45,0.45,20190119,Jharsuguda
0.0,18.4,38.64,0.45,20190120,Jharsuguda
0.0,19.52,41.94,0.44,20190121,Jharsuguda
0.0,19.34,46.96,0.44,20190122,Jharsuguda
0.0,19.3,63.33,0.44,20190123,Jharsuguda
1.47,20.26,60.2,0.44,20190124,Jharsuguda
2.59,19.57,58.97,0.44,20190125,Jharsuguda
2.86,17.47,68.66,0.45,20190126,Jharsuguda
1.48,16.48,77.95,0.45,20190127,Jharsuguda
0.0,17.42,68.42,0.45,20190128,Jharsuguda
0.0,15.22,41.86,0.45,20190129,Jharsuguda
0.0,15.63,35.35,0.44,20190130,Jharsuguda
0.0,17.07,35.35,0.44,20190131,Jharsuguda
0.0,18.03,39.08,0.44,20190201,Jharsuguda
0.0,19.92,37.52,0.43,20190202,Jharsuguda
0.0,20.14,43.56,0.43,20190203,Jharsuguda
0.0,20.58,43.48,0.43,20190204,Jharsuguda
0.0,20.54,46.95,0.43,20190205,Jharsuguda
0.0,21.44,49.28,0.43,20190206,Jharsuguda
0.0,22.56,45.97,0.42,20190207,Jharsuguda
4.1,21.58,62.66,0.42,20190208,Jharsuguda
0.25,18.7,55.2,0.43,20190209,Jharsuguda
0.0,17.66,32.15,0.43,20190210,Jharsuguda
0.0,18.19,34.35,0.42,20190211,Jharsuguda
0.0,19.97,33.78,0.42,20190212,Jharsuguda
0.0,21.25,36.04,0.42,20190213,Jharsuguda
0.0,22.94,35.4,0.42,20190214,Jharsuguda
0.12,23.12,43.04,0.42,20190215,Jharsuguda
8.6,21.78,65.38,0.43,20190216,Jharsuguda
0.0,20.38,46.84,0.43,20190217,Jharsuguda
0.0,20.18,36.43,0.42,20190218,Jharsuguda
0.0,24.16,32.61,0.42,20190219,Jharsuguda
0.0,25.19,37.08,0.42,20190220,Jharsuguda
0.0,25.6,42.49,0.42,20190221,Jharsuguda
0.0,26.55,45.18,0.41,20190222,Jharsuguda
0.0,26.59,45.63,0.41,20190223,Jharsuguda
0.35,25.88,43.77,0.41,20190224,Jharsuguda
2.79,25.53,47.63,0.41,20190225,Jharsuguda
1.41,24.37,49.51,0.41,20190226,Jharsuguda
1.67,23.9,54.4,0.41,20190227,Jharsuguda
0.01,21.85,52.14,0.41,20190228,Jharsuguda
0.0,21.15,40.68,0.41,20190301,Jharsuguda
0.0,22.09,38.45,0.41,20190302,Jharsuguda
0.12,23.86,50.01,0.4,20190303,Jharsuguda
1.23,25.39,56.37,0.4,20190304,Jharsuguda
0.01,25.27,49.04,0.4,20190305,Jharsuguda
0.0,24.84,45.83,0.4,20190306,Jharsuguda
0.0,23.42,36.51,0.4,20190307,Jharsuguda
0.0,23.7,32.98,0.4,20190308,Jharsuguda
0.0,24.56,33.91,0.39,20190309,Jharsuguda
0.0,26.3,40.85,0.39,20190310,Jharsuguda
0.0,27.12,35.12,0.39,20190311,Jharsuguda
0.0,28.59,35.98,0.39,20190312,Jharsuguda
0.0,29.77,33.17,0.39,20190313,Jharsuguda
0.59,29.88,37.0,0.39,20190314,Jharsuguda
2.11,29.06,49.11,0.39,20190315,Jharsuguda
7.65,27.31,57.18,0.4,20190316,Jharsuguda
0.08,27.85,45.52,0.4,20190317,Jharsuguda
13.01,25.96,57.46,0.42,20190318,Jharsuguda
0.13,26.21,49.99,0.42,20190319,Jharsuguda
0.24,26.74,36.23,0.41,20190320,Jharsuguda
1.99,27.82,47.6,0.41,20190321,Jharsuguda
2.45,28.37,48.68,0.41,20190322,Jharsuguda
0.0,27.27,36.96,0.4,20190323,Jharsuguda
0.0,27.66,27.33,0.4,20190324,Jharsuguda
0.0,27.99,31.37,0.4,20190325,Jharsuguda
0.0,29.61,31.4,0.39,20190326,Jharsuguda
0.0,27.43,36.97,0.39,20190327,Jharsuguda
0.0,27.65,29.02,0.39,20190328,Jharsuguda
0.0,28.8,30.37,0.39,20190329,Jharsuguda
0.0,29.93,32.19,0.38,20190330,Jharsuguda
0.0,31.48,28.36,0.38,20190331,Jharsuguda
0.19,31.49,26.98,0.38,20190401,Jharsuguda
0.0,30.63,18.04,0.38,20190402,Jharsuguda
0.0,30.63,18.67,0.38,20190403,Jharsuguda
0.0,31.88,22.38,0.38,20190404,Jharsuguda
0.0,32.5,25.64,0.38,20190405,Jharsuguda
0.0,32.51,24.68,0.38,20190406,Jharsuguda
0.29,32.95,24.37,0.38,20190407,Jharsuguda
0.04,32.1,25.83,0.38,20190408,Jharsuguda
0.59,32.4,26.42,0.38,20190409,Jharsuguda
0.54,32.77,24.44,0.38,20190410,Jharsuguda
0.0,33.38,24.99,0.38,20190411,Jharsuguda
0.15,32.2,30.18,0.38,20190412,Jharsuguda
0.17,33.64,28.72,0.38,20190413,Jharsuguda
0.06,34.63,22.64,0.38,20190414,Jharsuguda
0.0,34.7,22.09,0.37,20190415,Jharsuguda
0.06,33.71,25.11,0.37,20190416,Jharsuguda
0.65,33.26,27.95,0.38,20190417,Jharsuguda
1.03,32.18,38.09,0.38,20190418,Jharsuguda
0.95,32.32,34.65,0.38,20190419,Jharsuguda
0.62,32.39,36.98,0.38,20190420,Jharsuguda
0.61,33.37,29.12,0.38,20190421,Jharsuguda
4.49,31.77,33.74,0.38,20190422,Jharsuguda
0.94,31.83,31.42,0.38,20190423,Jharsuguda
0.02,32.17,38.44,0.38,20190424,Jharsuguda
0.0,33.98,32.4,0.38,20190425,Jharsuguda
0.0,34.7,34.08,0.38,20190426,Jharsuguda
0.0,36.43,21.07,0.38,20190427,Jharsuguda
0.0,36.67,15.79,0.37,20190428,Jharsuguda
0.0,35.19,22.07,0.37,20190429,Jharsuguda
0.0,35.12,35.68,0.37,20190430,Jharsuguda
0.09,33.57,37.78,0.37,20190501,Jharsuguda
0.77,31.71,52.82,0.37,20190502,Jharsuguda
2.99,28.21,57.31,0.38,20190503,Jharsuguda
0.77,31.88,41.15,0.38,20190504,Jharsuguda
2.15,33.2,44.86,0.38,20190505,Jharsuguda
0.37,34.52,32.24,0.38,20190506,Jharsuguda
0.0,34.49,20.98,0.38,20190507,Jharsuguda
0.0,34.47,31.59,0.38,20190508,Jharsuguda
0.0,36.2,17.11,0.37,20190509,Jharsuguda
0.0,36.13,16.34,0.37,20190510,Jharsuguda
0.0,36.16,21.0,0.37,20190511,Jharsuguda
0.01,36.7,26.27,0.37,20190512,Jharsuguda
0.06,36.74,20.2,0.37,20190513,Jharsuguda
0.03,36.19,20.19,0.37,20190514,Jharsuguda
0.01,35.94,21.59,0.37,20190515,Jharsuguda
3.55,35.96,28.63,0.38,20190516,Jharsuguda
0.28,36.41,31.02,0.38,20190517,Jharsuguda
0.0,36.51,23.19,0.38,20190518,Jharsuguda
0.01,36.65,22.68,0.37,20190519,Jharsuguda
0.0,36.74,28.76,0.37,20190520,Jharsuguda
0.01,37.21,28.73,0.37,20190521,Jharsuguda
0.16,37.25,28.55,0.37,20190522,Jharsuguda
1.98,37.9,27.47,0.38,20190523,Jharsuguda
0.13,37.94,24.5,0.38,20190524,Jharsuguda
1.68,38.13,23.91,0.38,20190525,Jharsuguda
0.11,37.68,26.36,0.38,20190526,Jharsuguda
0.0,37.43,23.87,0.37,20190527,Jharsuguda
5.44,37.76,26.88,0.37,20190528,Jharsuguda
2.72,35.68,40.32,0.39,20190529,Jharsuguda
0.06,36.3,34.25,0.38,20190530,Jharsuguda
0.05,36.88,32.95,0.38,20190531,Jharsuguda
0.43,37.19,33.23,0.38,20190601,Jharsuguda
0.05,38.36,31.28,0.38,20190602,Jharsuguda
3.21,36.46,40.48,0.38,20190603,Jharsuguda
0.11,36.52,41.3,0.38,20190604,Jharsuguda
0.02,37.96,33.08,0.38,20190605,Jharsuguda
0.04,36.99,40.43,0.38,20190606,Jharsuguda
0.11,36.75,39.03,0.37,20190607,Jharsuguda
4.99,35.41,43.21,0.38,20190608,Jharsuguda
0.71,36.84,34.55,0.38,20190609,Jharsuguda
0.17,37.2,36.35,0.38,20190610,Jharsuguda
0.05,38.16,30.36,0.38,20190611,Jharsuguda
0.91,39.08,29.87,0.38,20190612,Jharsuguda
5.19,37.8,33.77,0.38,20190613,Jharsuguda
0.84,34.62,47.38,0.38,20190614,Jharsuguda
2.11,35.59,45.76,0.38,20190615,Jharsuguda
6.0,32.74,58.9,0.39,20190616,Jharsuguda
0.55,34.97,47.38,0.39,20190617,Jharsuguda
0.27,35.92,43.35,0.38,20190618,Jharsuguda
4.07,34.44,43.21,0.38,20190619,Jharsuguda
10.72,32.91,55.6,0.4,20190620,Jharsuguda
21.79,30.04,71.17,0.43,20190621,Jharsuguda
24.18,28.39,79.61,0.46,20190622,Jharsuguda
8.36,29.38,73.55,0.48,20190623,Jharsuguda
0.03,31.54,63.76,0.46,20190624,Jharsuguda
0.0,32.78,57.31,0.45,20190625,Jharsuguda
2.43,32.66,59.12,0.44,20190626,Jharsuguda
8.32,30.74,70.17,0.44,20190627,Jharsuguda
4.69,30.88,67.33,0.45,20190628,Jharsuguda
7.84,29.54,71.91,0.45,20190629,Jharsuguda
3.0,29.69,69.78,0.45,20190630,Jharsuguda
8.17,29.44,72.65,0.45,20190701,Jharsuguda
30.81,27.8,86.47,0.49,20190702,Jharsuguda
17.99,27.94,83.34,0.53,20190703,Jharsuguda
6.73,28.14,80.55,0.52,20190704,Jharsuguda
13.77,28.09,80.16,0.52,20190705,Jharsuguda
31.74,26.69,85.41,0.54,20190706,Jharsuguda
12.52,27.61,82.79,0.57,20190707,Jharsuguda
7.78,27.06,85.84,0.56,20190708,Jharsuguda
17.72,27.29,83.49,0.58,20190709,Jharsuguda
6.09,28.1,81.39,0.57,20190710,Jharsuguda
0.73,28.43,79.14,0.56,20190711,Jharsuguda
0.17,28.46,79.24,0.54,20190712,Jharsuguda
0.07,28.69,77.59,0.54,20190713,Jharsuguda
0.04,28.81,77.47,0.53,20190714,Jharsuguda
2.87,28.99,77.24,0.52,20190715,Jharsuguda
5.78,28.94,78.31,0.53,20190716,Jharsuguda
1.62,30.13,73.44,0.52,20190717,Jharsuguda
3.97,30.64,71.85,0.52,20190718,Jharsuguda
7.26,29.39,78.11,0.52,20190719,Jharsuguda
0.72,29.08,76.4,0.52,20190720,Jharsuguda
0.03,29.3,76.8,0.51,20190721,Jharsuguda
3.62,29.29,77.32,0.51,20190722,Jharsuguda
3.05,29.01,78.94,0.51,20190723,Jharsuguda
5.28,29.12,78.41,0.51,20190724,Jharsuguda
20.97,28.0,85.25,0.53,20190725,Jharsuguda
6.15,27.59,84.6,0.54,20190726,Jharsuguda
13.75,26.54,86.41,0.55,20190727,Jharsuguda
11.91,27.36,82.56,0.56,20190728,Jharsuguda
11.08,27.54,84.66,0.57,20190729,Jharsuguda
11.09,26.41,86.42,0.57,20190730,Jharsuguda
5.99,26.25,85.19,0.57,20190731,Jharsuguda
5.94,26.35,87.41,0.57,20190801,Jharsuguda
1.69,27.87,82.36,0.57,20190802,Jharsuguda
3.49,28.4,81.87,0.56,20190803,Jharsuguda
0.9,28.51,81.34,0.55,20190804,Jharsuguda
7.79,27.28,85.24,0.55,20190805,Jharsuguda
9.92,27.32,89.87,0.56,20190806,Jharsuguda
69.25,28.15,86.45,0.6,20190807,Jharsuguda
24.41,26.36,88.67,0.69,20190808,Jharsuguda
1.98,26.75,83.83,0.67,20190809,Jharsuguda
0.66,27.42,82.36,0.64,20190810,Jharsuguda
8.73,27.52,87.49,0.63,20190811,Jharsuguda
31.08,26.99,90.25,0.65,20190812,Jharsuguda
34.95,27.57,86.71,0.71,20190813,Jharsuguda
23.57,26.0,90.46,0.73,20190814,Jharsuguda
3.75,26.51,85.53,0.72,20190815,Jharsuguda
2.7,27.2,85.39,0.7,20190816,Jharsuguda
4.76,27.68,84.93,0.69,20190817,Jharsuguda
36.51,26.14,93.72,0.73,20190818,Jharsuguda
7.86,26.44,88.89,0.74,20190819,Jharsuguda
7.79,27.64,85.57,0.74,20190820,Jharsuguda
4.69,26.44,89.85,0.73,20190821,Jharsuguda
5.08,27.85,79.87,0.73,20190822,Jharsuguda
16.18,27.61,84.05,0.73,20190823,Jharsuguda
49.97,26.94,89.77,0.78,20190824,Jharsuguda
11.1,25.89,90.02,0.8,20190825,Jharsuguda
14.06,26.45,86.17,0.8,20190826,Jharsuguda
4.68,26.75,86.45,0.79,20190827,Jharsuguda
3.52,26.62,86.05,0.78,20190828,Jharsuguda
8.18,26.09,89.56,0.78,20190829,Jharsuguda
5.45,27.25,86.32,0.78,20190830,Jharsuguda
3.31,27.27,87.84,0.78,20190831,Jharsuguda
11.05,27.67,83.59,0.78,20190901,Jharsuguda
17.27,28.18,81.11,0.8,20190902,Jharsuguda
9.32,27.66,84.1,0.8,20190903,Jharsuguda
14.47,27.7,86.02,0.8,20190904,Jharsuguda
10.51,27.6,88.65,0.81,20190905,Jharsuguda
16.13,28.05,87.07,0.81,20190906,Jharsuguda
31.97,27.91,85.9,0.82,20190907,Jharsuguda
34.99,26.92,92.34,0.87,20190908,Jharsuguda
4.5,26.91,89.63,0.86,20190909,Jharsuguda
3.8,27.29,89.85,0.85,20190910,Jharsuguda
49.29,26.83,91.78,0.86,20190911,Jharsuguda
28.91,25.93,93.4,0.91,20190912,Jharsuguda
6.29,26.15,88.58,0.91,20190913,Jharsuguda
0.97,26.11,89.38,0.9,20190914,Jharsuguda
1.0,26.9,86.69,0.89,20190915,Jharsuguda
0.3,27.66,83.3,0.88,20190916,Jharsuguda
2.49,26.5,90.76,0.88,20190917,Jharsuguda
3.7,26.87,87.86,0.87,20190918,Jharsuguda
9.03,26.75,88.48,0.87,20190919,Jharsuguda
5.48,26.59,86.75,0.87,20190920,Jharsuguda
0.31,27.07,83.59,0.86,20190921,Jharsuguda
1.08,27.14,82.87,0.85,20190922,Jharsuguda
7.95,26.58,88.34,0.85,20190923,Jharsuguda
24.67,26.18,91.7,0.86,20190924,Jharsuguda
17.49,25.35,91.36,0.88,20190925,Jharsuguda
11.53,25.36,91.5,0.89,20190926,Jharsuguda
7.58,24.6,91.85,0.89,20190927,Jharsuguda
15.95,24.56,93.39,0.89,20190928,Jharsuguda
43.39,24.32,93.74,0.92,20190929,Jharsuguda
4.4,24.36,91.52,0.94,20190930,Jharsuguda
6.37,24.84,92.65,0.94,20191001,Jharsuguda
0.44,25.51,88.85,0.93,20191002,Jharsuguda
1.84,25.21,87.93,0.92,20191003,Jharsuguda
2.41,24.91,86.06,0.91,20191004,Jharsuguda
2.22,25.7,86.33,0.91,20191005,Jharsuguda
3.22,25.49,88.8,0.9,20191006,Jharsuguda
11.76,25.66,83.06,0.9,20191007,Jharsuguda
11.69,25.11,86.23,0.91,20191008,Jharsuguda
6.01,25.14,85.1,0.91,20191009,Jharsuguda
0.17,25.14,83.44,0.91,20191010,Jharsuguda
0.2,25.62,79.39,0.9,20191011,Jharsuguda
0.98,25.34,80.49,0.89,20191012,Jharsuguda
0.57,25.18,74.98,0.88,20191013,Jharsuguda
0.01,25.51,70.58,0.87,20191014,Jharsuguda
0.0,24.71,73.56,0.86,20191015,Jharsuguda
0.0,24.52,77.43,0.85,20191016,Jharsuguda
0.05,24.67,81.9,0.85,20191017,Jharsuguda
2.59,25.1,84.63,0.84,20191018,Jharsuguda
0.94,25.87,79.05,0.84,20191019,Jharsuguda
4.55,25.94,75.85,0.83,20191020,Jharsuguda
9.53,25.22,79.98,0.84,20191021,Jharsuguda
0.02,25.25,79.97,0.83,20191022,Jharsuguda
3.06,22.99,90.39,0.83,20191023,Jharsuguda
20.54,22.08,93.0,0.84,20191024,Jharsuguda
2.35,23.36,90.28,0.85,20191025,Jharsuguda
0.03,23.34,86.89,0.84,20191026,Jharsuguda
0.0,24.71,84.53,0.83,20191027,Jharsuguda
0.0,25.24,80.6,0.83,20191028,Jharsuguda
0.0,24.75,79.64,0.82,20191029,Jharsuguda
0.0,23.84,79.05,0.81,20191030,Jharsuguda
0.02,23.12,81.25,0.81,20191031,Jharsuguda
0.01,24.07,79.09,0.8,20191101,Jharsuguda
0.0,23.31,76.33,0.79,20191102,Jharsuguda
0.0,22.59,79.07,0.79,20191103,Jharsuguda
0.0,23.45,80.87,0.79,20191104,Jharsuguda
0.0,23.41,81.33,0.78,20191105,Jharsuguda
0.0,22.13,79.31,0.78,20191106,Jharsuguda
0.0,21.1,75.36,0.77,20191107,Jharsuguda
0.01,20.33,82.8,0.77,20191108,Jharsuguda
0.03,22.34,86.1,0.77,20191109,Jharsuguda
0.0,22.83,85.24,0.76,20191110,Jharsuguda
0.0,21.25,82.05,0.76,20191111,Jharsuguda
0.0,20.49,72.47,0.75,20191112,Jharsuguda
0.0,20.45,71.35,0.75,20191113,Jharsuguda
0.0,20.16,72.19,0.74,20191114,Jharsuguda
0.0,19.84,73.09,0.74,20191115,Jharsuguda
0.0,19.82,74.12,0.74,20191116,Jharsuguda
0.0,19.94,76.13,0.73,20191117,Jharsuguda
0.0,20.01,76.21,0.73,20191118,Jharsuguda
0.0,19.81,73.28,0.73,20191119,Jharsuguda
0.0,20.12,69.54,0.72,20191120,Jharsuguda
0.0,19.59,76.22,0.72,20191121,Jharsuguda
0.0,19.53,82.06,0.72,20191122,Jharsuguda
0.0,19.68,78.2,0.71,20191123,Jharsuguda
0.0,19.79,75.59,0.71,20191124,Jharsuguda
0.0,20.26,73.53,0.71,20191125,Jharsuguda
0.0,20.16,80.62,0.7,20191126,Jharsuguda
0.0,20.41,85.1,0.7,20191127,Jharsuguda
0.0,20.7,84.52,0.7,20191128,Jharsuguda
0.0,20.8,81.47,0.69,20191129,Jharsuguda
0.0,20.75,78.24,0.69,20191130,Jharsuguda
0.0,20.33,80.77,0.69,20191201,Jharsuguda
0.0,20.12,76.99,0.68,20191202,Jharsuguda
0.0,19.6,78.35,0.68,20191203,Jharsuguda
0.0,18.57,75.77,0.67,20191204,Jharsuguda
0.0,16.69,72.5,0.67,20191205,Jharsuguda
0.0,16.58,79.56,0.67,20191206,Jharsuguda
0.0,17.93,79.95,0.66,20191207,Jharsuguda
0.0,18.48,76.07,0.66,20191208,Jharsuguda
0.0,18.5,76.78,0.66,20191209,Jharsuguda
0.0,18.22,77.91,0.66,20191210,Jharsuguda
0.0,18.64,77.76,0.65,20191211,Jharsuguda
0.0,18.32,80.65,0.65,20191212,Jharsuguda
0.02,18.27,85.4,0.65,20191213,Jharsuguda
0.04,19.0,90.28,0.65,20191214,Jharsuguda
0.43,18.85,88.01,0.65,20191215,Jharsuguda
0.69,18.96,90.84,0.65,20191216,Jharsuguda
0.0,17.97,84.34,0.64,20191217,Jharsuguda
0.0,15.36,78.79,0.64,20191218,Jharsuguda
0.0,13.46,75.21,0.64,20191219,Jharsuguda
0.0,13.85,71.03,0.63,20191220,Jharsuguda
0.0,15.7,65.66,0.63,20191221,Jharsuguda
0.0,17.05,67.76,0.62,20191222,Jharsuguda
0.0,17.37,72.91,0.62,20191223,Jharsuguda
0.0,17.12,78.57,0.62,20191224,Jharsuguda
0.16,18.31,79.34,0.62,20191225,Jharsuguda
1.85,17.86,87.93,0.62,20191226,Jharsuguda
0.3,14.38,73.43,0.62,20191227,Jharsuguda
0.0,11.17,62.89,0.61,20191228,Jharsuguda
0.0,12.56,73.18,0.61,20191229,Jharsuguda
0.0,14.09,68.37,0.6,20191230,Jharsuguda
0.0,14.25,74.64,0.6,20191231,Jharsuguda
2.28,14.69,78.29,0.6,20200101,Jharsuguda
5.02,15.34,84.22,0.6,20200102,Jharsuguda
6.88,16.45,90.68,0.62,20200103,Jharsuguda
0.2,16.99,88.25,0.62,20200104,Jharsuguda
0.01,15.99,78.12,0.61,20200105,Jharsuguda
0.0,14.18,68.37,0.61,20200106,Jharsuguda
0.0,14.89,68.11,0.6,20200107,Jharsuguda
3.34,16.56,72.5,0.6,20200108,Jharsuguda
3.88,16.64,87.03,0.61,20200109,Jharsuguda
0.04,13.11,75.76,0.6,20200110,Jharsuguda
0.0,11.98,69.84,0.6,20200111,Jharsuguda
0.0,12.11,67.61,0.6,20200112,Jharsuguda
