PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,22.8,86.9,0.81,20201113,Jajpur
0.0,22.27,84.77,0.8,20201114,Jajpur
0.0,22.76,84.23,0.8,20201115,Jajpur
0.0,24.11,77.61,0.79,20201116,Jajpur
0.0,24.06,78.44,0.78,20201117,Jajpur
0.26,24.19,79.88,0.77,20201118,Jajpur
0.06,23.66,80.13,0.77,20201119,Jajpur
2.03,24.12,83.36,0.76,20201120,Jajpur
2.83,23.88,86.29,0.76,20201121,Jajpur
0.32,21.98,79.79,0.75,20201122,Jajpur
0.0,19.4,77.89,0.75,20201123,Jajpur
0.0,18.53,77.23,0.74,20201124,Jajpur
0.0,18.44,81.17,0.73,20201125,Jajpur
0.03,18.73,86.75,0.73,20201126,Jajpur
0.09,19.11,83.03,0.72,20201127,Jajpur
0.0,19.68,80.23,0.72,20201128,Jajpur
0.0,19.58,75.21,0.71,20201129,Jajpur
0.0,19.54,72.17,0.7,20201130,Jajpur
0.0,20.03,66.95,0.7,20201201,Jajpur
0.0,20.38,71.91,0.69,20201202,Jajpur
0.0,20.48,74.13,0.68,20201203,Jajpur
0.0,20.04,72.72,0.68,20201204,Jajpur
0.0,20.51,67.73,0.67,20201205,Jajpur
0.0,20.78,64.49,0.67,20201206,Jajpur
0.0,20.91,65.83,0.66,20201207,Jajpur
0.0,20.56,71.8,0.66,20201208,Jajpur
0.0,20.77,71.96,0.65,20201209,Jajpur
0.0,20.91,65.11,0.65,20201210,Jajpur
0.0,20.86,68.0,0.64,20201211,Jajpur
0.0,21.16,67.94,0.64,20201212,Jajpur
0.0,21.5,67.9,0.63,20201213,Jajpur
0.0,21.61,77.81,0.62,20201214,Jajpur
0.0,21.03,82.98,0.62,20201215,Jajpur
0.0,21.29,79.71,0.61,20201216,Jajpur
0.0,21.24,82.04,0.61,20201217,Jajpur
0.0,20.48,78.45,0.61,20201218,Jajpur
0.0,17.76,73.76,0.6,20201219,Jajpur
0.0,16.52,57.52,0.6,20201220,Jajpur
0.0,16.56,55.23,0.59,20201221,Jajpur
0.0,17.26,58.29,0.59,20201222,Jajpur
0.0,18.02,61.05,0.58,20201223,Jajpur
0.0,18.31,64.83,0.58,20201224,Jajpur
0.0,18.78,63.75,0.58,20201225,Jajpur
0.0,18.01,62.39,0.57,20201226,Jajpur
0.0,17.58,61.3,0.57,20201227,Jajpur
0.0,17.99,61.8,0.56,20201228,Jajpur
0.0,18.4,66.74,0.56,20201229,Jajpur
0.0,18.33,72.55,0.56,20201230,Jajpur
0.0,17.97,70.9,0.55,20201231,Jajpur
0.0,17.7,62.5,0.55,20210101,Jajpur
0.0,17.92,66.5,0.55,20210102,Jajpur
0.0,18.98,67.0,0.54,20210103,Jajpur
0.0,19.49,68.75,0.54,20210104,Jajpur
0.0,20.32,71.45,0.54,20210105,Jajpur
0.0,21.88,66.8,0.53,20210106,Jajpur
0.0,22.79,63.4,0.53,20210107,Jajpur
0.0,22.95,65.67,0.52,20210108,Jajpur
0.0,22.5,67.55,0.52,20210109,Jajpur
0.0,22.63,70.92,0.52,20210110,Jajpur
0.0,22.98,70.4,0.51,20210111,Jajpur
0.0,22.13,72.45,0.51,20210112,Jajpur
0.0,20.82,78.55,0.51,20210113,Jajpur
0.0,20.39,74.49,0.5,20210114,Jajpur
0.0,19.05,59.41,0.5,20210115,Jajpur
0.0,18.65,69.2,0.5,20210116,Jajpur
0.0,18.04,69.57,0.49,20210117,Jajpur
0.0,18.53,59.77,0.49,20210118,Jajpur
0.0,19.74,63.52,0.49,20210119,Jajpur
0.0,21.68,67.3,0.49,20210120,Jajpur
0.0,21.56,53.89,0.48,20210121,Jajpur
0.0,19.76,51.63,0.48,20210122,Jajpur
0.0,19.85,57.17,0.48,20210123,Jajpur
0.0,20.79,60.49,0.47,20210124,Jajpur
0.0,22.16,74.3,0.47,20210125,Jajpur
0.08,21.34,75.94,0.47,20210126,Jajpur
0.0,20.23,69.07,0.47,20210127,Jajpur
0.0,20.06,64.05,0.47,20210128,Jajpur
0.1,20.65,60.09,0.46,20210129,Jajpur
0.0,21.64,61.94,0.46,20210130,Jajpur
0.0,18.99,49.9,0.46,20210131,Jajpur
0.0,18.34,47.49,0.46,20210201,Jajpur
0.0,19.38,49.25,0.45,20210202,Jajpur
0.0,20.18,52.0,0.45,20210203,Jajpur
0.0,20.35,51.11,0.45,20210204,Jajpur
0.0,20.65,49.02,0.44,20210205,Jajpur
0.0,21.09,50.95,0.44,20210206,Jajpur
0.03,21.49,59.33,0.44,20210207,Jajpur
0.0,20.55,50.28,0.44,20210208,Jajpur
0.0,21.14,46.25,0.43,20210209,Jajpur
0.0,21.67,50.21,0.43,20210210,Jajpur
0.0,22.0,60.95,0.43,20210211,Jajpur
0.0,22.83,66.23,0.43,20210212,Jajpur
0.0,23.21,62.78,0.42,20210213,Jajpur
0.0,23.16,61.02,0.42,20210214,Jajpur
0.05,23.85,61.02,0.42,20210215,Jajpur
0.13,24.49,64.27,0.42,20210216,Jajpur
0.48,24.37,63.78,0.42,20210217,Jajpur
0.01,24.67,59.91,0.41,20210218,Jajpur
0.04,24.28,53.84,0.41,20210219,Jajpur
0.02,23.66,53.51,0.41,20210220,Jajpur
0.0,24.4,48.91,0.41,20210221,Jajpur
0.0,24.53,48.33,0.41,20210222,Jajpur
0.0,25.06,45.31,0.4,20210223,Jajpur
0.0,25.84,35.49,0.4,20210224,Jajpur
0.0,26.23,29.85,0.4,20210225,Jajpur
0.0,27.05,29.4,0.4,20210226,Jajpur
0.0,27.26,29.44,0.39,20210227,Jajpur
0.0,27.86,31.72,0.39,20210228,Jajpur
0.0,28.5,37.62,0.39,20210301,Jajpur
0.0,27.91,53.04,0.39,20210302,Jajpur
0.0,27.21,40.97,0.39,20210303,Jajpur
0.0,27.01,39.64,0.39,20210304,Jajpur
0.0,27.35,32.5,0.39,20210305,Jajpur
0.0,27.87,37.13,0.38,20210306,Jajpur
0.0,27.9,28.86,0.38,20210307,Jajpur
0.19,27.6,55.45,0.38,20210308,Jajpur
0.14,28.43,55.67,0.38,20210309,Jajpur
0.17,28.92,55.51,0.38,20210310,Jajpur
0.76,29.01,58.39,0.38,20210311,Jajpur
1.13,28.45,57.97,0.39,20210312,Jajpur
0.67,28.38,51.97,0.39,20210313,Jajpur
0.09,28.79,45.66,0.39,20210314,Jajpur
0.02,28.9,43.49,0.38,20210315,Jajpur
0.09,29.47,41.49,0.38,20210316,Jajpur
0.12,29.81,52.73,0.38,20210317,Jajpur
0.0,29.95,48.0,0.38,20210318,Jajpur
0.0,30.33,44.83,0.38,20210319,Jajpur
0.0,30.5,37.67,0.38,20210320,Jajpur
0.01,32.11,34.38,0.38,20210321,Jajpur
0.05,31.98,45.84,0.38,20210322,Jajpur
0.0,31.98,42.99,0.38,20210323,Jajpur
0.05,32.87,35.01,0.38,20210324,Jajpur
0.0,32.29,34.96,0.38,20210325,Jajpur
0.01,32.11,42.61,0.38,20210326,Jajpur
0.44,31.84,44.26,0.38,20210327,Jajpur
2.16,31.0,47.06,0.38,20210328,Jajpur
0.34,31.52,46.34,0.38,20210329,Jajpur
0.36,32.69,32.43,0.38,20210330,Jajpur
0.0,33.15,23.22,0.38,20210331,Jajpur
0.04,32.06,24.44,0.38,20210401,Jajpur
0.11,31.83,48.41,0.38,20210402,Jajpur
0.09,31.75,56.62,0.38,20210403,Jajpur
0.67,31.75,50.91,0.38,20210404,Jajpur
1.48,30.96,50.49,0.38,20210405,Jajpur
0.07,30.71,51.03,0.38,20210406,Jajpur
0.24,31.07,58.41,0.38,20210407,Jajpur
1.69,31.09,57.58,0.38,20210408,Jajpur
4.77,30.29,60.22,0.39,20210409,Jajpur
2.22,30.3,58.5,0.39,20210410,Jajpur
0.4,31.57,52.71,0.39,20210411,Jajpur
0.97,31.92,47.13,0.39,20210412,Jajpur
0.65,32.18,46.11,0.39,20210413,Jajpur
2.24,32.21,48.57,0.39,20210414,Jajpur
0.6,31.26,49.11,0.39,20210415,Jajpur
0.36,31.25,49.12,0.39,20210416,Jajpur
1.35,31.03,55.76,0.39,20210417,Jajpur
3.82,31.07,55.22,0.39,20210418,Jajpur
10.05,30.68,58.1,0.41,20210419,Jajpur
1.6,31.62,57.56,0.41,20210420,Jajpur
2.1,31.86,57.54,0.4,20210421,Jajpur
4.13,31.42,59.48,0.41,20210422,Jajpur
1.83,31.5,56.28,0.41,20210423,Jajpur
0.36,32.47,49.82,0.4,20210424,Jajpur
0.1,32.79,47.51,0.4,20210425,Jajpur
0.61,32.0,50.48,0.4,20210426,Jajpur
0.59,32.3,53.85,0.4,20210427,Jajpur
1.12,31.96,57.35,0.39,20210428,Jajpur
1.08,29.74,65.36,0.39,20210429,Jajpur
1.43,30.88,61.82,0.39,20210430,Jajpur
3.84,31.31,59.52,0.4,20210501,Jajpur
1.52,31.41,59.51,0.4,20210502,Jajpur
8.64,31.06,60.53,0.41,20210503,Jajpur
14.49,29.41,68.31,0.43,20210504,Jajpur
5.33,29.91,64.53,0.43,20210505,Jajpur
7.44,30.09,66.93,0.44,20210506,Jajpur
6.45,30.93,63.89,0.45,20210507,Jajpur
7.82,30.63,65.81,0.46,20210508,Jajpur
10.65,30.52,67.6,0.46,20210509,Jajpur
7.34,30.68,67.39,0.47,20210510,Jajpur
12.25,31.08,69.26,0.48,20210511,Jajpur
15.99,30.78,67.43,0.5,20210512,Jajpur
14.89,31.38,68.89,0.52,20210513,Jajpur
9.78,31.28,66.96,0.53,20210514,Jajpur
2.6,30.96,67.07,0.53,20210515,Jajpur
1.05,30.59,71.32,0.52,20210516,Jajpur
0.03,31.36,70.45,0.51,20210517,Jajpur
0.04,31.88,69.46,0.51,20210518,Jajpur
0.08,31.75,69.66,0.5,20210519,Jajpur
0.8,30.02,80.27,0.5,20210520,Jajpur
6.43,30.63,74.0,0.5,20210521,Jajpur
1.34,30.91,70.72,0.5,20210522,Jajpur
1.42,31.38,65.68,0.5,20210523,Jajpur
12.46,29.8,62.93,0.49,20210524,Jajpur
93.34,27.26,84.26,0.6,20210525,Jajpur
146.74,26.69,87.22,0.74,20210526,Jajpur
0.56,28.24,81.17,0.76,20210527,Jajpur
2.69,29.71,84.64,0.74,20210528,Jajpur
1.33,29.43,82.86,0.72,20210529,Jajpur
2.86,29.01,86.67,0.72,20210530,Jajpur
3.06,29.71,83.77,0.71,20210531,Jajpur
6.61,29.24,86.59,0.71,20210601,Jajpur
8.75,28.86,84.41,0.72,20210602,Jajpur
3.56,28.78,84.36,0.72,20210603,Jajpur
0.8,29.3,81.5,0.71,20210604,Jajpur
3.13,29.44,83.59,0.71,20210605,Jajpur
3.53,29.67,81.5,0.71,20210606,Jajpur
3.23,29.5,84.35,0.71,20210607,Jajpur
9.41,28.64,88.36,0.71,20210608,Jajpur
9.48,28.04,91.21,0.72,20210609,Jajpur
4.18,26.59,91.59,0.73,20210610,Jajpur
6.5,28.25,84.81,0.73,20210611,Jajpur
29.91,28.16,85.02,0.75,20210612,Jajpur
12.79,27.55,88.39,0.77,20210613,Jajpur
12.86,28.7,86.3,0.78,20210614,Jajpur
6.3,28.24,84.09,0.78,20210615,Jajpur
4.62,27.91,85.71,0.77,20210616,Jajpur
12.06,27.06,90.67,0.78,20210617,Jajpur
8.02,26.73,90.46,0.79,20210618,Jajpur
9.75,26.94,91.27,0.79,20210619,Jajpur
2.3,27.34,87.93,0.79,20210620,Jajpur
10.4,28.23,85.23,0.79,20210621,Jajpur
30.88,26.79,91.8,0.81,20210622,Jajpur
6.09,27.38,90.07,0.83,20210623,Jajpur
3.4,27.9,87.27,0.82,20210624,Jajpur
0.55,27.72,86.35,0.82,20210625,Jajpur
0.89,28.51,84.91,0.8,20210626,Jajpur
5.07,27.83,88.21,0.8,20210627,Jajpur
1.83,27.45,89.4,0.8,20210628,Jajpur
1.49,28.19,88.21,0.79,20210629,Jajpur
5.02,28.21,90.44,0.79,20210630,Jajpur
2.52,28.28,89.87,0.79,20210701,Jajpur
8.96,27.94,90.23,0.79,20210702,Jajpur
2.54,27.84,89.72,0.79,20210703,Jajpur
4.4,28.44,85.37,0.79,20210704,Jajpur
3.62,27.52,90.01,0.79,20210705,Jajpur
2.86,28.31,87.19,0.79,20210706,Jajpur
24.74,28.07,90.51,0.8,20210707,Jajpur
11.34,27.91,90.28,0.82,20210708,Jajpur
3.51,28.12,87.89,0.81,20210709,Jajpur
4.11,28.07,86.7,0.81,20210710,Jajpur
6.47,27.72,88.02,0.8,20210711,Jajpur
9.57,27.75,88.52,0.81,20210712,Jajpur
10.85,27.57,88.67,0.81,20210713,Jajpur
8.51,27.87,88.14,0.81,20210714,Jajpur
1.65,28.05,87.63,0.81,20210715,Jajpur
0.57,28.34,86.42,0.8,20210716,Jajpur
1.73,27.83,88.8,0.79,20210717,Jajpur
0.79,28.31,86.6,0.79,20210718,Jajpur
3.26,28.01,89.52,0.78,20210719,Jajpur
11.37,28.37,86.07,0.79,20210720,Jajpur
7.97,28.56,86.45,0.79,20210721,Jajpur
41.69,27.84,89.22,0.81,20210722,Jajpur
14.83,28.39,88.66,0.84,20210723,Jajpur
8.13,27.91,88.95,0.85,20210724,Jajpur
2.91,28.58,87.63,0.84,20210725,Jajpur
9.48,27.61,89.19,0.84,20210726,Jajpur
14.89,27.44,91.67,0.85,20210727,Jajpur
5.51,27.14,89.39,0.85,20210728,Jajpur
17.45,26.19,91.82,0.86,20210729,Jajpur
18.62,26.07,91.32,0.88,20210730,Jajpur
0.32,27.41,86.86,0.87,20210731,Jajpur
1.42,27.52,87.92,0.86,20210801,Jajpur
2.03,27.56,87.39,0.85,20210802,Jajpur
11.38,26.98,92.02,0.86,20210803,Jajpur
27.37,26.61,92.53,0.88,20210804,Jajpur
8.35,27.48,89.63,0.89,20210805,Jajpur
5.21,28.42,85.74,0.88,20210806,Jajpur
10.5,27.58,89.69,0.88,20210807,Jajpur
9.94,27.93,88.79,0.89,20210808,Jajpur
4.53,28.14,90.0,0.89,20210809,Jajpur
5.54,28.07,90.78,0.88,20210810,Jajpur
8.36,28.31,90.78,0.89,20210811,Jajpur
10.86,28.75,88.42,0.89,20210812,Jajpur
0.49,28.27,88.31,0.89,20210813,Jajpur
11.66,28.76,85.68,0.89,20210814,Jajpur
3.17,28.79,87.39,0.89,20210815,Jajpur
7.57,27.9,88.18,0.88,20210816,Jajpur
11.84,27.33,88.95,0.89,20210817,Jajpur
7.81,27.12,92.24,0.89,20210818,Jajpur
3.67,27.11,91.76,0.89,20210819,Jajpur
6.79,26.97,91.95,0.89,20210820,Jajpur
3.34,27.43,90.11,0.89,20210821,Jajpur
0.91,27.49,87.57,0.88,20210822,Jajpur
1.74,27.71,87.36,0.87,20210823,Jajpur
2.57,27.83,88.5,0.86,20210824,Jajpur
7.61,27.23,92.88,0.86,20210825,Jajpur
23.31,27.2,93.47,0.88,20210826,Jajpur
14.38,26.96,89.34,0.9,20210827,Jajpur
7.08,27.48,88.88,0.9,20210828,Jajpur
10.24,27.37,91.33,0.9,20210829,Jajpur
17.11,27.18,91.15,0.9,20210830,Jajpur
2.64,27.14,89.62,0.9,20210831,Jajpur
1.7,27.34,89.94,0.89,20210901,Jajpur
0.35,27.13,87.48,0.89,20210902,Jajpur
0.51,27.57,86.65,0.88,20210903,Jajpur
2.6,27.11,89.51,0.87,20210904,Jajpur
10.41,27.51,89.7,0.87,20210905,Jajpur
23.7,27.27,92.77,0.89,20210906,Jajpur
22.04,27.16,90.86,0.91,20210907,Jajpur
13.55,26.83,93.23,0.91,20210908,Jajpur
2.76,27.52,87.64,0.91,20210909,Jajpur
5.9,27.15,88.01,0.9,20210910,Jajpur
23.02,26.24,93.24,0.91,20210911,Jajpur
69.37,27.48,91.35,0.95,20210912,Jajpur
111.59,27.28,94.91,0.98,20210913,Jajpur
27.84,27.38,94.07,0.99,20210914,Jajpur
20.31,27.15,95.14,0.99,20210915,Jajpur
7.0,27.05,91.04,0.99,20210916,Jajpur
2.9,26.53,92.09,0.98,20210917,Jajpur
16.59,25.84,94.59,0.99,20210918,Jajpur
13.26,25.9,94.3,0.99,20210919,Jajpur
6.59,26.07,92.88,0.99,20210920,Jajpur
12.82,26.62,91.62,0.99,20210921,Jajpur
16.76,26.52,93.86,0.99,20210922,Jajpur
7.97,26.56,94.98,0.99,20210923,Jajpur
0.19,27.31,87.35,0.98,20210924,Jajpur
2.42,27.37,88.52,0.98,20210925,Jajpur
13.18,26.67,93.23,0.97,20210926,Jajpur
9.5,26.82,92.35,0.97,20210927,Jajpur
11.1,26.15,93.01,0.97,20210928,Jajpur
7.7,26.27,91.26,0.97,20210929,Jajpur
4.88,26.59,90.9,0.97,20210930,Jajpur
0.66,26.79,90.26,0.96,20211001,Jajpur
1.22,27.16,89.89,0.96,20211002,Jajpur
6.85,27.21,90.68,0.95,20211003,Jajpur
39.47,27.37,88.7,0.96,20211004,Jajpur
31.77,26.7,91.8,0.98,20211005,Jajpur
3.22,27.04,88.21,0.98,20211006,Jajpur
3.86,27.36,87.4,0.97,20211007,Jajpur
7.86,28.04,86.04,0.97,20211008,Jajpur
3.07,28.08,84.76,0.96,20211009,Jajpur
3.21,27.9,84.31,0.96,20211010,Jajpur
2.03,27.81,83.61,0.95,20211011,Jajpur
0.37,27.79,84.19,0.94,20211012,Jajpur
2.93,27.22,88.23,0.94,20211013,Jajpur
13.53,26.87,92.46,0.94,20211014,Jajpur
5.54,27.06,93.29,0.95,20211015,Jajpur
23.25,26.78,93.03,0.95,20211016,Jajpur
19.75,26.42,90.99,0.96,20211017,Jajpur
26.19,26.08,93.42,0.98,20211018,Jajpur
10.04,26.72,93.17,0.97,20211019,Jajpur
4.74,26.62,94.03,0.97,20211020,Jajpur
0.02,25.8,85.25,0.97,20211021,Jajpur
0.0,24.69,77.09,0.96,20211022,Jajpur
0.0,24.45,73.72,0.95,20211023,Jajpur
0.07,25.26,71.12,0.94,20211024,Jajpur
0.02,24.82,77.73,0.93,20211025,Jajpur
0.43,24.36,85.61,0.92,20211026,Jajpur
5.5,24.75,89.78,0.92,20211027,Jajpur
3.57,24.29,93.17,0.92,20211028,Jajpur
0.39,24.43,88.29,0.91,20211029,Jajpur
0.02,24.37,85.88,0.91,20211030,Jajpur
0.02,24.6,87.49,0.9,20211031,Jajpur
0.03,24.47,85.27,0.89,20211101,Jajpur
0.0,23.93,87.9,0.89,20211102,Jajpur
0.0,23.93,87.05,0.88,20211103,Jajpur
0.0,23.98,84.48,0.87,20211104,Jajpur
0.0,23.51,83.56,0.87,20211105,Jajpur
0.0,22.63,79.52,0.86,20211106,Jajpur
0.0,21.28,76.08,0.85,20211107,Jajpur
0.0,20.77,78.21,0.85,20211108,Jajpur
0.0,20.81,81.79,0.84,20211109,Jajpur
0.01,20.81,85.35,0.83,20211110,Jajpur
0.74,21.95,89.26,0.83,20211111,Jajpur
11.16,23.67,91.89,0.83,20211112,Jajpur
8.96,24.32,94.23,0.84,20211113,Jajpur
8.72,24.95,91.45,0.84,20211114,Jajpur
4.22,25.07,89.99,0.84,20211115,Jajpur
1.5,23.82,92.28,0.84,20211116,Jajpur
0.22,22.92,90.68,0.84,20211117,Jajpur
0.0,22.41,87.78,0.83,20211118,Jajpur
0.0,23.05,87.2,0.82,20211119,Jajpur
0.18,23.51,84.36,0.81,20211120,Jajpur
0.06,23.96,86.84,0.81,20211121,Jajpur
1.06,25.38,84.73,0.8,20211122,Jajpur
2.04,25.05,88.25,0.8,20211123,Jajpur
0.66,22.59,86.02,0.79,20211124,Jajpur
0.0,22.42,80.35,0.79,20211125,Jajpur
0.02,22.22,81.09,0.78,20211126,Jajpur
0.0,20.68,85.49,0.77,20211127,Jajpur
0.0,19.19,81.52,0.77,20211128,Jajpur
0.0,18.94,83.12,0.76,20211129,Jajpur
0.0,18.93,84.67,0.76,20211130,Jajpur
0.0,19.03,84.1,0.75,20211201,Jajpur
0.0,19.69,86.19,0.74,20211202,Jajpur
1.04,19.56,91.17,0.74,20211203,Jajpur
15.8,20.74,93.31,0.75,20211204,Jajpur
44.83,23.38,94.97,0.8,20211205,Jajpur
17.82,23.64,91.79,0.83,20211206,Jajpur
1.29,21.72,88.81,0.83,20211207,Jajpur
0.02,20.7,89.36,0.82,20211208,Jajpur
3.45,20.37,92.62,0.82,20211209,Jajpur
0.06,20.83,87.32,0.82,20211210,Jajpur
0.0,20.67,85.2,0.81,20211211,Jajpur
0.0,19.12,84.86,0.8,20211212,Jajpur
0.0,19.02,83.78,0.8,20211213,Jajpur
0.0,18.93,83.38,0.79,20211214,Jajpur
0.0,18.57,78.21,0.79,20211215,Jajpur
0.0,17.49,79.71,0.78,20211216,Jajpur
0.0,17.29,77.08,0.78,20211217,Jajpur
0.0,18.36,84.79,0.77,20211218,Jajpur
0.0,17.79,72.61,0.77,20211219,Jajpur
0.0,15.91,66.9,0.76,20211220,Jajpur
0.0,14.47,67.39,0.76,20211221,Jajpur
0.0,14.81,64.8,0.75,20211222,Jajpur
0.0,16.19,62.07,0.74,20211223,Jajpur
0.0,17.28,64.78,0.74,20211224,Jajpur
0.0,18.48,72.4,0.73,20211225,Jajpur
0.0,19.62,84.62,0.73,20211226,Jajpur
0.12,19.84,86.98,0.73,20211227,Jajpur
0.85,19.68,88.99,0.72,20211228,Jajpur
1.93,19.87,87.79,0.72,20211229,Jajpur
1.13,19.42,88.16,0.72,20211230,Jajpur
0.01,18.87,88.11,0.71,20211231,Jajpur
0.0,18.0,85.0,0.71,20220101,Jajpur
0.0,16.94,78.16,0.7,20220102,Jajpur
0.0,16.84,74.55,0.7,20220103,Jajpur
0.0,16.99,75.31,0.69,20220104,Jajpur
0.0,17.79,72.75,0.69,20220105,Jajpur
0.0,19.01,74.55,0.68,20220106,Jajpur
0.0,18.87,80.07,0.68,20220107,Jajpur
0.0,18.47,79.28,0.67,20220108,Jajpur
0.0,19.07,77.4,0.67,20220109,Jajpur
0.0,20.05,76.06,0.66,20220110,Jajpur
2.6,20.19,79.84,0.66,20220111,Jajpur
6.03,18.52,92.56,0.66,20220112,Jajpur
2.64,18.66,88.84,0.67,20220113,Jajpur
4.4,18.35,91.19,0.67,20220114,Jajpur
2.06,17.64,84.34,0.67,20220115,Jajpur
0.0,17.28,81.49,0.67,20220116,Jajpur
0.0,16.84,75.02,0.66,20220117,Jajpur
0.0,16.63,68.34,0.66,20220118,Jajpur
0.0,17.02,66.26,0.65,20220119,Jajpur
0.0,17.81,64.46,0.65,20220120,Jajpur
0.07,18.19,68.97,0.64,20220121,Jajpur
0.08,19.63,78.64,0.64,20220122,Jajpur
7.96,20.68,86.76,0.63,20220123,Jajpur
3.18,20.88,80.18,0.64,20220124,Jajpur
0.08,19.43,79.42,0.64,20220125,Jajpur
0.51,19.63,77.58,0.63,20220126,Jajpur
0.0,17.58,72.81,0.63,20220127,Jajpur
0.0,16.14,65.57,0.62,20220128,Jajpur
0.0,15.19,62.51,0.62,20220129,Jajpur
0.0,16.01,60.76,0.61,20220130,Jajpur
0.0,17.39,61.15,0.6,20220131,Jajpur
0.0,18.43,62.95,0.6,20220201,Jajpur
0.0,19.33,60.59,0.59,20220202,Jajpur
0.15,19.78,74.93,0.59,20220203,Jajpur
20.01,20.99,88.27,0.6,20220204,Jajpur
0.07,18.06,60.65,0.61,20220205,Jajpur
0.0,18.0,57.82,0.6,20220206,Jajpur
0.0,18.59,68.48,0.6,20220207,Jajpur
0.0,18.85,66.26,0.59,20220208,Jajpur
0.0,19.66,74.81,0.59,20220209,Jajpur
0.13,19.52,81.39,0.58,20220210,Jajpur
0.1,20.0,69.04,0.58,20220211,Jajpur
0.0,18.4,60.14,0.57,20220212,Jajpur
0.0,18.63,60.32,0.56,20220213,Jajpur
0.0,19.15,60.15,0.56,20220214,Jajpur
0.0,19.69,64.21,0.55,20220215,Jajpur
0.0,20.27,69.36,0.55,20220216,Jajpur
0.08,21.39,73.91,0.54,20220217,Jajpur
0.09,21.46,73.43,0.54,20220218,Jajpur
0.01,22.11,65.47,0.54,20220219,Jajpur
5.97,21.98,73.87,0.53,20220220,Jajpur
0.03,22.39,59.29,0.54,20220221,Jajpur
0.07,21.84,61.67,0.53,20220222,Jajpur
0.05,23.19,76.9,0.53,20220223,Jajpur
0.21,23.52,76.44,0.52,20220224,Jajpur
0.5,23.62,75.35,0.52,20220225,Jajpur
0.69,23.98,69.76,0.51,20220226,Jajpur
0.14,24.64,63.19,0.51,20220227,Jajpur
0.0,25.12,57.53,0.5,20220228,Jajpur
0.26,25.28,62.23,0.5,20220301,Jajpur
0.16,25.09,67.02,0.49,20220302,Jajpur
0.0,25.36,64.65,0.49,20220303,Jajpur
0.0,25.51,62.72,0.48,20220304,Jajpur
0.0,26.0,63.74,0.48,20220305,Jajpur
0.0,25.51,61.12,0.47,20220306,Jajpur
0.0,25.75,57.3,0.47,20220307,Jajpur
0.0,25.97,51.91,0.47,20220308,Jajpur
0.0,26.06,58.16,0.46,20220309,Jajpur
0.0,26.45,59.42,0.46,20220310,Jajpur
0.0,26.9,59.82,0.45,20220311,Jajpur
0.0,26.91,53.56,0.45,20220312,Jajpur
0.0,26.71,51.5,0.45,20220313,Jajpur
0.0,28.01,51.69,0.44,20220314,Jajpur
0.0,28.12,52.73,0.44,20220315,Jajpur
0.0,27.78,57.42,0.43,20220316,Jajpur
0.0,28.41,64.27,0.43,20220317,Jajpur
0.0,28.36,58.52,0.43,20220318,Jajpur
0.0,27.46,55.08,0.42,20220319,Jajpur
0.0,28.27,58.97,0.42,20220320,Jajpur
0.0,29.24,62.98,0.42,20220321,Jajpur
0.01,30.17,61.43,0.41,20220322,Jajpur
0.02,30.48,58.94,0.41,20220323,Jajpur
0.02,30.08,62.2,0.41,20220324,Jajpur
0.02,30.17,62.42,0.41,20220325,Jajpur
0.03,31.04,61.03,0.4,20220326,Jajpur
0.03,31.12,54.55,0.4,20220327,Jajpur
0.0,31.14,50.75,0.4,20220328,Jajpur
0.0,30.28,47.33,0.4,20220329,Jajpur
0.0,30.92,63.89,0.39,20220330,Jajpur
0.0,31.25,64.37,0.39,20220331,Jajpur
0.0,31.25,63.83,0.39,20220401,Jajpur
0.01,31.66,62.37,0.39,20220402,Jajpur
0.02,31.34,62.57,0.39,20220403,Jajpur
0.01,31.51,58.27,0.39,20220404,Jajpur
0.0,31.41,56.84,0.39,20220405,Jajpur
0.04,31.16,57.48,0.39,20220406,Jajpur
0.17,31.26,56.26,0.39,20220407,Jajpur
0.16,31.35,54.28,0.38,20220408,Jajpur
0.14,32.09,56.47,0.38,20220409,Jajpur
0.07,32.25,57.08,0.38,20220410,Jajpur
0.08,32.6,56.59,0.38,20220411,Jajpur
0.03,32.9,55.7,0.38,20220412,Jajpur
0.17,32.64,56.26,0.38,20220413,Jajpur
0.06,33.73,50.12,0.38,20220414,Jajpur
0.06,34.5,46.94,0.38,20220415,Jajpur
0.7,34.24,45.37,0.38,20220416,Jajpur
0.48,33.97,45.51,0.38,20220417,Jajpur
0.11,33.92,47.21,0.38,20220418,Jajpur
0.15,33.16,54.01,0.38,20220419,Jajpur
0.43,33.12,56.46,0.38,20220420,Jajpur
0.71,32.17,60.53,0.38,20220421,Jajpur
1.32,33.56,53.92,0.38,20220422,Jajpur
0.21,34.39,44.81,0.38,20220423,Jajpur
0.22,35.26,42.6,0.38,20220424,Jajpur
0.67,34.72,45.02,0.38,20220425,Jajpur
0.29,33.92,52.39,0.38,20220426,Jajpur
0.19,34.03,52.62,0.38,20220427,Jajpur
0.28,34.65,52.2,0.38,20220428,Jajpur
0.23,34.81,50.55,0.38,20220429,Jajpur
0.23,33.89,52.16,0.38,20220430,Jajpur
2.06,32.59,56.52,0.38,20220501,Jajpur
4.38,32.52,58.14,0.39,20220502,Jajpur
8.7,31.76,64.45,0.39,20220503,Jajpur
