PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,20.83,70.37,0.65,20141116,Deogarh
0.0,20.01,67.23,0.64,20141117,Deogarh
0.0,19.15,62.34,0.64,20141118,Deogarh
0.0,18.61,64.18,0.63,20141119,Deogarh
0.0,17.82,69.02,0.62,20141120,Deogarh
0.0,17.22,73.13,0.62,20141121,Deogarh
0.0,18.07,71.67,0.61,20141122,Deogarh
0.0,18.18,71.85,0.61,20141123,Deogarh
0.0,18.88,63.19,0.6,20141124,Deogarh
0.0,17.88,64.11,0.6,20141125,Deogarh
0.0,17.27,69.47,0.59,20141126,Deogarh
0.0,17.71,65.51,0.59,20141127,Deogarh
0.0,17.75,68.31,0.58,20141128,Deogarh
0.0,18.5,67.83,0.58,20141129,Deogarh
0.0,18.45,68.94,0.57,20141130,Deogarh
0.0,18.78,67.11,0.57,20141201,Deogarh
0.0,18.37,65.75,0.56,20141202,Deogarh
0.0,17.42,63.92,0.56,20141203,Deogarh
0.0,18.12,58.91,0.55,20141204,Deogarh
0.0,18.72,61.19,0.55,20141205,Deogarh
0.0,18.33,64.64,0.55,20141206,Deogarh
0.0,17.8,62.06,0.54,20141207,Deogarh
0.0,17.54,58.14,0.54,20141208,Deogarh
0.0,18.08,60.58,0.54,20141209,Deogarh
0.0,18.53,56.42,0.53,20141210,Deogarh
3.46,18.57,61.69,0.53,20141211,Deogarh
6.25,18.09,63.45,0.54,20141212,Deogarh
0.0,19.0,61.77,0.54,20141213,Deogarh
0.01,18.97,63.98,0.54,20141214,Deogarh
0.15,19.22,60.85,0.53,20141215,Deogarh
0.01,18.18,78.87,0.53,20141216,Deogarh
0.0,15.47,61.43,0.53,20141217,Deogarh
0.0,15.21,55.38,0.52,20141218,Deogarh
0.0,15.72,52.42,0.52,20141219,Deogarh
0.0,15.94,56.3,0.51,20141220,Deogarh
0.0,17.13,54.24,0.51,20141221,Deogarh
0.0,16.53,56.48,0.51,20141222,Deogarh
0.0,17.48,55.68,0.51,20141223,Deogarh
0.0,17.95,53.08,0.5,20141224,Deogarh
0.0,16.45,55.96,0.5,20141225,Deogarh
0.0,15.49,60.24,0.5,20141226,Deogarh
0.0,14.42,54.75,0.49,20141227,Deogarh
0.0,14.2,50.05,0.49,20141228,Deogarh
0.0,15.6,51.14,0.49,20141229,Deogarh
0.04,16.85,63.24,0.49,20141230,Deogarh
1.21,16.7,81.8,0.49,20141231,Deogarh
10.23,17.78,88.1,0.49,20150101,Deogarh
12.09,22.42,87.07,0.52,20150102,Deogarh
3.74,22.62,80.94,0.53,20150103,Deogarh
0.14,20.52,82.43,0.52,20150104,Deogarh
0.0,17.29,69.7,0.51,20150105,Deogarh
0.0,15.67,57.71,0.51,20150106,Deogarh
0.0,15.89,58.52,0.5,20150107,Deogarh
0.0,16.24,62.03,0.5,20150108,Deogarh
0.0,15.24,61.85,0.5,20150109,Deogarh
0.0,14.92,54.08,0.49,20150110,Deogarh
0.0,15.7,46.65,0.49,20150111,Deogarh
0.0,16.75,48.81,0.49,20150112,Deogarh
0.0,16.56,59.49,0.49,20150113,Deogarh
0.0,17.54,61.68,0.48,20150114,Deogarh
0.0,18.38,53.41,0.48,20150115,Deogarh
0.0,17.72,57.02,0.48,20150116,Deogarh
0.0,16.28,56.4,0.48,20150117,Deogarh
0.0,15.07,50.39,0.47,20150118,Deogarh
0.0,15.78,49.24,0.47,20150119,Deogarh
0.0,16.26,50.61,0.47,20150120,Deogarh
0.0,17.06,51.42,0.47,20150121,Deogarh
0.0,17.9,47.73,0.47,20150122,Deogarh
0.0,19.29,50.11,0.46,20150123,Deogarh
0.0,19.76,59.63,0.46,20150124,Deogarh
0.0,20.29,60.56,0.46,20150125,Deogarh
0.0,20.35,60.74,0.46,20150126,Deogarh
0.0,20.95,60.06,0.46,20150127,Deogarh
0.06,21.18,59.87,0.45,20150128,Deogarh
0.06,21.4,61.44,0.45,20150129,Deogarh
0.24,19.96,66.78,0.45,20150130,Deogarh
0.0,16.84,41.56,0.45,20150131,Deogarh
0.0,17.21,38.92,0.45,20150201,Deogarh
0.0,18.55,43.83,0.44,20150202,Deogarh
0.0,21.07,40.22,0.44,20150203,Deogarh
0.0,22.08,38.33,0.44,20150204,Deogarh
0.0,20.96,49.99,0.44,20150205,Deogarh
0.0,20.87,48.34,0.44,20150206,Deogarh
0.0,20.61,43.45,0.43,20150207,Deogarh
0.0,21.4,45.73,0.43,20150208,Deogarh
0.0,21.18,51.03,0.43,20150209,Deogarh
0.0,21.69,56.14,0.43,20150210,Deogarh
0.97,21.65,53.47,0.43,20150211,Deogarh
3.46,20.46,64.59,0.43,20150212,Deogarh
1.29,21.03,57.73,0.44,20150213,Deogarh
0.0,21.0,44.69,0.43,20150214,Deogarh
0.0,22.27,40.06,0.43,20150215,Deogarh
0.0,23.09,42.6,0.43,20150216,Deogarh
0.0,23.18,53.79,0.43,20150217,Deogarh
0.0,24.22,41.79,0.42,20150218,Deogarh
0.01,23.96,53.42,0.42,20150219,Deogarh
0.0,23.33,38.16,0.42,20150220,Deogarh
0.0,23.6,38.57,0.42,20150221,Deogarh
2.19,24.09,40.1,0.42,20150222,Deogarh
0.0,24.25,37.5,0.42,20150223,Deogarh
0.0,24.55,34.64,0.42,20150224,Deogarh
0.0,25.22,35.06,0.42,20150225,Deogarh
0.0,26.26,31.33,0.41,20150226,Deogarh
0.0,25.1,52.26,0.41,20150227,Deogarh
0.0,25.41,54.9,0.41,20150228,Deogarh
0.0,24.57,55.06,0.41,20150301,Deogarh
0.1,25.18,56.4,0.41,20150302,Deogarh
0.9,25.2,57.68,0.41,20150303,Deogarh
2.19,24.62,52.46,0.41,20150304,Deogarh
0.0,23.08,35.5,0.41,20150305,Deogarh
0.0,23.29,35.03,0.41,20150306,Deogarh
0.0,24.01,31.94,0.41,20150307,Deogarh
0.0,25.48,33.55,0.41,20150308,Deogarh
0.0,26.7,44.67,0.41,20150309,Deogarh
0.0,27.62,41.51,0.41,20150310,Deogarh
0.0,27.87,35.84,0.41,20150311,Deogarh
0.0,27.61,39.39,0.41,20150312,Deogarh
0.0,27.99,25.02,0.4,20150313,Deogarh
0.0,29.09,33.93,0.4,20150314,Deogarh
0.01,28.86,39.86,0.4,20150315,Deogarh
0.01,28.18,41.84,0.4,20150316,Deogarh
0.08,28.38,43.69,0.4,20150317,Deogarh
2.77,28.52,42.1,0.4,20150318,Deogarh
1.73,28.03,41.43,0.41,20150319,Deogarh
0.0,26.83,29.13,0.41,20150320,Deogarh
0.0,27.13,24.26,0.41,20150321,Deogarh
0.0,28.09,21.89,0.4,20150322,Deogarh
0.0,29.22,30.89,0.4,20150323,Deogarh
0.0,30.11,28.17,0.4,20150324,Deogarh
0.0,29.6,49.48,0.4,20150325,Deogarh
0.53,29.45,54.09,0.4,20150326,Deogarh
0.96,28.89,54.47,0.4,20150327,Deogarh
4.47,29.42,53.1,0.41,20150328,Deogarh
0.65,30.05,49.23,0.41,20150329,Deogarh
2.12,29.36,49.28,0.41,20150330,Deogarh
0.62,28.79,46.5,0.41,20150331,Deogarh
0.0,30.17,43.52,0.41,20150401,Deogarh
0.0,30.76,33.72,0.41,20150402,Deogarh
5.07,30.17,33.86,0.41,20150403,Deogarh
0.01,31.47,31.52,0.41,20150404,Deogarh
0.02,31.18,37.54,0.41,20150405,Deogarh
0.03,31.47,42.84,0.41,20150406,Deogarh
1.5,31.19,49.55,0.41,20150407,Deogarh
3.43,30.36,55.2,0.41,20150408,Deogarh
0.78,30.29,42.37,0.41,20150409,Deogarh
0.0,31.34,39.11,0.41,20150410,Deogarh
0.01,31.87,39.76,0.41,20150411,Deogarh
0.63,29.38,48.03,0.41,20150412,Deogarh
5.13,27.47,53.8,0.41,20150413,Deogarh
0.0,28.26,48.63,0.41,20150414,Deogarh
3.63,28.13,52.46,0.41,20150415,Deogarh
0.14,28.46,50.6,0.41,20150416,Deogarh
1.46,29.59,45.96,0.41,20150417,Deogarh
2.42,30.4,47.73,0.41,20150418,Deogarh
0.0,32.08,47.71,0.41,20150419,Deogarh
0.0,33.01,43.07,0.41,20150420,Deogarh
0.16,33.65,36.11,0.41,20150421,Deogarh
2.25,34.15,28.79,0.41,20150422,Deogarh
2.09,33.5,34.82,0.41,20150423,Deogarh
1.73,32.08,46.98,0.41,20150424,Deogarh
5.49,28.65,59.12,0.41,20150425,Deogarh
10.67,27.89,62.99,0.43,20150426,Deogarh
0.73,29.02,57.57,0.43,20150427,Deogarh
11.77,29.63,64.84,0.44,20150428,Deogarh
15.37,29.67,67.78,0.47,20150429,Deogarh
0.69,30.57,59.85,0.46,20150430,Deogarh
0.0,31.65,55.82,0.45,20150501,Deogarh
0.01,31.86,51.71,0.45,20150502,Deogarh
1.57,31.8,50.9,0.44,20150503,Deogarh
2.99,31.11,56.39,0.44,20150504,Deogarh
0.34,31.58,50.18,0.44,20150505,Deogarh
0.43,32.1,45.06,0.44,20150506,Deogarh
0.0,32.57,40.72,0.43,20150507,Deogarh
0.01,32.96,40.43,0.43,20150508,Deogarh
0.15,33.17,47.81,0.42,20150509,Deogarh
0.0,33.28,48.42,0.42,20150510,Deogarh
3.04,32.16,46.44,0.42,20150511,Deogarh
0.42,32.23,46.99,0.42,20150512,Deogarh
3.16,32.86,51.79,0.42,20150513,Deogarh
0.63,33.26,50.88,0.42,20150514,Deogarh
1.48,33.09,50.6,0.42,20150515,Deogarh
8.08,30.52,60.22,0.43,20150516,Deogarh
0.54,31.59,50.9,0.43,20150517,Deogarh
0.17,31.99,53.04,0.42,20150518,Deogarh
5.35,32.36,58.07,0.43,20150519,Deogarh
0.14,33.78,54.1,0.42,20150520,Deogarh
0.0,34.98,41.76,0.42,20150521,Deogarh
0.0,35.44,37.28,0.42,20150522,Deogarh
0.0,36.61,37.61,0.41,20150523,Deogarh
0.01,36.83,38.66,0.41,20150524,Deogarh
0.02,36.81,40.75,0.41,20150525,Deogarh
0.17,36.07,42.93,0.41,20150526,Deogarh
0.43,33.98,51.08,0.41,20150527,Deogarh
0.34,34.96,45.52,0.41,20150528,Deogarh
0.17,33.9,52.06,0.41,20150529,Deogarh
0.0,33.49,56.21,0.41,20150530,Deogarh
2.59,31.11,63.19,0.41,20150531,Deogarh
5.03,30.8,63.98,0.42,20150601,Deogarh
0.0,31.95,56.57,0.42,20150602,Deogarh
8.08,30.6,62.11,0.42,20150603,Deogarh
7.3,29.64,67.77,0.43,20150604,Deogarh
3.03,29.62,67.56,0.43,20150605,Deogarh
1.06,30.19,63.88,0.43,20150606,Deogarh
0.11,32.06,56.84,0.43,20150607,Deogarh
0.01,32.33,57.42,0.43,20150608,Deogarh
0.0,33.71,50.62,0.42,20150609,Deogarh
0.0,34.62,45.62,0.42,20150610,Deogarh
2.11,33.07,56.24,0.42,20150611,Deogarh
6.23,28.49,75.9,0.43,20150612,Deogarh
8.51,28.67,70.64,0.43,20150613,Deogarh
15.72,27.94,78.16,0.46,20150614,Deogarh
4.78,28.06,76.42,0.47,20150615,Deogarh
2.24,28.56,72.51,0.47,20150616,Deogarh
6.33,28.73,73.88,0.47,20150617,Deogarh
1.15,29.83,68.72,0.47,20150618,Deogarh
5.43,29.17,74.08,0.47,20150619,Deogarh
9.4,29.08,76.76,0.48,20150620,Deogarh
7.21,28.06,78.38,0.48,20150621,Deogarh
19.0,26.55,85.84,0.5,20150622,Deogarh
23.93,26.85,82.5,0.53,20150623,Deogarh
5.74,28.46,77.8,0.54,20150624,Deogarh
5.15,28.26,77.02,0.54,20150625,Deogarh
1.16,28.11,73.19,0.53,20150626,Deogarh
1.21,29.07,69.33,0.52,20150627,Deogarh
14.9,28.02,79.35,0.53,20150628,Deogarh
6.1,27.15,79.98,0.55,20150629,Deogarh
7.61,27.91,77.92,0.54,20150630,Deogarh
8.1,27.1,83.89,0.55,20150701,Deogarh
2.68,27.03,84.86,0.55,20150702,Deogarh
5.55,26.64,84.3,0.55,20150703,Deogarh
2.41,28.51,78.39,0.55,20150704,Deogarh
5.88,28.05,84.28,0.55,20150705,Deogarh
61.12,26.83,90.32,0.6,20150706,Deogarh
24.82,26.55,90.76,0.68,20150707,Deogarh
10.1,26.99,86.93,0.68,20150708,Deogarh
18.82,26.89,89.95,0.68,20150709,Deogarh
65.03,25.7,92.61,0.73,20150710,Deogarh
12.26,26.12,87.55,0.79,20150711,Deogarh
2.42,26.73,86.11,0.77,20150712,Deogarh
1.18,27.81,82.28,0.75,20150713,Deogarh
4.32,28.06,86.53,0.74,20150714,Deogarh
8.57,27.69,90.55,0.75,20150715,Deogarh
21.02,26.78,92.01,0.78,20150716,Deogarh
17.08,26.33,90.23,0.78,20150717,Deogarh
5.12,26.63,86.82,0.8,20150718,Deogarh
2.56,27.11,84.36,0.78,20150719,Deogarh
9.98,26.83,88.03,0.78,20150720,Deogarh
5.99,26.88,88.79,0.79,20150721,Deogarh
43.82,26.91,89.66,0.81,20150722,Deogarh
15.59,26.22,93.46,0.84,20150723,Deogarh
2.81,25.81,93.12,0.84,20150724,Deogarh
28.53,26.33,90.92,0.85,20150725,Deogarh
21.11,25.81,91.35,0.87,20150726,Deogarh
17.91,26.38,87.56,0.88,20150727,Deogarh
31.25,25.73,90.25,0.9,20150728,Deogarh
3.27,25.84,90.29,0.89,20150729,Deogarh
2.76,26.1,90.59,0.88,20150730,Deogarh
10.31,26.09,90.85,0.88,20150731,Deogarh
24.9,25.25,91.1,0.9,20150801,Deogarh
72.11,25.52,91.87,0.92,20150802,Deogarh
14.75,26.24,90.56,0.94,20150803,Deogarh
1.82,26.4,87.7,0.93,20150804,Deogarh
1.35,25.94,86.72,0.92,20150805,Deogarh
0.34,26.28,86.22,0.91,20150806,Deogarh
0.0,27.15,84.2,0.9,20150807,Deogarh
0.0,27.48,85.8,0.89,20150808,Deogarh
0.0,28.05,83.17,0.88,20150809,Deogarh
1.65,27.64,86.79,0.87,20150810,Deogarh
17.04,27.11,89.28,0.87,20150811,Deogarh
13.7,26.67,91.76,0.89,20150812,Deogarh
3.98,27.09,88.47,0.89,20150813,Deogarh
1.1,27.31,89.18,0.88,20150814,Deogarh
2.6,27.32,87.07,0.87,20150815,Deogarh
15.41,27.08,89.35,0.88,20150816,Deogarh
20.01,26.67,91.48,0.89,20150817,Deogarh
8.0,26.99,88.66,0.9,20150818,Deogarh
20.32,26.61,90.7,0.9,20150819,Deogarh
3.86,26.36,90.92,0.91,20150820,Deogarh
0.85,26.26,89.04,0.9,20150821,Deogarh
2.09,26.48,87.74,0.89,20150822,Deogarh
8.51,26.51,89.12,0.89,20150823,Deogarh
6.17,26.25,90.15,0.89,20150824,Deogarh
11.21,26.49,89.63,0.89,20150825,Deogarh
22.96,27.21,87.96,0.91,20150826,Deogarh
13.81,27.94,85.85,0.92,20150827,Deogarh
12.37,27.38,88.66,0.92,20150828,Deogarh
24.91,26.27,94.36,0.93,20150829,Deogarh
22.9,26.73,92.79,0.95,20150830,Deogarh
16.5,26.93,90.7,0.95,20150831,Deogarh
12.03,26.13,92.19,0.96,20150901,Deogarh
3.86,26.75,87.51,0.95,20150902,Deogarh
8.11,26.88,84.93,0.95,20150903,Deogarh
4.17,26.8,87.06,0.94,20150904,Deogarh
4.1,26.79,87.39,0.94,20150905,Deogarh
3.01,26.67,87.69,0.94,20150906,Deogarh
0.72,26.67,86.43,0.93,20150907,Deogarh
0.34,26.39,86.37,0.92,20150908,Deogarh
0.01,26.74,85.18,0.91,20150909,Deogarh
0.02,27.13,81.91,0.9,20150910,Deogarh
10.25,26.91,85.79,0.9,20150911,Deogarh
10.73,26.23,90.29,0.91,20150912,Deogarh
3.31,26.39,88.23,0.9,20150913,Deogarh
9.71,26.76,88.74,0.9,20150914,Deogarh
9.73,26.45,92.14,0.9,20150915,Deogarh
5.36,26.52,93.31,0.91,20150916,Deogarh
2.75,26.61,90.58,0.9,20150917,Deogarh
0.65,27.0,87.24,0.89,20150918,Deogarh
8.72,26.35,89.65,0.89,20150919,Deogarh
42.46,26.48,87.81,0.92,20150920,Deogarh
11.6,25.36,90.39,0.93,20150921,Deogarh
7.25,26.06,89.85,0.93,20150922,Deogarh
1.53,26.26,90.53,0.92,20150923,Deogarh
0.07,25.7,88.77,0.91,20150924,Deogarh
0.0,24.91,88.12,0.9,20150925,Deogarh
0.0,25.31,83.67,0.9,20150926,Deogarh
0.0,25.5,79.54,0.89,20150927,Deogarh
0.09,26.14,78.03,0.88,20150928,Deogarh
0.0,26.71,77.28,0.87,20150929,Deogarh
0.01,27.19,77.47,0.86,20150930,Deogarh
0.19,27.08,82.8,0.85,20151001,Deogarh
2.12,26.67,88.03,0.84,20151002,Deogarh
4.36,26.66,86.31,0.84,20151003,Deogarh
0.21,26.4,79.27,0.84,20151004,Deogarh
0.0,25.29,72.79,0.83,20151005,Deogarh
0.52,25.8,80.37,0.82,20151006,Deogarh
0.92,25.71,87.75,0.82,20151007,Deogarh
0.38,26.14,84.39,0.81,20151008,Deogarh
0.0,24.58,81.99,0.8,20151009,Deogarh
0.0,24.54,78.56,0.79,20151010,Deogarh
0.0,25.5,77.55,0.79,20151011,Deogarh
2.23,26.0,74.8,0.78,20151012,Deogarh
2.32,25.66,76.42,0.78,20151013,Deogarh
0.12,25.23,80.15,0.77,20151014,Deogarh
0.0,24.87,81.1,0.76,20151015,Deogarh
0.0,25.45,79.4,0.75,20151016,Deogarh
0.85,25.71,76.21,0.75,20151017,Deogarh
0.0,25.45,68.87,0.74,20151018,Deogarh
0.0,24.62,75.15,0.73,20151019,Deogarh
0.0,24.66,81.5,0.72,20151020,Deogarh
0.35,25.35,75.93,0.72,20151021,Deogarh
0.39,24.81,76.11,0.71,20151022,Deogarh
0.01,24.49,81.82,0.7,20151023,Deogarh
0.0,23.91,66.11,0.7,20151024,Deogarh
0.0,23.87,57.08,0.69,20151025,Deogarh
0.0,23.43,56.46,0.68,20151026,Deogarh
0.0,22.84,71.68,0.67,20151027,Deogarh
0.0,23.14,76.11,0.67,20151028,Deogarh
0.38,22.37,83.98,0.66,20151029,Deogarh
9.8,22.21,88.46,0.67,20151030,Deogarh
0.6,22.42,86.92,0.67,20151031,Deogarh
0.9,22.38,89.54,0.66,20151101,Deogarh
0.03,23.07,86.54,0.66,20151102,Deogarh
0.0,23.44,79.62,0.65,20151103,Deogarh
0.0,23.33,74.69,0.65,20151104,Deogarh
0.0,22.4,74.71,0.64,20151105,Deogarh
0.0,23.1,66.69,0.63,20151106,Deogarh
0.0,23.94,66.61,0.62,20151107,Deogarh
0.0,23.21,71.66,0.62,20151108,Deogarh
0.0,22.06,70.24,0.61,20151109,Deogarh
0.0,22.24,69.02,0.61,20151110,Deogarh
0.0,22.24,68.97,0.6,20151111,Deogarh
0.0,21.58,69.68,0.6,20151112,Deogarh
0.0,20.95,73.76,0.59,20151113,Deogarh
0.0,20.66,72.82,0.58,20151114,Deogarh
0.0,21.08,74.03,0.58,20151115,Deogarh
0.0,21.23,70.14,0.57,20151116,Deogarh
0.44,20.97,73.23,0.57,20151117,Deogarh
0.11,21.42,72.7,0.57,20151118,Deogarh
0.0,21.52,69.32,0.56,20151119,Deogarh
0.0,21.18,66.78,0.56,20151120,Deogarh
0.0,21.13,66.09,0.55,20151121,Deogarh
0.0,20.94,64.3,0.55,20151122,Deogarh
0.0,20.73,68.02,0.54,20151123,Deogarh
0.0,20.78,72.4,0.54,20151124,Deogarh
0.0,20.77,75.63,0.54,20151125,Deogarh
0.0,20.62,75.22,0.53,20151126,Deogarh
0.0,20.52,64.71,0.53,20151127,Deogarh
0.0,22.59,58.87,0.52,20151128,Deogarh
0.0,22.56,66.85,0.52,20151129,Deogarh
0.0,22.25,71.54,0.52,20151130,Deogarh
0.0,22.81,74.91,0.51,20151201,Deogarh
1.0,23.18,69.12,0.51,20151202,Deogarh
1.48,22.23,74.62,0.51,20151203,Deogarh
0.28,22.14,73.85,0.51,20151204,Deogarh
0.0,21.45,75.16,0.5,20151205,Deogarh
0.0,20.63,72.05,0.5,20151206,Deogarh
0.0,19.34,69.01,0.5,20151207,Deogarh
0.0,19.24,66.48,0.49,20151208,Deogarh
0.0,18.91,61.2,0.49,20151209,Deogarh
0.0,18.93,59.62,0.49,20151210,Deogarh
0.0,21.73,51.23,0.48,20151211,Deogarh
0.0,22.18,61.18,0.48,20151212,Deogarh
1.9,22.78,75.64,0.48,20151213,Deogarh
3.74,22.59,87.29,0.48,20151214,Deogarh
0.34,21.51,78.39,0.49,20151215,Deogarh
0.0,19.88,73.59,0.48,20151216,Deogarh
0.75,20.97,79.47,0.48,20151217,Deogarh
3.62,20.32,80.85,0.49,20151218,Deogarh
0.0,17.44,53.19,0.48,20151219,Deogarh
0.01,18.05,58.95,0.48,20151220,Deogarh
3.83,18.77,83.23,0.48,20151221,Deogarh
2.85,19.32,89.74,0.49,20151222,Deogarh
0.73,19.71,85.36,0.49,20151223,Deogarh
1.97,20.32,84.82,0.49,20151224,Deogarh
0.09,18.0,68.55,0.48,20151225,Deogarh
0.0,15.26,46.65,0.48,20151226,Deogarh
0.0,16.14,48.63,0.48,20151227,Deogarh
0.0,17.62,51.8,0.47,20151228,Deogarh
0.0,18.27,55.39,0.47,20151229,Deogarh
0.0,18.79,51.83,0.47,20151230,Deogarh
0.0,19.58,51.9,0.47,20151231,Deogarh
0.0,19.95,46.79,0.46,20160101,Deogarh
0.0,19.83,50.88,0.46,20160102,Deogarh
0.0,18.84,55.68,0.46,20160103,Deogarh
0.0,18.3,45.46,0.46,20160104,Deogarh
0.0,18.51,47.67,0.46,20160105,Deogarh
0.0,19.69,46.41,0.45,20160106,Deogarh
0.0,19.6,51.62,0.45,20160107,Deogarh
0.0,19.35,51.52,0.45,20160108,Deogarh
0.0,19.82,53.98,0.45,20160109,Deogarh
0.0,19.89,48.17,0.45,20160110,Deogarh
0.0,18.63,42.0,0.44,20160111,Deogarh
0.0,18.07,44.49,0.44,20160112,Deogarh
0.0,17.96,43.83,0.44,20160113,Deogarh
0.0,19.08,45.33,0.44,20160114,Deogarh
0.0,19.48,52.6,0.44,20160115,Deogarh
0.0,20.86,49.4,0.44,20160116,Deogarh
0.01,20.67,54.47,0.43,20160117,Deogarh
0.08,20.72,69.3,0.43,20160118,Deogarh
1.22,21.97,68.94,0.43,20160119,Deogarh
2.62,20.84,73.59,0.44,20160120,Deogarh
0.08,17.37,53.5,0.44,20160121,Deogarh
0.0,15.78,47.88,0.43,20160122,Deogarh
0.0,16.29,39.15,0.43,20160123,Deogarh
0.0,16.6,38.4,0.43,20160124,Deogarh
0.0,17.26,37.99,0.43,20160125,Deogarh
0.0,18.58,40.9,0.43,20160126,Deogarh
0.0,19.29,61.75,0.43,20160127,Deogarh
0.0,20.71,45.18,0.43,20160128,Deogarh
0.0,20.92,43.43,0.42,20160129,Deogarh
0.0,21.6,40.83,0.42,20160130,Deogarh
0.0,23.18,38.98,0.42,20160131,Deogarh
0.0,22.59,43.28,0.42,20160201,Deogarh
0.0,22.58,52.61,0.42,20160202,Deogarh
0.0,22.91,47.43,0.42,20160203,Deogarh
0.0,22.28,59.18,0.42,20160204,Deogarh
0.0,21.97,60.46,0.42,20160205,Deogarh
0.0,22.46,57.2,0.41,20160206,Deogarh
0.0,23.36,64.64,0.41,20160207,Deogarh
0.02,24.19,63.24,0.41,20160208,Deogarh
0.0,22.81,51.2,0.41,20160209,Deogarh
0.0,22.38,31.9,0.41,20160210,Deogarh
0.0,23.61,49.8,0.41,20160211,Deogarh
0.0,25.63,54.58,0.41,20160212,Deogarh
0.0,25.83,52.9,0.41,20160213,Deogarh
0.0,25.83,58.25,0.41,20160214,Deogarh
0.13,26.46,50.82,0.41,20160215,Deogarh
0.09,26.45,49.45,0.41,20160216,Deogarh
0.05,26.91,41.96,0.41,20160217,Deogarh
0.0,27.85,36.83,0.41,20160218,Deogarh
0.0,27.79,35.45,0.41,20160219,Deogarh
0.0,28.43,29.59,0.4,20160220,Deogarh
0.0,28.39,30.03,0.4,20160221,Deogarh
0.0,28.48,33.64,0.4,20160222,Deogarh
0.0,27.67,41.15,0.4,20160223,Deogarh
0.11,28.19,56.28,0.4,20160224,Deogarh
8.82,26.34,64.97,0.41,20160225,Deogarh
6.45,23.57,79.05,0.43,20160226,Deogarh
3.14,23.51,73.32,0.43,20160227,Deogarh
1.33,25.14,58.07,0.43,20160228,Deogarh
0.06,25.97,53.58,0.43,20160229,Deogarh
0.0,25.99,53.65,0.42,20160301,Deogarh
0.0,26.74,45.48,0.42,20160302,Deogarh
0.0,26.74,38.99,0.42,20160303,Deogarh
0.0,27.28,33.73,0.42,20160304,Deogarh
0.0,28.24,32.92,0.41,20160305,Deogarh
0.17,28.2,42.46,0.41,20160306,Deogarh
3.13,27.26,46.36,0.42,20160307,Deogarh
0.03,27.74,39.44,0.41,20160308,Deogarh
0.03,28.18,42.82,0.41,20160309,Deogarh
0.02,29.75,38.35,0.41,20160310,Deogarh
0.0,29.79,37.97,0.41,20160311,Deogarh
0.0,29.29,36.66,0.41,20160312,Deogarh
0.29,28.8,42.48,0.41,20160313,Deogarh
5.12,26.48,49.83,0.41,20160314,Deogarh
2.62,25.89,60.15,0.42,20160315,Deogarh
0.04,27.51,46.32,0.42,20160316,Deogarh
0.01,27.56,37.97,0.41,20160317,Deogarh
0.18,28.94,51.56,0.41,20160318,Deogarh
1.38,30.53,50.6,0.41,20160319,Deogarh
0.09,30.55,41.8,0.41,20160320,Deogarh
0.0,29.94,33.37,0.41,20160321,Deogarh
0.0,30.28,22.93,0.41,20160322,Deogarh
0.0,29.71,23.6,0.4,20160323,Deogarh
0.0,29.21,39.85,0.4,20160324,Deogarh
0.0,29.35,48.66,0.4,20160325,Deogarh
0.0,30.44,45.41,0.4,20160326,Deogarh
0.71,30.47,51.08,0.4,20160327,Deogarh
5.72,28.78,50.62,0.41,20160328,Deogarh
0.0,29.26,47.01,0.41,20160329,Deogarh
0.71,30.4,49.83,0.41,20160330,Deogarh
8.73,29.57,55.49,0.42,20160331,Deogarh
0.02,30.51,45.81,0.42,20160401,Deogarh
0.3,30.99,51.25,0.42,20160402,Deogarh
0.16,31.8,47.51,0.41,20160403,Deogarh
0.0,32.72,37.67,0.41,20160404,Deogarh
0.17,33.33,35.19,0.41,20160405,Deogarh
0.0,33.55,28.23,0.41,20160406,Deogarh
0.02,33.92,29.12,0.41,20160407,Deogarh
0.04,33.98,29.39,0.4,20160408,Deogarh
0.27,34.29,30.64,0.4,20160409,Deogarh
0.02,35.05,24.79,0.4,20160410,Deogarh
0.0,34.78,24.07,0.4,20160411,Deogarh
0.0,34.68,21.79,0.4,20160412,Deogarh
0.0,34.65,19.89,0.4,20160413,Deogarh
0.0,34.05,25.5,0.4,20160414,Deogarh
0.0,34.01,35.8,0.4,20160415,Deogarh
0.0,34.43,34.12,0.4,20160416,Deogarh
0.0,35.13,32.22,0.4,20160417,Deogarh
0.07,35.5,29.95,0.4,20160418,Deogarh
0.03,35.54,28.76,0.4,20160419,Deogarh
0.0,35.8,28.32,0.4,20160420,Deogarh
0.0,36.69,28.72,0.4,20160421,Deogarh
0.0,36.66,25.95,0.4,20160422,Deogarh
0.0,36.0,21.26,0.4,20160423,Deogarh
0.0,35.6,22.71,0.4,20160424,Deogarh
0.0,34.68,41.29,0.4,20160425,Deogarh
0.01,35.09,43.35,0.4,20160426,Deogarh
0.05,35.91,36.7,0.4,20160427,Deogarh
0.11,36.52,25.86,0.4,20160428,Deogarh
0.46,36.4,27.93,0.4,20160429,Deogarh
4.15,34.91,34.88,0.41,20160430,Deogarh
0.0,34.75,30.86,0.41,20160501,Deogarh
0.0,34.55,29.56,0.4,20160502,Deogarh
0.02,32.62,39.19,0.4,20160503,Deogarh
0.3,34.11,30.6,0.4,20160504,Deogarh
0.24,32.64,38.03,0.4,20160505,Deogarh
