PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.07,31.83,63.2,0.49,20150508,Bhadrak
0.36,31.53,66.73,0.48,20150509,Bhadrak
0.05,30.92,67.73,0.47,20150510,Bhadrak
5.93,29.37,70.03,0.48,20150511,Bhadrak
0.79,31.52,58.93,0.48,20150512,Bhadrak
0.83,31.05,68.23,0.47,20150513,Bhadrak
1.56,31.29,66.92,0.47,20150514,Bhadrak
1.52,31.23,67.8,0.47,20150515,Bhadrak
4.54,30.74,68.62,0.47,20150516,Bhadrak
4.24,30.46,65.27,0.47,20150517,Bhadrak
0.32,30.85,64.81,0.47,20150518,Bhadrak
3.61,31.11,71.19,0.47,20150519,Bhadrak
1.72,32.33,69.14,0.47,20150520,Bhadrak
0.34,33.58,63.55,0.46,20150521,Bhadrak
0.0,34.36,57.38,0.46,20150522,Bhadrak
0.01,34.07,60.76,0.45,20150523,Bhadrak
0.03,33.25,62.54,0.45,20150524,Bhadrak
0.04,34.03,59.54,0.45,20150525,Bhadrak
0.95,32.37,67.06,0.44,20150526,Bhadrak
1.63,31.09,70.41,0.44,20150527,Bhadrak
0.96,32.24,65.32,0.44,20150528,Bhadrak
0.92,31.25,71.59,0.44,20150529,Bhadrak
0.18,31.86,68.85,0.44,20150530,Bhadrak
0.86,31.33,67.91,0.43,20150531,Bhadrak
0.63,30.51,69.1,0.43,20150601,Bhadrak
0.13,31.31,65.7,0.43,20150602,Bhadrak
0.3,31.17,66.1,0.43,20150603,Bhadrak
0.86,30.74,68.88,0.43,20150604,Bhadrak
1.44,29.9,72.84,0.43,20150605,Bhadrak
0.77,31.09,67.45,0.43,20150606,Bhadrak
0.33,31.92,65.4,0.42,20150607,Bhadrak
0.27,32.27,64.78,0.42,20150608,Bhadrak
0.24,32.03,65.42,0.42,20150609,Bhadrak
0.96,32.42,63.47,0.42,20150610,Bhadrak
7.0,30.32,78.81,0.42,20150611,Bhadrak
2.42,30.18,73.13,0.43,20150612,Bhadrak
25.02,29.19,76.3,0.45,20150613,Bhadrak
32.31,28.21,83.26,0.52,20150614,Bhadrak
13.25,28.53,82.72,0.55,20150615,Bhadrak
7.06,28.33,82.85,0.55,20150616,Bhadrak
7.96,28.14,85.04,0.56,20150617,Bhadrak
3.03,28.68,81.97,0.55,20150618,Bhadrak
15.47,28.93,83.38,0.56,20150619,Bhadrak
22.85,28.74,85.28,0.59,20150620,Bhadrak
11.61,28.23,82.3,0.6,20150621,Bhadrak
16.6,27.78,81.63,0.62,20150622,Bhadrak
13.44,27.98,81.03,0.62,20150623,Bhadrak
4.49,28.92,80.45,0.63,20150624,Bhadrak
5.42,28.57,82.49,0.62,20150625,Bhadrak
1.73,28.32,79.47,0.62,20150626,Bhadrak
2.18,29.2,75.41,0.61,20150627,Bhadrak
6.78,27.94,86.39,0.61,20150628,Bhadrak
3.56,28.64,79.07,0.62,20150629,Bhadrak
4.64,27.74,85.13,0.61,20150630,Bhadrak
6.49,27.83,84.82,0.62,20150701,Bhadrak
4.09,27.52,85.42,0.62,20150702,Bhadrak
1.87,27.94,82.59,0.61,20150703,Bhadrak
2.37,28.75,81.31,0.61,20150704,Bhadrak
1.78,28.25,87.76,0.61,20150705,Bhadrak
4.5,27.87,88.82,0.61,20150706,Bhadrak
12.46,27.11,90.57,0.62,20150707,Bhadrak
26.04,27.84,87.05,0.65,20150708,Bhadrak
18.02,27.4,91.6,0.68,20150709,Bhadrak
36.39,27.78,90.85,0.71,20150710,Bhadrak
5.28,27.74,87.04,0.73,20150711,Bhadrak
8.29,27.91,85.98,0.73,20150712,Bhadrak
4.52,28.96,82.14,0.73,20150713,Bhadrak
5.86,29.04,85.96,0.72,20150714,Bhadrak
10.01,28.43,90.74,0.74,20150715,Bhadrak
3.76,27.98,88.83,0.74,20150716,Bhadrak
33.78,27.33,89.48,0.75,20150717,Bhadrak
4.5,27.29,87.6,0.78,20150718,Bhadrak
2.41,27.18,89.42,0.77,20150719,Bhadrak
14.45,27.79,86.51,0.77,20150720,Bhadrak
15.26,27.56,89.95,0.79,20150721,Bhadrak
28.37,27.62,89.77,0.8,20150722,Bhadrak
11.86,27.66,90.84,0.83,20150723,Bhadrak
7.67,26.93,92.28,0.83,20150724,Bhadrak
27.28,27.17,92.12,0.84,20150725,Bhadrak
25.75,26.85,90.57,0.87,20150726,Bhadrak
29.81,27.39,88.04,0.88,20150727,Bhadrak
30.2,26.87,89.43,0.91,20150728,Bhadrak
16.24,26.65,90.51,0.91,20150729,Bhadrak
8.74,26.88,90.98,0.91,20150730,Bhadrak
11.79,27.2,89.83,0.91,20150731,Bhadrak
24.47,26.08,90.57,0.92,20150801,Bhadrak
9.94,27.01,88.23,0.93,20150802,Bhadrak
3.78,27.23,89.89,0.92,20150803,Bhadrak
1.15,27.76,86.8,0.91,20150804,Bhadrak
3.66,27.27,85.69,0.91,20150805,Bhadrak
1.67,27.41,84.41,0.9,20150806,Bhadrak
0.02,27.51,86.17,0.89,20150807,Bhadrak
0.0,28.11,85.33,0.88,20150808,Bhadrak
0.0,28.27,83.85,0.87,20150809,Bhadrak
1.07,28.05,87.39,0.86,20150810,Bhadrak
10.1,27.85,90.76,0.86,20150811,Bhadrak
13.77,27.74,92.4,0.87,20150812,Bhadrak
3.91,27.92,88.78,0.87,20150813,Bhadrak
3.03,27.93,90.87,0.86,20150814,Bhadrak
2.46,28.2,90.13,0.86,20150815,Bhadrak
5.53,27.84,91.39,0.86,20150816,Bhadrak
10.4,27.84,90.42,0.86,20150817,Bhadrak
10.91,27.84,89.49,0.87,20150818,Bhadrak
11.01,27.9,90.58,0.86,20150819,Bhadrak
8.67,27.37,90.41,0.87,20150820,Bhadrak
2.8,27.55,88.27,0.87,20150821,Bhadrak
3.73,28.03,85.77,0.86,20150822,Bhadrak
7.25,27.96,87.42,0.86,20150823,Bhadrak
13.08,27.59,88.83,0.86,20150824,Bhadrak
34.79,27.55,88.49,0.88,20150825,Bhadrak
21.47,27.93,88.28,0.91,20150826,Bhadrak
17.4,28.19,89.06,0.91,20150827,Bhadrak
12.53,27.93,90.65,0.91,20150828,Bhadrak
4.76,27.98,90.43,0.91,20150829,Bhadrak
5.56,28.14,92.11,0.91,20150830,Bhadrak
2.33,27.56,91.92,0.91,20150831,Bhadrak
7.86,27.36,91.94,0.91,20150901,Bhadrak
2.37,27.82,86.76,0.91,20150902,Bhadrak
7.43,27.44,87.22,0.9,20150903,Bhadrak
8.53,27.22,89.41,0.91,20150904,Bhadrak
6.88,27.19,90.31,0.91,20150905,Bhadrak
5.15,27.09,90.31,0.91,20150906,Bhadrak
0.97,27.76,85.34,0.9,20150907,Bhadrak
0.18,27.35,85.86,0.9,20150908,Bhadrak
0.05,27.96,83.52,0.89,20150909,Bhadrak
0.19,28.11,82.71,0.88,20150910,Bhadrak
1.32,27.54,88.5,0.88,20150911,Bhadrak
4.47,27.24,89.91,0.88,20150912,Bhadrak
4.09,27.21,89.44,0.87,20150913,Bhadrak
26.39,26.93,90.48,0.88,20150914,Bhadrak
22.85,27.21,93.8,0.9,20150915,Bhadrak
8.88,27.74,91.71,0.91,20150916,Bhadrak
2.67,27.73,90.42,0.9,20150917,Bhadrak
1.71,27.8,87.7,0.89,20150918,Bhadrak
4.26,26.89,90.6,0.89,20150919,Bhadrak
11.0,26.93,87.69,0.9,20150920,Bhadrak
6.27,26.58,89.78,0.9,20150921,Bhadrak
3.39,27.49,88.9,0.89,20150922,Bhadrak
0.57,27.5,88.85,0.88,20150923,Bhadrak
0.81,27.1,87.63,0.88,20150924,Bhadrak
0.02,26.66,85.33,0.87,20150925,Bhadrak
0.0,27.16,80.02,0.86,20150926,Bhadrak
0.03,27.42,80.15,0.85,20150927,Bhadrak
0.19,27.38,80.2,0.84,20150928,Bhadrak
0.0,27.51,81.17,0.83,20150929,Bhadrak
0.0,27.72,82.31,0.82,20150930,Bhadrak
0.51,27.61,84.73,0.81,20151001,Bhadrak
3.48,27.65,84.49,0.81,20151002,Bhadrak
7.04,27.48,86.9,0.81,20151003,Bhadrak
1.12,27.99,82.75,0.81,20151004,Bhadrak
0.58,27.19,83.66,0.8,20151005,Bhadrak
2.03,27.31,86.94,0.79,20151006,Bhadrak
2.59,26.74,90.0,0.79,20151007,Bhadrak
3.32,27.45,86.09,0.79,20151008,Bhadrak
0.38,26.58,82.61,0.78,20151009,Bhadrak
0.01,26.28,74.04,0.77,20151010,Bhadrak
0.0,27.02,71.98,0.76,20151011,Bhadrak
1.86,27.73,70.62,0.75,20151012,Bhadrak
3.73,26.74,78.08,0.74,20151013,Bhadrak
0.31,26.6,80.12,0.73,20151014,Bhadrak
0.16,26.06,82.38,0.73,20151015,Bhadrak
0.17,26.56,80.83,0.72,20151016,Bhadrak
1.48,27.02,78.08,0.71,20151017,Bhadrak
0.09,27.58,68.91,0.7,20151018,Bhadrak
0.04,26.48,72.09,0.69,20151019,Bhadrak
0.15,26.02,76.71,0.68,20151020,Bhadrak
2.96,26.66,75.83,0.68,20151021,Bhadrak
0.02,26.51,72.99,0.67,20151022,Bhadrak
0.0,26.4,75.82,0.66,20151023,Bhadrak
0.0,25.63,68.06,0.65,20151024,Bhadrak
0.0,25.43,59.76,0.65,20151025,Bhadrak
0.0,25.03,56.09,0.64,20151026,Bhadrak
0.0,24.28,66.25,0.63,20151027,Bhadrak
0.0,24.55,71.5,0.62,20151028,Bhadrak
0.48,24.24,79.86,0.61,20151029,Bhadrak
2.36,24.48,85.05,0.61,20151030,Bhadrak
1.57,24.12,87.0,0.61,20151031,Bhadrak
1.36,24.51,91.54,0.61,20151101,Bhadrak
0.02,24.57,84.64,0.6,20151102,Bhadrak
0.0,24.45,80.58,0.59,20151103,Bhadrak
0.0,25.06,76.32,0.59,20151104,Bhadrak
0.0,25.06,73.1,0.58,20151105,Bhadrak
0.0,24.83,71.47,0.57,20151106,Bhadrak
0.0,24.89,74.01,0.56,20151107,Bhadrak
0.0,25.14,73.46,0.56,20151108,Bhadrak
0.0,24.29,67.58,0.55,20151109,Bhadrak
0.0,24.34,64.49,0.55,20151110,Bhadrak
0.0,24.4,64.69,0.54,20151111,Bhadrak
0.0,24.02,63.04,0.54,20151112,Bhadrak
0.0,24.15,65.06,0.53,20151113,Bhadrak
0.0,23.64,68.19,0.53,20151114,Bhadrak
0.0,23.86,64.19,0.52,20151115,Bhadrak
0.0,23.7,60.81,0.52,20151116,Bhadrak
1.07,22.02,71.01,0.51,20151117,Bhadrak
0.0,22.89,75.13,0.51,20151118,Bhadrak
0.0,23.16,68.52,0.51,20151119,Bhadrak
0.0,23.32,63.6,0.5,20151120,Bhadrak
0.0,23.08,67.72,0.5,20151121,Bhadrak
0.0,23.21,65.6,0.49,20151122,Bhadrak
0.0,23.47,63.98,0.49,20151123,Bhadrak
0.0,23.58,65.69,0.49,20151124,Bhadrak
0.0,23.38,68.13,0.48,20151125,Bhadrak
0.0,23.71,71.85,0.48,20151126,Bhadrak
0.0,23.17,62.01,0.48,20151127,Bhadrak
0.0,23.36,62.9,0.48,20151128,Bhadrak
0.0,24.06,72.95,0.47,20151129,Bhadrak
0.0,24.72,69.51,0.47,20151130,Bhadrak
0.0,25.31,64.29,0.47,20151201,Bhadrak
0.06,25.22,66.74,0.46,20151202,Bhadrak
4.47,23.96,72.48,0.47,20151203,Bhadrak
0.33,23.87,70.34,0.47,20151204,Bhadrak
0.08,23.79,73.25,0.46,20151205,Bhadrak
0.01,23.51,71.95,0.46,20151206,Bhadrak
0.0,22.87,61.45,0.46,20151207,Bhadrak
0.0,22.7,66.58,0.46,20151208,Bhadrak
0.0,22.58,56.26,0.45,20151209,Bhadrak
0.0,21.68,56.73,0.45,20151210,Bhadrak
0.0,22.66,52.23,0.45,20151211,Bhadrak
0.0,23.76,67.51,0.45,20151212,Bhadrak
0.91,24.41,78.46,0.45,20151213,Bhadrak
1.8,23.95,75.21,0.45,20151214,Bhadrak
1.89,22.8,81.2,0.45,20151215,Bhadrak
0.01,21.48,74.61,0.45,20151216,Bhadrak
0.05,21.79,71.06,0.45,20151217,Bhadrak
3.46,21.06,86.24,0.45,20151218,Bhadrak
0.0,19.9,65.37,0.45,20151219,Bhadrak
0.0,19.34,55.76,0.45,20151220,Bhadrak
0.6,20.64,71.95,0.44,20151221,Bhadrak
4.5,20.59,82.43,0.45,20151222,Bhadrak
0.14,21.18,77.09,0.45,20151223,Bhadrak
0.93,22.0,79.72,0.45,20151224,Bhadrak
0.83,20.27,71.71,0.45,20151225,Bhadrak
0.0,17.76,43.25,0.45,20151226,Bhadrak
0.0,18.42,41.83,0.44,20151227,Bhadrak
0.0,20.03,44.45,0.44,20151228,Bhadrak
0.0,20.78,51.02,0.44,20151229,Bhadrak
0.0,21.36,57.11,0.44,20151230,Bhadrak
0.0,21.61,65.58,0.43,20151231,Bhadrak
0.0,20.77,64.92,0.43,20160101,Bhadrak
0.0,21.25,66.59,0.43,20160102,Bhadrak
0.0,21.42,59.67,0.43,20160103,Bhadrak
0.0,20.49,71.42,0.43,20160104,Bhadrak
0.0,21.03,70.0,0.43,20160105,Bhadrak
0.0,20.95,60.61,0.42,20160106,Bhadrak
0.0,21.22,65.02,0.42,20160107,Bhadrak
0.0,21.19,50.61,0.42,20160108,Bhadrak
0.0,21.43,50.47,0.42,20160109,Bhadrak
0.0,20.73,51.93,0.42,20160110,Bhadrak
0.0,20.35,55.1,0.41,20160111,Bhadrak
0.0,20.65,62.57,0.41,20160112,Bhadrak
0.0,20.59,60.07,0.41,20160113,Bhadrak
0.0,20.64,62.2,0.41,20160114,Bhadrak
0.0,21.19,60.72,0.41,20160115,Bhadrak
0.0,22.3,49.36,0.41,20160116,Bhadrak
0.03,22.24,61.63,0.41,20160117,Bhadrak
0.04,22.18,71.47,0.4,20160118,Bhadrak
0.39,23.0,73.76,0.4,20160119,Bhadrak
1.25,23.27,75.44,0.4,20160120,Bhadrak
3.46,20.32,63.24,0.41,20160121,Bhadrak
0.0,18.63,49.49,0.41,20160122,Bhadrak
0.0,18.23,47.73,0.41,20160123,Bhadrak
0.0,18.4,46.7,0.4,20160124,Bhadrak
0.0,18.92,51.47,0.4,20160125,Bhadrak
0.0,19.62,66.24,0.4,20160126,Bhadrak
0.0,21.09,74.9,0.4,20160127,Bhadrak
0.0,23.02,63.76,0.4,20160128,Bhadrak
0.0,22.62,69.21,0.4,20160129,Bhadrak
0.0,23.8,57.12,0.4,20160130,Bhadrak
0.0,24.51,42.27,0.39,20160131,Bhadrak
0.0,24.28,68.13,0.39,20160201,Bhadrak
0.0,25.16,67.37,0.39,20160202,Bhadrak
0.0,24.96,68.22,0.39,20160203,Bhadrak
0.0,23.9,66.56,0.39,20160204,Bhadrak
0.0,23.19,63.61,0.39,20160205,Bhadrak
0.0,24.1,69.05,0.39,20160206,Bhadrak
0.0,24.87,68.8,0.39,20160207,Bhadrak
0.41,24.89,69.13,0.39,20160208,Bhadrak
0.02,25.07,61.49,0.39,20160209,Bhadrak
0.02,24.46,49.37,0.39,20160210,Bhadrak
0.01,25.29,66.4,0.39,20160211,Bhadrak
0.03,26.95,63.01,0.39,20160212,Bhadrak
0.01,27.16,61.7,0.38,20160213,Bhadrak
0.0,26.96,62.48,0.38,20160214,Bhadrak
0.72,27.05,58.01,0.38,20160215,Bhadrak
0.0,27.68,51.99,0.38,20160216,Bhadrak
0.0,27.88,49.31,0.38,20160217,Bhadrak
0.0,28.16,48.76,0.38,20160218,Bhadrak
0.0,28.67,44.23,0.38,20160219,Bhadrak
0.0,28.93,45.26,0.38,20160220,Bhadrak
0.0,28.88,42.26,0.38,20160221,Bhadrak
0.0,29.3,52.75,0.38,20160222,Bhadrak
0.16,28.92,64.15,0.38,20160223,Bhadrak
0.83,28.4,63.98,0.38,20160224,Bhadrak
7.94,26.71,72.28,0.39,20160225,Bhadrak
9.78,24.69,79.35,0.41,20160226,Bhadrak
2.41,24.92,69.17,0.42,20160227,Bhadrak
3.56,25.79,63.53,0.42,20160228,Bhadrak
0.35,27.04,63.87,0.42,20160229,Bhadrak
0.4,27.13,59.35,0.41,20160301,Bhadrak
0.03,27.35,57.01,0.41,20160302,Bhadrak
0.0,27.58,54.47,0.41,20160303,Bhadrak
0.0,27.83,47.54,0.4,20160304,Bhadrak
0.16,28.21,49.42,0.4,20160305,Bhadrak
0.43,28.67,53.25,0.4,20160306,Bhadrak
0.54,28.43,51.13,0.4,20160307,Bhadrak
0.0,28.4,47.03,0.4,20160308,Bhadrak
0.0,28.96,49.22,0.39,20160309,Bhadrak
0.0,29.59,49.61,0.39,20160310,Bhadrak
0.02,29.32,53.26,0.39,20160311,Bhadrak
0.01,29.84,47.83,0.39,20160312,Bhadrak
0.0,29.32,50.18,0.39,20160313,Bhadrak
1.34,27.3,54.97,0.39,20160314,Bhadrak
0.88,27.76,55.34,0.39,20160315,Bhadrak
0.13,29.25,51.49,0.39,20160316,Bhadrak
0.57,29.22,54.33,0.39,20160317,Bhadrak
2.09,29.62,57.76,0.39,20160318,Bhadrak
1.9,30.61,58.58,0.39,20160319,Bhadrak
0.6,31.11,55.6,0.39,20160320,Bhadrak
0.25,31.38,49.22,0.39,20160321,Bhadrak
0.06,30.82,42.35,0.39,20160322,Bhadrak
0.0,30.92,53.2,0.39,20160323,Bhadrak
0.0,30.9,56.96,0.38,20160324,Bhadrak
0.0,30.84,55.11,0.38,20160325,Bhadrak
0.0,30.85,56.8,0.38,20160326,Bhadrak
0.46,30.69,59.52,0.38,20160327,Bhadrak
1.65,30.5,55.09,0.39,20160328,Bhadrak
0.38,30.61,57.49,0.39,20160329,Bhadrak
1.91,30.7,59.44,0.39,20160330,Bhadrak
3.57,30.8,59.54,0.39,20160331,Bhadrak
1.74,31.2,57.98,0.39,20160401,Bhadrak
1.53,31.21,60.92,0.39,20160402,Bhadrak
0.32,31.99,58.53,0.39,20160403,Bhadrak
0.17,32.62,55.44,0.39,20160404,Bhadrak
0.11,33.37,50.19,0.39,20160405,Bhadrak
0.41,34.54,39.97,0.39,20160406,Bhadrak
0.72,34.67,32.86,0.38,20160407,Bhadrak
0.85,33.99,38.84,0.38,20160408,Bhadrak
0.07,34.2,41.08,0.38,20160409,Bhadrak
0.85,35.02,37.06,0.38,20160410,Bhadrak
0.0,35.75,33.54,0.38,20160411,Bhadrak
0.0,35.6,32.95,0.38,20160412,Bhadrak
0.0,34.56,42.2,0.38,20160413,Bhadrak
0.0,34.36,49.96,0.38,20160414,Bhadrak
0.0,34.28,52.26,0.38,20160415,Bhadrak
0.11,34.11,53.59,0.38,20160416,Bhadrak
0.31,34.64,51.87,0.38,20160417,Bhadrak
0.96,34.26,51.39,0.38,20160418,Bhadrak
0.14,34.7,43.58,0.38,20160419,Bhadrak
0.01,34.21,48.26,0.38,20160420,Bhadrak
0.02,35.05,49.88,0.38,20160421,Bhadrak
0.0,35.78,46.55,0.38,20160422,Bhadrak
0.0,36.08,45.27,0.38,20160423,Bhadrak
0.0,35.6,45.61,0.38,20160424,Bhadrak
0.0,34.64,52.22,0.38,20160425,Bhadrak
0.18,34.03,54.02,0.38,20160426,Bhadrak
0.28,35.54,47.55,0.38,20160427,Bhadrak
0.31,35.49,45.11,0.38,20160428,Bhadrak
0.77,35.56,43.05,0.38,20160429,Bhadrak
2.06,35.64,41.3,0.38,20160430,Bhadrak
0.13,35.12,42.71,0.38,20160501,Bhadrak
0.48,34.95,46.0,0.38,20160502,Bhadrak
0.81,33.91,51.8,0.38,20160503,Bhadrak
1.09,34.33,42.73,0.38,20160504,Bhadrak
0.63,33.81,46.62,0.39,20160505,Bhadrak
4.38,33.57,49.26,0.39,20160506,Bhadrak
6.81,32.38,57.22,0.4,20160507,Bhadrak
5.16,31.36,61.45,0.4,20160508,Bhadrak
4.24,30.83,64.1,0.41,20160509,Bhadrak
4.36,31.89,58.51,0.41,20160510,Bhadrak
1.84,32.48,55.59,0.41,20160511,Bhadrak
1.15,32.98,56.11,0.41,20160512,Bhadrak
1.43,33.6,58.35,0.41,20160513,Bhadrak
2.06,32.99,60.58,0.4,20160514,Bhadrak
0.9,33.6,57.07,0.4,20160515,Bhadrak
0.76,33.69,54.84,0.4,20160516,Bhadrak
1.11,32.9,60.03,0.4,20160517,Bhadrak
0.93,30.91,63.95,0.4,20160518,Bhadrak
10.83,29.13,79.18,0.41,20160519,Bhadrak
61.69,27.17,86.2,0.47,20160520,Bhadrak
7.92,30.38,67.34,0.54,20160521,Bhadrak
19.06,31.39,76.08,0.55,20160522,Bhadrak
8.63,32.06,72.51,0.55,20160523,Bhadrak
2.0,32.43,66.83,0.55,20160524,Bhadrak
9.47,32.85,65.99,0.54,20160525,Bhadrak
6.93,32.12,62.69,0.55,20160526,Bhadrak
2.63,32.3,65.98,0.54,20160527,Bhadrak
4.31,32.4,67.75,0.54,20160528,Bhadrak
3.95,31.38,66.78,0.54,20160529,Bhadrak
1.21,30.99,69.42,0.53,20160530,Bhadrak
4.7,30.49,74.93,0.53,20160531,Bhadrak
9.4,30.12,76.87,0.53,20160601,Bhadrak
6.23,29.77,76.25,0.54,20160602,Bhadrak
9.63,28.46,86.97,0.55,20160603,Bhadrak
5.74,28.29,81.25,0.56,20160604,Bhadrak
3.37,28.96,79.24,0.55,20160605,Bhadrak
4.11,28.89,80.19,0.55,20160606,Bhadrak
7.18,28.82,82.22,0.55,20160607,Bhadrak
3.92,28.78,80.82,0.56,20160608,Bhadrak
6.36,28.57,82.72,0.56,20160609,Bhadrak
3.69,30.87,75.81,0.56,20160610,Bhadrak
0.39,31.53,72.01,0.55,20160611,Bhadrak
0.59,30.88,77.41,0.55,20160612,Bhadrak
1.88,28.89,84.86,0.54,20160613,Bhadrak
0.5,30.07,76.77,0.54,20160614,Bhadrak
31.26,29.03,85.3,0.57,20160615,Bhadrak
4.77,27.93,86.01,0.59,20160616,Bhadrak
16.18,28.57,85.12,0.6,20160617,Bhadrak
5.03,28.36,86.27,0.61,20160618,Bhadrak
10.1,28.47,83.54,0.61,20160619,Bhadrak
3.07,28.48,84.52,0.61,20160620,Bhadrak
0.42,28.45,81.83,0.6,20160621,Bhadrak
0.79,28.68,81.26,0.6,20160622,Bhadrak
2.5,28.82,81.15,0.59,20160623,Bhadrak
3.79,28.33,84.48,0.59,20160624,Bhadrak
0.3,29.05,77.6,0.59,20160625,Bhadrak
21.72,28.71,81.81,0.59,20160626,Bhadrak
32.16,28.16,85.61,0.63,20160627,Bhadrak
15.48,28.27,87.58,0.67,20160628,Bhadrak
8.43,28.45,86.54,0.67,20160629,Bhadrak
3.12,29.04,84.69,0.66,20160630,Bhadrak
4.01,28.65,87.67,0.66,20160701,Bhadrak
11.36,28.66,86.93,0.66,20160702,Bhadrak
17.67,28.2,87.35,0.68,20160703,Bhadrak
12.15,27.82,90.1,0.69,20160704,Bhadrak
11.35,27.73,89.85,0.71,20160705,Bhadrak
2.96,28.27,87.31,0.71,20160706,Bhadrak
6.48,28.53,85.77,0.7,20160707,Bhadrak
18.63,27.85,88.75,0.71,20160708,Bhadrak
2.86,27.11,85.55,0.72,20160709,Bhadrak
1.71,27.6,83.75,0.71,20160710,Bhadrak
3.44,28.31,84.75,0.7,20160711,Bhadrak
4.16,27.99,86.75,0.7,20160712,Bhadrak
3.61,28.72,81.63,0.69,20160713,Bhadrak
3.95,28.58,85.84,0.69,20160714,Bhadrak
27.66,27.99,89.66,0.71,20160715,Bhadrak
4.98,27.81,88.9,0.72,20160716,Bhadrak
3.98,27.3,88.99,0.72,20160717,Bhadrak
2.51,27.82,83.57,0.72,20160718,Bhadrak
7.94,28.13,84.74,0.71,20160719,Bhadrak
3.78,28.39,85.31,0.72,20160720,Bhadrak
10.41,28.58,84.44,0.71,20160721,Bhadrak
7.74,28.08,86.21,0.72,20160722,Bhadrak
16.51,27.36,89.46,0.73,20160723,Bhadrak
12.5,27.02,90.88,0.74,20160724,Bhadrak
22.93,26.72,91.48,0.76,20160725,Bhadrak
23.61,26.36,91.13,0.79,20160726,Bhadrak
5.42,27.19,86.75,0.8,20160727,Bhadrak
0.59,27.69,84.53,0.79,20160728,Bhadrak
2.32,27.72,86.39,0.78,20160729,Bhadrak
6.72,27.42,88.3,0.78,20160730,Bhadrak
18.35,27.27,90.17,0.79,20160731,Bhadrak
15.05,26.84,91.37,0.8,20160801,Bhadrak
21.39,26.72,93.32,0.83,20160802,Bhadrak
22.66,27.47,88.03,0.85,20160803,Bhadrak
14.84,27.73,88.98,0.86,20160804,Bhadrak
16.19,27.32,90.16,0.87,20160805,Bhadrak
11.55,27.7,89.62,0.87,20160806,Bhadrak
7.0,27.91,87.85,0.87,20160807,Bhadrak
23.73,27.2,90.35,0.87,20160808,Bhadrak
26.81,26.33,93.85,0.9,20160809,Bhadrak
23.25,26.48,92.51,0.92,20160810,Bhadrak
6.37,27.47,89.14,0.92,20160811,Bhadrak
4.03,27.4,90.56,0.91,20160812,Bhadrak
2.24,27.76,88.66,0.91,20160813,Bhadrak
9.06,27.64,91.27,0.9,20160814,Bhadrak
16.16,27.23,93.1,0.91,20160815,Bhadrak
43.36,27.07,93.04,0.93,20160816,Bhadrak
54.22,26.58,93.11,0.97,20160817,Bhadrak
5.84,27.17,86.52,0.97,20160818,Bhadrak
1.79,27.73,84.96,0.95,20160819,Bhadrak
0.65,28.0,84.24,0.94,20160820,Bhadrak
5.69,27.07,87.96,0.93,20160821,Bhadrak
9.94,26.24,92.5,0.94,20160822,Bhadrak
7.39,26.73,88.95,0.94,20160823,Bhadrak
10.9,27.76,85.21,0.94,20160824,Bhadrak
10.11,28.29,86.34,0.93,20160825,Bhadrak
3.72,27.1,90.52,0.93,20160826,Bhadrak
2.73,27.37,90.25,0.93,20160827,Bhadrak
0.51,27.41,89.08,0.92,20160828,Bhadrak
0.32,27.95,83.71,0.91,20160829,Bhadrak
1.03,27.87,87.39,0.9,20160830,Bhadrak
5.2,27.58,89.27,0.9,20160831,Bhadrak
3.83,26.92,92.04,0.9,20160901,Bhadrak
4.05,26.93,93.22,0.9,20160902,Bhadrak
15.5,26.7,92.97,0.9,20160903,Bhadrak
32.53,26.8,92.37,0.92,20160904,Bhadrak
32.77,26.74,90.99,0.94,20160905,Bhadrak
5.27,26.86,88.31,0.95,20160906,Bhadrak
3.02,26.89,88.77,0.93,20160907,Bhadrak
4.74,27.36,89.69,0.93,20160908,Bhadrak
2.19,27.59,89.41,0.92,20160909,Bhadrak
1.07,27.54,88.1,0.91,20160910,Bhadrak
4.55,27.35,90.12,0.91,20160911,Bhadrak
13.89,26.81,92.98,0.91,20160912,Bhadrak
9.56,26.84,90.93,0.92,20160913,Bhadrak
10.97,27.01,91.58,0.92,20160914,Bhadrak
0.96,26.88,90.04,0.91,20160915,Bhadrak
2.56,27.2,89.45,0.91,20160916,Bhadrak
9.31,26.84,92.38,0.91,20160917,Bhadrak
4.75,27.24,89.25,0.91,20160918,Bhadrak
1.43,27.51,88.04,0.9,20160919,Bhadrak
0.43,27.46,88.08,0.9,20160920,Bhadrak
12.13,26.76,92.6,0.9,20160921,Bhadrak
14.59,26.87,92.02,0.91,20160922,Bhadrak
19.74,26.82,90.27,0.91,20160923,Bhadrak
13.82,26.53,92.05,0.92,20160924,Bhadrak
11.98,26.64,94.44,0.93,20160925,Bhadrak
4.97,26.78,92.97,0.93,20160926,Bhadrak
13.33,26.65,93.48,0.93,20160927,Bhadrak
17.71,26.64,92.78,0.94,20160928,Bhadrak
8.07,26.7,88.84,0.94,20160929,Bhadrak
13.69,26.53,91.45,0.94,20160930,Bhadrak
7.26,26.52,91.27,0.94,20161001,Bhadrak
2.38,26.82,88.26,0.94,20161002,Bhadrak
0.09,27.26,85.98,0.93,20161003,Bhadrak
0.66,27.84,85.49,0.92,20161004,Bhadrak
8.3,27.58,88.99,0.92,20161005,Bhadrak
