PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,12.53,69.87,0.63,20211220,Rayagada
0.0,13.04,58.67,0.63,20211221,Rayagada
0.0,14.42,55.19,0.62,20211222,Rayagada
0.0,15.47,56.73,0.62,20211223,Rayagada
0.0,17.04,58.48,0.61,20211224,Rayagada
0.0,17.51,77.76,0.61,20211225,Rayagada
0.0,18.64,79.78,0.6,20211226,Rayagada
0.0,18.64,83.34,0.6,20211227,Rayagada
0.05,18.08,88.64,0.6,20211228,Rayagada
0.46,18.03,89.09,0.59,20211229,Rayagada
1.33,17.76,88.38,0.59,20211230,Rayagada
0.0,17.47,85.12,0.59,20211231,Rayagada
0.0,17.19,82.32,0.58,20220101,Rayagada
0.0,16.81,77.14,0.58,20220102,Rayagada
0.0,16.51,77.0,0.57,20220103,Rayagada
0.0,16.65,78.19,0.57,20220104,Rayagada
0.0,17.37,74.97,0.56,20220105,Rayagada
0.0,17.92,74.25,0.56,20220106,Rayagada
0.0,17.14,84.86,0.55,20220107,Rayagada
0.0,17.0,81.11,0.55,20220108,Rayagada
0.0,17.53,81.2,0.54,20220109,Rayagada
0.95,18.63,82.68,0.54,20220110,Rayagada
5.35,18.54,87.52,0.54,20220111,Rayagada
10.44,17.98,90.95,0.56,20220112,Rayagada
15.0,18.49,92.27,0.57,20220113,Rayagada
4.7,19.64,86.85,0.59,20220114,Rayagada
6.44,17.47,88.62,0.59,20220115,Rayagada
0.0,16.88,81.58,0.58,20220116,Rayagada
0.0,16.01,80.78,0.58,20220117,Rayagada
0.0,15.15,73.2,0.57,20220118,Rayagada
0.0,15.88,69.86,0.56,20220119,Rayagada
0.0,16.88,65.49,0.56,20220120,Rayagada
0.0,17.92,65.73,0.55,20220121,Rayagada
0.0,18.35,67.37,0.55,20220122,Rayagada
0.28,18.63,80.01,0.54,20220123,Rayagada
0.09,19.11,78.81,0.54,20220124,Rayagada
0.23,18.35,78.21,0.53,20220125,Rayagada
0.0,17.53,73.66,0.53,20220126,Rayagada
0.0,14.8,64.04,0.53,20220127,Rayagada
0.0,13.77,60.21,0.52,20220128,Rayagada
0.0,13.69,57.5,0.52,20220129,Rayagada
0.0,16.07,50.9,0.51,20220130,Rayagada
0.0,17.78,46.53,0.51,20220131,Rayagada
0.0,18.19,47.57,0.5,20220201,Rayagada
0.0,18.7,48.12,0.5,20220202,Rayagada
0.0,19.28,68.17,0.5,20220203,Rayagada
0.0,19.82,75.68,0.49,20220204,Rayagada
0.0,16.51,46.78,0.49,20220205,Rayagada
0.0,17.84,44.4,0.49,20220206,Rayagada
0.0,18.66,53.2,0.48,20220207,Rayagada
0.0,19.15,46.41,0.48,20220208,Rayagada
0.0,19.48,71.49,0.48,20220209,Rayagada
0.0,19.54,74.83,0.47,20220210,Rayagada
0.99,18.47,65.15,0.47,20220211,Rayagada
0.6,17.58,53.19,0.47,20220212,Rayagada
0.0,18.32,41.82,0.47,20220213,Rayagada
0.0,18.59,57.72,0.46,20220214,Rayagada
0.0,19.1,58.86,0.46,20220215,Rayagada
0.0,20.03,62.08,0.46,20220216,Rayagada
0.0,20.16,69.02,0.45,20220217,Rayagada
0.0,21.25,59.38,0.45,20220218,Rayagada
0.02,21.62,53.06,0.45,20220219,Rayagada
0.18,22.39,58.99,0.45,20220220,Rayagada
0.0,21.93,46.01,0.45,20220221,Rayagada
0.0,22.43,42.12,0.44,20220222,Rayagada
0.0,22.51,70.29,0.44,20220223,Rayagada
0.0,23.65,63.35,0.44,20220224,Rayagada
0.0,23.54,61.11,0.43,20220225,Rayagada
0.0,22.48,51.67,0.43,20220226,Rayagada
0.0,21.8,46.13,0.43,20220227,Rayagada
0.0,22.88,38.98,0.42,20220228,Rayagada
0.0,23.7,40.29,0.42,20220301,Rayagada
0.0,23.89,44.51,0.42,20220302,Rayagada
0.0,23.29,59.25,0.42,20220303,Rayagada
0.0,23.66,51.84,0.41,20220304,Rayagada
0.0,24.55,49.82,0.41,20220305,Rayagada
0.0,24.66,43.12,0.41,20220306,Rayagada
0.0,24.55,39.0,0.41,20220307,Rayagada
0.0,23.87,47.13,0.41,20220308,Rayagada
0.0,24.2,32.7,0.4,20220309,Rayagada
0.0,24.9,34.85,0.4,20220310,Rayagada
0.0,25.5,33.99,0.4,20220311,Rayagada
0.0,25.07,38.88,0.4,20220312,Rayagada
0.0,24.61,34.19,0.4,20220313,Rayagada
0.0,25.85,24.9,0.39,20220314,Rayagada
0.0,27.26,23.26,0.39,20220315,Rayagada
0.0,27.59,29.59,0.39,20220316,Rayagada
0.0,28.62,33.41,0.39,20220317,Rayagada
0.0,26.99,46.52,0.39,20220318,Rayagada
0.0,27.16,47.72,0.39,20220319,Rayagada
0.0,27.89,42.44,0.38,20220320,Rayagada
0.0,28.6,41.69,0.38,20220321,Rayagada
0.0,29.18,40.63,0.38,20220322,Rayagada
0.0,28.64,47.6,0.38,20220323,Rayagada
0.0,28.47,47.23,0.38,20220324,Rayagada
0.0,29.16,43.8,0.38,20220325,Rayagada
0.0,30.76,37.73,0.38,20220326,Rayagada
0.0,30.91,32.13,0.38,20220327,Rayagada
0.0,30.32,20.84,0.38,20220328,Rayagada
0.0,30.36,23.1,0.38,20220329,Rayagada
0.0,30.39,26.63,0.38,20220330,Rayagada
0.0,30.35,41.68,0.38,20220331,Rayagada
0.0,30.72,42.2,0.38,20220401,Rayagada
0.0,30.91,40.24,0.38,20220402,Rayagada
0.0,30.23,35.32,0.38,20220403,Rayagada
0.0,29.38,49.54,0.38,20220404,Rayagada
0.05,29.72,47.31,0.38,20220405,Rayagada
1.74,29.73,46.7,0.38,20220406,Rayagada
1.2,29.67,43.64,0.38,20220407,Rayagada
0.0,29.91,38.25,0.38,20220408,Rayagada
0.0,30.53,40.4,0.38,20220409,Rayagada
0.0,30.94,42.58,0.38,20220410,Rayagada
0.0,31.22,39.64,0.38,20220411,Rayagada
0.18,31.76,37.89,0.38,20220412,Rayagada
0.12,32.22,34.07,0.38,20220413,Rayagada
0.0,31.83,34.09,0.38,20220414,Rayagada
0.0,31.54,37.86,0.38,20220415,Rayagada
9.23,29.41,53.5,0.39,20220416,Rayagada
0.24,29.51,49.31,0.39,20220417,Rayagada
0.03,31.55,38.99,0.39,20220418,Rayagada
0.09,31.7,33.25,0.39,20220419,Rayagada
0.69,31.36,44.45,0.38,20220420,Rayagada
0.32,31.18,44.4,0.38,20220421,Rayagada
0.01,31.54,38.03,0.38,20220422,Rayagada
0.0,31.12,36.55,0.38,20220423,Rayagada
0.0,31.89,37.66,0.38,20220424,Rayagada
0.0,32.71,31.05,0.38,20220425,Rayagada
0.0,32.87,28.93,0.38,20220426,Rayagada
0.0,32.53,32.32,0.38,20220427,Rayagada
0.0,32.95,30.61,0.38,20220428,Rayagada
0.0,33.27,27.25,0.38,20220429,Rayagada
0.0,33.43,33.99,0.38,20220430,Rayagada
10.6,32.17,41.22,0.39,20220501,Rayagada
3.01,30.36,48.66,0.4,20220502,Rayagada
5.65,29.83,58.15,0.4,20220503,Rayagada
3.86,29.8,58.55,0.41,20220504,Rayagada
0.33,30.74,47.6,0.4,20220505,Rayagada
0.1,30.22,52.08,0.4,20220506,Rayagada
0.01,30.52,47.79,0.39,20220507,Rayagada
0.06,29.59,54.02,0.39,20220508,Rayagada
0.42,27.85,61.5,0.39,20220509,Rayagada
7.06,26.36,76.31,0.39,20220510,Rayagada
10.15,26.27,79.37,0.41,20220511,Rayagada
1.93,27.37,71.11,0.42,20220512,Rayagada
0.0,29.36,60.87,0.41,20220513,Rayagada
0.4,30.25,61.27,0.41,20220514,Rayagada
0.57,29.39,64.95,0.41,20220515,Rayagada
0.0,29.5,61.72,0.4,20220516,Rayagada
0.45,30.04,56.79,0.4,20220517,Rayagada
2.44,30.11,53.15,0.4,20220518,Rayagada
16.52,27.63,71.21,0.42,20220519,Rayagada
2.45,28.5,66.53,0.43,20220520,Rayagada
0.02,29.87,58.7,0.42,20220521,Rayagada
0.26,31.05,45.72,0.42,20220522,Rayagada
6.11,31.33,46.11,0.41,20220523,Rayagada
16.29,31.02,49.79,0.42,20220524,Rayagada
12.93,29.13,55.19,0.47,20220525,Rayagada
0.78,29.35,44.24,0.46,20220526,Rayagada
7.66,27.99,61.23,0.46,20220527,Rayagada
0.02,30.3,49.61,0.46,20220528,Rayagada
13.11,30.31,49.51,0.45,20220529,Rayagada
0.44,30.93,50.81,0.47,20220530,Rayagada
0.02,30.23,49.81,0.46,20220531,Rayagada
0.42,28.54,62.52,0.45,20220601,Rayagada
0.11,30.31,57.54,0.45,20220602,Rayagada
0.15,30.03,55.3,0.45,20220603,Rayagada
0.96,29.79,55.88,0.45,20220604,Rayagada
1.68,28.99,60.43,0.44,20220605,Rayagada
8.72,27.54,69.57,0.46,20220606,Rayagada
0.18,29.15,60.36,0.46,20220607,Rayagada
0.0,30.31,53.26,0.45,20220608,Rayagada
0.0,29.65,56.73,0.45,20220609,Rayagada
0.39,28.45,64.48,0.44,20220610,Rayagada
0.16,28.1,63.41,0.44,20220611,Rayagada
0.81,27.22,67.69,0.44,20220612,Rayagada
0.91,27.35,64.88,0.44,20220613,Rayagada
0.0,28.91,59.73,0.44,20220614,Rayagada
6.92,27.86,66.28,0.44,20220615,Rayagada
15.76,27.07,72.54,0.47,20220616,Rayagada
2.72,27.23,73.43,0.47,20220617,Rayagada
0.86,27.85,67.14,0.47,20220618,Rayagada
1.06,28.11,64.98,0.46,20220619,Rayagada
8.71,25.96,78.92,0.46,20220620,Rayagada
7.19,25.53,80.54,0.48,20220621,Rayagada
2.97,25.45,77.0,0.48,20220622,Rayagada
7.03,24.7,78.84,0.48,20220623,Rayagada
7.56,24.8,83.99,0.49,20220624,Rayagada
6.6,24.51,85.08,0.5,20220625,Rayagada
4.57,24.61,85.88,0.51,20220626,Rayagada
1.73,26.58,76.69,0.5,20220627,Rayagada
0.65,26.77,73.51,0.5,20220628,Rayagada
1.36,26.99,75.88,0.49,20220629,Rayagada
3.16,26.46,79.33,0.49,20220630,Rayagada
6.82,25.73,81.68,0.5,20220701,Rayagada
15.49,25.4,86.47,0.52,20220702,Rayagada
7.53,25.32,86.98,0.53,20220703,Rayagada
3.85,24.5,88.31,0.53,20220704,Rayagada
9.93,24.77,84.64,0.53,20220705,Rayagada
4.41,25.57,83.13,0.54,20220706,Rayagada
4.6,25.61,84.45,0.54,20220707,Rayagada
36.84,24.56,90.65,0.56,20220708,Rayagada
55.1,25.14,88.46,0.65,20220709,Rayagada
14.16,24.57,91.66,0.68,20220710,Rayagada
31.31,24.8,88.69,0.7,20220711,Rayagada
19.02,24.53,91.06,0.72,20220712,Rayagada
11.6,24.17,86.08,0.73,20220713,Rayagada
14.3,24.59,87.98,0.73,20220714,Rayagada
4.88,23.99,89.16,0.74,20220715,Rayagada
10.84,24.86,88.65,0.73,20220716,Rayagada
25.08,24.24,91.03,0.76,20220717,Rayagada
5.7,24.08,87.49,0.77,20220718,Rayagada
1.61,24.19,83.05,0.76,20220719,Rayagada
6.13,25.03,87.46,0.75,20220720,Rayagada
15.54,24.72,91.86,0.76,20220721,Rayagada
8.95,24.18,91.44,0.78,20220722,Rayagada
7.95,24.83,88.13,0.78,20220723,Rayagada
5.83,24.31,88.26,0.78,20220724,Rayagada
2.59,24.84,87.87,0.78,20220725,Rayagada
8.4,24.37,89.16,0.77,20220726,Rayagada
1.13,24.73,86.93,0.77,20220727,Rayagada
2.48,25.51,82.78,0.76,20220728,Rayagada
3.27,25.58,84.77,0.76,20220729,Rayagada
0.9,25.75,87.3,0.76,20220730,Rayagada
7.94,25.66,87.42,0.76,20220731,Rayagada
6.2,25.87,84.34,0.76,20220801,Rayagada
8.38,26.25,83.57,0.76,20220802,Rayagada
7.39,25.33,86.81,0.76,20220803,Rayagada
7.54,24.54,85.78,0.76,20220804,Rayagada
4.31,24.59,86.36,0.76,20220805,Rayagada
24.83,24.09,93.18,0.78,20220806,Rayagada
52.79,23.82,90.45,0.82,20220807,Rayagada
15.94,23.61,90.97,0.85,20220808,Rayagada
41.37,23.71,91.8,0.87,20220809,Rayagada
5.22,23.28,89.6,0.88,20220810,Rayagada
1.02,24.19,88.76,0.87,20220811,Rayagada
0.92,24.32,89.61,0.86,20220812,Rayagada
26.27,23.57,92.65,0.86,20220813,Rayagada
112.08,22.81,92.84,0.92,20220814,Rayagada
16.08,23.5,90.36,0.96,20220815,Rayagada
0.46,23.34,90.53,0.95,20220816,Rayagada
1.11,24.44,90.61,0.93,20220817,Rayagada
10.21,24.38,92.7,0.93,20220818,Rayagada
44.45,23.58,93.42,0.95,20220819,Rayagada
16.8,23.52,93.44,0.97,20220820,Rayagada
4.41,24.43,90.25,0.96,20220821,Rayagada
0.9,24.51,89.47,0.95,20220822,Rayagada
1.87,24.37,89.44,0.94,20220823,Rayagada
6.03,23.89,89.83,0.94,20220824,Rayagada
2.32,24.34,84.58,0.94,20220825,Rayagada
0.09,24.92,84.49,0.93,20220826,Rayagada
6.8,24.81,87.28,0.92,20220827,Rayagada
3.68,24.23,88.57,0.92,20220828,Rayagada
0.81,23.73,91.32,0.92,20220829,Rayagada
0.11,24.01,89.21,0.91,20220830,Rayagada
4.88,24.48,87.5,0.9,20220831,Rayagada
4.89,24.16,89.63,0.9,20220901,Rayagada
3.8,24.32,87.07,0.9,20220902,Rayagada
2.85,24.55,88.95,0.89,20220903,Rayagada
1.45,24.29,90.11,0.89,20220904,Rayagada
1.29,24.63,85.62,0.88,20220905,Rayagada
9.5,24.89,85.45,0.88,20220906,Rayagada
24.1,23.66,90.54,0.9,20220907,Rayagada
19.71,23.67,91.88,0.91,20220908,Rayagada
23.22,24.51,92.64,0.92,20220909,Rayagada
20.71,23.82,94.68,0.93,20220910,Rayagada
23.38,24.28,93.95,0.95,20220911,Rayagada
7.35,24.23,90.95,0.95,20220912,Rayagada
9.82,24.01,92.36,0.95,20220913,Rayagada
2.41,23.72,92.14,0.94,20220914,Rayagada
0.14,24.0,90.57,0.93,20220915,Rayagada
0.33,23.67,91.57,0.93,20220916,Rayagada
4.23,23.91,91.47,0.92,20220917,Rayagada
14.94,23.4,94.07,0.93,20220918,Rayagada
29.8,23.46,93.22,0.95,20220919,Rayagada
15.77,23.05,94.49,0.96,20220920,Rayagada
0.77,23.32,92.59,0.96,20220921,Rayagada
0.65,23.41,91.44,0.95,20220922,Rayagada
0.4,23.13,88.73,0.94,20220923,Rayagada
2.42,23.72,85.82,0.93,20220924,Rayagada
1.22,23.53,88.99,0.93,20220925,Rayagada
4.77,24.23,87.17,0.92,20220926,Rayagada
2.36,24.46,87.88,0.92,20220927,Rayagada
27.27,24.51,89.13,0.92,20220928,Rayagada
17.02,24.28,90.24,0.94,20220929,Rayagada
4.86,23.92,90.26,0.94,20220930,Rayagada
4.7,23.54,90.35,0.93,20221001,Rayagada
5.23,23.22,91.44,0.92,20221002,Rayagada
7.3,22.49,93.22,0.93,20221003,Rayagada
5.3,23.58,93.29,0.92,20221004,Rayagada
8.78,23.99,93.03,0.92,20221005,Rayagada
6.82,22.91,93.51,0.92,20221006,Rayagada
6.55,23.09,93.03,0.92,20221007,Rayagada
11.49,23.15,92.52,0.92,20221008,Rayagada
7.52,22.47,96.26,0.92,20221009,Rayagada
7.45,22.7,94.62,0.93,20221010,Rayagada
5.7,23.21,91.36,0.93,20221011,Rayagada
27.01,23.66,88.4,0.93,20221012,Rayagada
7.11,23.46,90.4,0.94,20221013,Rayagada
8.57,23.22,91.77,0.94,20221014,Rayagada
13.91,22.88,93.43,0.94,20221015,Rayagada
2.05,22.88,90.6,0.94,20221016,Rayagada
1.26,22.97,87.11,0.93,20221017,Rayagada
15.57,22.79,87.79,0.92,20221018,Rayagada
4.82,22.11,88.32,0.93,20221019,Rayagada
0.04,21.53,89.11,0.92,20221020,Rayagada
0.0,20.34,85.96,0.91,20221021,Rayagada
0.0,19.18,85.86,0.9,20221022,Rayagada
0.0,19.4,88.76,0.9,20221023,Rayagada
0.0,19.61,85.62,0.89,20221024,Rayagada
0.0,20.54,81.29,0.88,20221025,Rayagada
0.0,21.18,83.7,0.87,20221026,Rayagada
0.0,20.59,82.86,0.86,20221027,Rayagada
0.0,18.59,78.93,0.85,20221028,Rayagada
0.0,18.5,80.74,0.85,20221029,Rayagada
0.0,18.02,81.95,0.84,20221030,Rayagada
0.0,18.86,81.22,0.83,20221031,Rayagada
0.0,20.79,86.83,0.83,20221101,Rayagada
0.0,21.16,89.35,0.82,20221102,Rayagada
3.61,21.85,89.6,0.82,20221103,Rayagada
0.9,21.39,88.5,0.82,20221104,Rayagada
0.0,21.07,78.29,0.81,20221105,Rayagada
0.0,19.99,80.98,0.8,20221106,Rayagada
0.0,19.71,83.54,0.8,20221107,Rayagada
0.0,20.09,77.93,0.79,20221108,Rayagada
0.0,19.63,86.58,0.79,20221109,Rayagada
0.0,18.92,86.37,0.78,20221110,Rayagada
0.0,18.54,85.86,0.78,20221111,Rayagada
0.0,18.66,84.35,0.77,20221112,Rayagada
0.0,18.09,83.3,0.76,20221113,Rayagada
0.0,16.98,82.66,0.76,20221114,Rayagada
0.0,16.49,79.39,0.75,20221115,Rayagada
0.0,16.3,82.96,0.74,20221116,Rayagada
0.0,16.42,84.98,0.74,20221117,Rayagada
0.0,16.26,84.46,0.73,20221118,Rayagada
0.0,15.67,86.03,0.72,20221119,Rayagada
0.0,17.0,86.31,0.72,20221120,Rayagada
0.01,18.82,87.99,0.71,20221121,Rayagada
0.0,20.05,89.14,0.71,20221122,Rayagada
0.0,20.49,88.04,0.7,20221123,Rayagada
0.3,19.98,86.94,0.7,20221124,Rayagada
0.94,18.14,85.91,0.69,20221125,Rayagada
0.02,16.51,81.53,0.69,20221126,Rayagada
0.0,16.02,77.8,0.68,20221127,Rayagada
0.0,16.04,71.31,0.67,20221128,Rayagada
0.0,17.0,78.85,0.67,20221129,Rayagada
0.0,18.31,87.1,0.66,20221130,Rayagada
0.0,19.26,88.66,0.66,20221201,Rayagada
0.0,20.1,88.71,0.65,20221202,Rayagada
0.0,20.2,88.63,0.65,20221203,Rayagada
0.0,19.75,86.06,0.65,20221204,Rayagada
0.0,18.4,86.2,0.64,20221205,Rayagada
0.0,16.67,85.56,0.63,20221206,Rayagada
0.0,15.26,84.59,0.63,20221207,Rayagada
0.0,14.51,82.23,0.62,20221208,Rayagada
2.39,16.0,78.83,0.62,20221209,Rayagada
1.12,18.06,86.29,0.62,20221210,Rayagada
2.47,19.31,90.17,0.62,20221211,Rayagada
0.24,20.07,86.03,0.61,20221212,Rayagada
0.01,20.56,79.19,0.61,20221213,Rayagada
0.0,20.27,72.57,0.6,20221214,Rayagada
0.0,20.36,75.09,0.6,20221215,Rayagada
0.0,20.04,81.21,0.59,20221216,Rayagada
0.0,18.82,81.8,0.59,20221217,Rayagada
0.0,16.84,74.16,0.58,20221218,Rayagada
0.0,16.14,69.33,0.58,20221219,Rayagada
0.0,17.33,60.91,0.57,20221220,Rayagada
0.0,17.96,64.34,0.57,20221221,Rayagada
0.0,17.65,67.93,0.56,20221222,Rayagada
0.0,17.99,64.53,0.56,20221223,Rayagada
0.0,17.64,68.76,0.55,20221224,Rayagada
0.0,18.33,69.43,0.55,20221225,Rayagada
0.0,19.33,79.78,0.54,20221226,Rayagada
0.0,20.43,82.34,0.54,20221227,Rayagada
0.0,20.47,80.35,0.53,20221228,Rayagada
0.0,19.1,76.71,0.53,20221229,Rayagada
0.0,19.34,60.05,0.53,20221230,Rayagada
0.0,19.62,64.3,0.52,20221231,Rayagada
0.02,19.49,71.95,0.52,20230101,Rayagada
0.06,19.18,79.35,0.51,20230102,Rayagada
0.16,19.14,81.28,0.51,20230103,Rayagada
0.42,19.04,82.86,0.51,20230104,Rayagada
0.0,18.6,79.78,0.51,20230105,Rayagada
0.0,17.36,78.23,0.5,20230106,Rayagada
0.0,14.22,62.8,0.5,20230107,Rayagada
0.0,14.52,47.7,0.5,20230108,Rayagada
0.0,16.36,51.09,0.49,20230109,Rayagada
0.0,17.55,49.39,0.49,20230110,Rayagada
0.0,18.02,48.17,0.49,20230111,Rayagada
0.0,19.26,45.53,0.48,20230112,Rayagada
0.0,19.51,53.67,0.48,20230113,Rayagada
0.0,19.34,59.21,0.48,20230114,Rayagada
0.0,19.83,54.9,0.47,20230115,Rayagada
0.0,20.1,58.29,0.47,20230116,Rayagada
0.0,20.15,68.49,0.47,20230117,Rayagada
0.0,19.44,67.95,0.47,20230118,Rayagada
0.0,19.71,71.01,0.46,20230119,Rayagada
0.0,19.96,75.27,0.46,20230120,Rayagada
0.0,20.62,69.42,0.46,20230121,Rayagada
0.0,19.88,66.41,0.46,20230122,Rayagada
0.0,19.41,63.8,0.46,20230123,Rayagada
0.0,19.61,57.12,0.45,20230124,Rayagada
0.0,19.5,54.42,0.45,20230125,Rayagada
0.0,20.62,47.45,0.45,20230126,Rayagada
0.0,20.91,46.98,0.44,20230127,Rayagada
0.0,20.59,54.24,0.44,20230128,Rayagada
0.0,20.51,73.99,0.44,20230129,Rayagada
0.0,20.84,66.93,0.44,20230130,Rayagada
0.0,21.48,46.8,0.44,20230131,Rayagada
0.0,20.5,50.89,0.43,20230201,Rayagada
0.0,19.01,48.01,0.43,20230202,Rayagada
0.0,18.57,32.13,0.43,20230203,Rayagada
0.0,19.34,28.8,0.43,20230204,Rayagada
0.0,20.31,28.19,0.42,20230205,Rayagada
0.0,21.3,29.58,0.42,20230206,Rayagada
0.0,20.92,47.06,0.42,20230207,Rayagada
0.0,21.29,47.35,0.42,20230208,Rayagada
0.0,21.36,36.62,0.42,20230209,Rayagada
0.0,22.12,32.76,0.41,20230210,Rayagada
0.0,22.19,42.44,0.41,20230211,Rayagada
0.0,21.94,34.07,0.41,20230212,Rayagada
0.0,19.72,32.44,0.41,20230213,Rayagada
0.0,20.04,26.78,0.41,20230214,Rayagada
0.0,20.87,29.19,0.4,20230215,Rayagada
0.0,21.98,32.44,0.4,20230216,Rayagada
0.0,22.12,44.7,0.4,20230217,Rayagada
0.0,22.09,63.11,0.4,20230218,Rayagada
0.0,23.19,59.69,0.4,20230219,Rayagada
0.0,23.68,48.23,0.4,20230220,Rayagada
0.0,24.5,36.04,0.39,20230221,Rayagada
0.0,25.34,30.86,0.39,20230222,Rayagada
0.0,25.01,32.19,0.39,20230223,Rayagada
0.0,24.59,29.73,0.39,20230224,Rayagada
0.0,24.43,33.68,0.39,20230225,Rayagada
0.0,23.74,53.85,0.39,20230226,Rayagada
0.0,23.68,51.7,0.39,20230227,Rayagada
0.0,24.27,39.87,0.39,20230228,Rayagada
0.0,24.51,37.46,0.38,20230301,Rayagada
0.0,24.93,34.44,0.38,20230302,Rayagada
0.0,25.49,32.93,0.38,20230303,Rayagada
0.0,25.65,29.44,0.38,20230304,Rayagada
0.0,26.05,22.63,0.38,20230305,Rayagada
0.0,26.32,25.82,0.38,20230306,Rayagada
0.0,26.43,30.4,0.38,20230307,Rayagada
0.0,26.13,32.68,0.38,20230308,Rayagada
0.0,25.54,35.95,0.38,20230309,Rayagada
3.06,24.95,43.55,0.38,20230310,Rayagada
0.13,25.22,43.38,0.39,20230311,Rayagada
0.0,25.75,33.52,0.38,20230312,Rayagada
0.0,26.51,28.31,0.38,20230313,Rayagada
0.34,25.95,30.84,0.38,20230314,Rayagada
0.53,26.5,38.53,0.38,20230315,Rayagada
3.23,25.37,52.27,0.38,20230316,Rayagada
4.06,24.08,58.87,0.39,20230317,Rayagada
9.81,23.29,64.39,0.4,20230318,Rayagada
51.58,18.86,85.61,0.48,20230319,Rayagada
2.55,22.3,72.53,0.49,20230320,Rayagada
4.38,24.13,70.29,0.48,20230321,Rayagada
3.68,23.79,69.87,0.48,20230322,Rayagada
2.7,24.38,60.14,0.47,20230323,Rayagada
1.06,25.31,55.59,0.47,20230324,Rayagada
1.56,25.7,59.3,0.47,20230325,Rayagada
0.48,26.06,59.39,0.46,20230326,Rayagada
3.49,26.62,56.46,0.46,20230327,Rayagada
0.26,27.17,55.82,0.46,20230328,Rayagada
0.0,27.46,58.1,0.45,20230329,Rayagada
0.0,27.65,55.08,0.45,20230330,Rayagada
0.72,26.87,59.0,0.44,20230331,Rayagada
4.47,25.91,63.67,0.45,20230401,Rayagada
0.43,25.92,58.27,0.45,20230402,Rayagada
0.0,27.13,48.83,0.44,20230403,Rayagada
0.41,28.03,49.54,0.44,20230404,Rayagada
1.31,28.06,49.98,0.44,20230405,Rayagada
2.49,28.44,43.5,0.43,20230406,Rayagada
2.83,27.87,46.72,0.44,20230407,Rayagada
0.38,27.51,48.03,0.43,20230408,Rayagada
4.42,27.49,50.98,0.44,20230409,Rayagada
0.0,28.73,42.59,0.43,20230410,Rayagada
0.0,29.79,41.27,0.43,20230411,Rayagada
0.0,30.16,36.83,0.42,20230412,Rayagada
0.0,30.32,38.26,0.42,20230413,Rayagada
0.0,30.79,40.01,0.42,20230414,Rayagada
0.0,30.85,38.58,0.41,20230415,Rayagada
0.0,30.55,35.43,0.41,20230416,Rayagada
0.0,30.29,37.11,0.41,20230417,Rayagada
0.0,31.37,34.97,0.41,20230418,Rayagada
0.02,31.4,32.45,0.4,20230419,Rayagada
3.68,30.58,40.48,0.4,20230420,Rayagada
2.07,29.03,46.79,0.41,20230421,Rayagada
1.38,28.43,48.11,0.41,20230422,Rayagada
18.26,25.65,62.45,0.43,20230423,Rayagada
10.43,25.21,65.93,0.45,20230424,Rayagada
3.76,26.04,67.32,0.45,20230425,Rayagada
0.05,26.88,60.68,0.44,20230426,Rayagada
0.0,28.09,54.62,0.44,20230427,Rayagada
0.02,28.53,48.15,0.43,20230428,Rayagada
0.31,27.92,49.81,0.43,20230429,Rayagada
4.19,27.84,53.73,0.43,20230430,Rayagada
12.59,22.77,73.47,0.45,20230501,Rayagada
0.67,24.97,62.61,0.45,20230502,Rayagada
12.76,25.34,71.83,0.45,20230503,Rayagada
9.5,25.63,69.79,0.48,20230504,Rayagada
1.65,27.12,65.53,0.47,20230505,Rayagada
1.15,28.16,59.6,0.46,20230506,Rayagada
0.2,28.98,54.19,0.46,20230507,Rayagada
2.26,29.96,52.74,0.45,20230508,Rayagada
23.49,29.05,62.81,0.47,20230509,Rayagada
0.27,29.3,59.02,0.49,20230510,Rayagada
0.01,29.08,55.15,0.48,20230511,Rayagada
0.0,28.77,43.48,0.47,20230512,Rayagada
0.0,28.44,43.61,0.46,20230513,Rayagada
0.0,30.13,33.66,0.46,20230514,Rayagada
0.0,31.32,35.22,0.45,20230515,Rayagada
0.0,31.79,40.58,0.44,20230516,Rayagada
0.8,31.17,51.13,0.44,20230517,Rayagada
1.02,31.15,51.18,0.44,20230518,Rayagada
9.2,30.33,55.59,0.44,20230519,Rayagada
4.56,29.59,56.31,0.45,20230520,Rayagada
0.88,30.05,52.34,0.45,20230521,Rayagada
4.85,29.4,57.57,0.45,20230522,Rayagada
1.33,29.57,52.73,0.45,20230523,Rayagada
1.23,30.46,49.1,0.44,20230524,Rayagada
3.49,29.87,52.45,0.44,20230525,Rayagada
0.22,29.8,49.75,0.44,20230526,Rayagada
0.21,30.95,40.45,0.44,20230527,Rayagada
0.66,29.87,47.04,0.43,20230528,Rayagada
1.51,29.85,49.87,0.43,20230529,Rayagada
3.87,30.24,54.46,0.43,20230530,Rayagada
0.2,29.93,53.5,0.43,20230531,Rayagada
0.25,30.29,52.16,0.43,20230601,Rayagada
0.03,31.3,51.19,0.42,20230602,Rayagada
0.04,32.21,40.91,0.42,20230603,Rayagada
2.48,31.64,47.31,0.42,20230604,Rayagada
0.21,31.51,48.09,0.42,20230605,Rayagada
0.0,30.74,51.26,0.42,20230606,Rayagada
0.17,31.99,46.29,0.41,20230607,Rayagada
0.51,31.93,45.92,0.41,20230608,Rayagada
0.04,32.66,44.16,0.41,20230609,Rayagada
