PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,20.04,76.24,0.49,20200130,Koraput
0.77,18.79,70.15,0.48,20200131,Koraput
1.01,19.95,77.59,0.48,20200201,Koraput
0.44,19.76,75.96,0.48,20200202,Koraput
0.98,19.99,75.17,0.48,20200203,Koraput
0.67,20.76,76.21,0.48,20200204,Koraput
1.15,20.56,79.87,0.48,20200205,Koraput
0.97,20.56,75.74,0.48,20200206,Koraput
1.02,21.47,76.14,0.47,20200207,Koraput
8.53,19.75,82.7,0.48,20200208,Koraput
5.29,17.82,82.94,0.49,20200209,Koraput
0.59,18.01,74.94,0.49,20200210,Koraput
0.0,18.29,62.83,0.49,20200211,Koraput
0.0,18.0,54.6,0.48,20200212,Koraput
0.0,18.98,50.28,0.48,20200213,Koraput
0.0,20.22,48.99,0.47,20200214,Koraput
0.0,20.78,47.57,0.47,20200215,Koraput
0.0,20.33,51.59,0.46,20200216,Koraput
0.0,20.92,53.82,0.46,20200217,Koraput
0.0,19.66,44.97,0.46,20200218,Koraput
0.0,20.92,50.84,0.45,20200219,Koraput
0.0,21.59,64.32,0.45,20200220,Koraput
0.0,21.71,62.46,0.45,20200221,Koraput
0.0,21.47,55.71,0.45,20200222,Koraput
0.0,21.97,46.09,0.44,20200223,Koraput
0.19,22.47,54.03,0.44,20200224,Koraput
8.34,21.21,75.37,0.45,20200225,Koraput
0.65,20.48,62.83,0.45,20200226,Koraput
0.0,19.62,49.45,0.45,20200227,Koraput
0.0,20.32,50.98,0.44,20200228,Koraput
0.0,21.24,60.9,0.44,20200229,Koraput
0.0,21.86,59.27,0.44,20200301,Koraput
0.0,22.29,58.72,0.43,20200302,Koraput
0.02,24.78,45.47,0.43,20200303,Koraput
0.29,25.26,51.83,0.43,20200304,Koraput
2.05,24.7,58.74,0.43,20200305,Koraput
0.94,24.12,67.51,0.43,20200306,Koraput
3.71,24.29,70.56,0.43,20200307,Koraput
2.72,24.14,67.57,0.43,20200308,Koraput
0.2,22.68,68.45,0.43,20200309,Koraput
0.0,25.2,62.12,0.43,20200310,Koraput
0.0,26.19,57.13,0.43,20200311,Koraput
0.79,26.79,52.54,0.43,20200312,Koraput
0.63,26.92,49.4,0.42,20200313,Koraput
0.13,26.27,46.11,0.42,20200314,Koraput
0.0,25.78,54.79,0.42,20200315,Koraput
0.0,26.29,52.71,0.41,20200316,Koraput
0.0,26.36,52.34,0.41,20200317,Koraput
6.02,26.59,54.77,0.41,20200318,Koraput
17.5,24.68,66.24,0.43,20200319,Koraput
2.72,24.35,63.49,0.45,20200320,Koraput
0.94,25.56,56.54,0.45,20200321,Koraput
0.68,25.36,56.29,0.44,20200322,Koraput
1.77,25.44,56.74,0.44,20200323,Koraput
0.1,25.49,55.56,0.43,20200324,Koraput
0.0,26.24,50.75,0.43,20200325,Koraput
0.0,26.31,48.62,0.42,20200326,Koraput
0.0,27.5,49.94,0.42,20200327,Koraput
0.57,28.2,48.72,0.42,20200328,Koraput
2.81,27.75,54.17,0.42,20200329,Koraput
2.94,27.38,55.71,0.42,20200330,Koraput
0.02,28.11,47.57,0.42,20200331,Koraput
0.0,28.19,42.95,0.41,20200401,Koraput
0.02,29.14,39.41,0.41,20200402,Koraput
0.3,29.58,41.15,0.41,20200403,Koraput
0.0,29.16,44.04,0.41,20200404,Koraput
1.79,28.53,45.13,0.4,20200405,Koraput
0.16,28.16,44.02,0.4,20200406,Koraput
2.07,28.42,47.61,0.4,20200407,Koraput
6.82,27.39,55.37,0.41,20200408,Koraput
4.9,27.81,49.76,0.41,20200409,Koraput
3.19,28.15,45.36,0.42,20200410,Koraput
1.28,28.22,39.87,0.42,20200411,Koraput
0.0,29.17,32.62,0.41,20200412,Koraput
0.0,29.57,32.42,0.41,20200413,Koraput
0.49,30.01,33.82,0.4,20200414,Koraput
0.33,29.21,41.82,0.4,20200415,Koraput
0.0,29.65,38.84,0.4,20200416,Koraput
0.0,30.02,39.96,0.4,20200417,Koraput
3.32,29.38,47.57,0.4,20200418,Koraput
4.11,29.32,47.56,0.4,20200419,Koraput
0.02,30.54,40.91,0.4,20200420,Koraput
0.0,30.22,44.75,0.4,20200421,Koraput
0.03,29.85,45.85,0.39,20200422,Koraput
0.01,30.81,44.83,0.39,20200423,Koraput
0.0,31.25,44.63,0.39,20200424,Koraput
5.69,29.81,52.91,0.39,20200425,Koraput
34.79,27.05,72.37,0.43,20200426,Koraput
36.67,27.34,65.8,0.48,20200427,Koraput
6.1,26.32,65.93,0.52,20200428,Koraput
1.24,27.97,54.23,0.5,20200429,Koraput
0.54,28.9,48.77,0.48,20200430,Koraput
5.52,28.7,52.35,0.48,20200501,Koraput
0.3,29.08,52.04,0.47,20200502,Koraput
2.1,29.86,54.79,0.47,20200503,Koraput
1.71,29.88,54.68,0.46,20200504,Koraput
0.06,29.97,52.16,0.46,20200505,Koraput
2.32,29.21,56.77,0.45,20200506,Koraput
1.59,28.84,55.38,0.45,20200507,Koraput
3.78,29.07,51.07,0.45,20200508,Koraput
4.06,29.74,50.93,0.45,20200509,Koraput
4.97,29.08,55.49,0.45,20200510,Koraput
0.72,28.97,51.52,0.45,20200511,Koraput
6.3,28.81,56.1,0.45,20200512,Koraput
0.07,29.36,54.05,0.45,20200513,Koraput
0.0,30.36,48.82,0.44,20200514,Koraput
0.0,30.3,51.97,0.44,20200515,Koraput
6.15,29.88,56.04,0.44,20200516,Koraput
0.0,29.72,55.26,0.44,20200517,Koraput
0.14,29.64,51.35,0.44,20200518,Koraput
1.61,28.5,51.82,0.43,20200519,Koraput
0.0,28.89,42.17,0.43,20200520,Koraput
0.0,30.32,30.24,0.43,20200521,Koraput
0.0,31.34,27.52,0.42,20200522,Koraput
0.0,31.17,36.66,0.42,20200523,Koraput
0.0,31.17,47.68,0.42,20200524,Koraput
0.0,32.19,46.59,0.41,20200525,Koraput
0.0,32.23,48.41,0.41,20200526,Koraput
0.0,32.13,47.7,0.41,20200527,Koraput
0.0,31.19,55.06,0.41,20200528,Koraput
4.9,31.54,54.31,0.4,20200529,Koraput
11.32,26.81,66.86,0.43,20200530,Koraput
0.95,28.86,62.98,0.43,20200531,Koraput
1.15,26.37,71.28,0.43,20200601,Koraput
0.03,29.76,51.6,0.42,20200602,Koraput
0.84,29.31,55.72,0.42,20200603,Koraput
4.03,27.2,67.35,0.42,20200604,Koraput
0.94,28.46,60.89,0.42,20200605,Koraput
0.65,30.01,53.9,0.42,20200606,Koraput
0.7,30.01,51.66,0.42,20200607,Koraput
3.99,29.8,55.42,0.41,20200608,Koraput
2.75,27.99,66.9,0.42,20200609,Koraput
8.86,28.38,66.71,0.42,20200610,Koraput
33.06,25.34,86.46,0.47,20200611,Koraput
26.06,26.21,83.5,0.52,20200612,Koraput
3.91,25.51,85.41,0.53,20200613,Koraput
3.67,25.61,82.1,0.51,20200614,Koraput
10.17,25.17,87.08,0.51,20200615,Koraput
11.8,25.62,84.94,0.53,20200616,Koraput
10.61,25.25,84.57,0.54,20200617,Koraput
0.99,25.28,81.92,0.54,20200618,Koraput
0.79,26.25,77.54,0.52,20200619,Koraput
12.13,25.46,83.35,0.52,20200620,Koraput
18.32,24.77,84.76,0.55,20200621,Koraput
23.71,25.27,85.67,0.58,20200622,Koraput
0.39,25.72,83.79,0.58,20200623,Koraput
1.01,26.59,81.01,0.56,20200624,Koraput
4.44,27.04,77.86,0.55,20200625,Koraput
0.94,26.13,80.26,0.55,20200626,Koraput
0.69,26.46,80.3,0.54,20200627,Koraput
11.47,25.13,87.53,0.55,20200628,Koraput
8.54,26.41,78.97,0.57,20200629,Koraput
1.64,26.07,81.07,0.56,20200630,Koraput
4.32,26.25,81.13,0.56,20200701,Koraput
6.33,26.13,85.2,0.56,20200702,Koraput
22.9,26.55,83.08,0.57,20200703,Koraput
15.17,25.73,85.43,0.6,20200704,Koraput
12.16,23.9,89.54,0.61,20200705,Koraput
6.34,24.42,85.6,0.62,20200706,Koraput
1.56,24.69,84.24,0.6,20200707,Koraput
1.76,25.36,85.37,0.59,20200708,Koraput
10.6,25.28,85.65,0.59,20200709,Koraput
20.67,24.83,88.78,0.62,20200710,Koraput
7.7,25.3,86.58,0.63,20200711,Koraput
18.65,25.2,87.5,0.64,20200712,Koraput
24.16,24.25,87.43,0.66,20200713,Koraput
31.34,24.45,92.46,0.7,20200714,Koraput
16.62,24.9,89.0,0.73,20200715,Koraput
2.44,25.05,84.44,0.72,20200716,Koraput
0.3,24.64,83.8,0.7,20200717,Koraput
0.36,25.49,83.43,0.69,20200718,Koraput
1.65,25.7,86.15,0.68,20200719,Koraput
3.06,25.26,88.57,0.68,20200720,Koraput
0.72,24.94,88.11,0.68,20200721,Koraput
3.98,24.44,88.37,0.67,20200722,Koraput
2.76,23.64,90.51,0.68,20200723,Koraput
2.53,24.64,85.78,0.67,20200724,Koraput
0.06,25.3,79.72,0.67,20200725,Koraput
0.75,25.61,82.21,0.66,20200726,Koraput
6.59,25.71,85.02,0.66,20200727,Koraput
4.11,25.6,85.38,0.66,20200728,Koraput
2.12,26.08,80.59,0.66,20200729,Koraput
0.36,26.17,78.72,0.65,20200730,Koraput
1.82,25.72,82.93,0.65,20200731,Koraput
6.33,25.7,86.51,0.65,20200801,Koraput
10.58,25.53,88.18,0.66,20200802,Koraput
4.51,24.61,89.42,0.67,20200803,Koraput
13.64,24.07,90.21,0.67,20200804,Koraput
15.17,24.09,89.99,0.69,20200805,Koraput
5.16,24.93,86.22,0.7,20200806,Koraput
2.0,25.22,87.41,0.69,20200807,Koraput
16.66,24.18,93.07,0.69,20200808,Koraput
4.66,24.53,90.08,0.7,20200809,Koraput
2.71,24.74,90.53,0.7,20200810,Koraput
5.71,24.82,89.07,0.7,20200811,Koraput
11.97,24.23,91.98,0.71,20200812,Koraput
12.25,24.6,90.62,0.72,20200813,Koraput
15.5,23.2,92.47,0.73,20200814,Koraput
30.08,23.44,92.43,0.76,20200815,Koraput
14.7,22.58,92.35,0.78,20200816,Koraput
5.39,24.27,89.53,0.78,20200817,Koraput
6.11,24.54,88.37,0.77,20200818,Koraput
82.92,24.09,93.29,0.81,20200819,Koraput
46.5,23.9,94.45,0.89,20200820,Koraput
25.43,24.32,91.3,0.9,20200821,Koraput
2.35,24.31,89.97,0.89,20200822,Koraput
1.77,24.21,91.43,0.87,20200823,Koraput
1.31,23.82,94.19,0.87,20200824,Koraput
4.98,23.98,91.41,0.87,20200825,Koraput
22.73,23.36,93.62,0.88,20200826,Koraput
16.34,23.01,93.2,0.9,20200827,Koraput
5.18,22.86,91.1,0.9,20200828,Koraput
3.58,24.28,90.11,0.89,20200829,Koraput
0.47,24.44,90.76,0.88,20200830,Koraput
0.49,25.05,87.53,0.88,20200831,Koraput
5.51,24.6,89.58,0.87,20200901,Koraput
13.58,23.95,86.05,0.88,20200902,Koraput
6.63,24.87,84.93,0.88,20200903,Koraput
5.63,25.75,81.91,0.88,20200904,Koraput
1.7,25.52,86.49,0.87,20200905,Koraput
9.75,25.01,90.89,0.87,20200906,Koraput
28.96,24.71,89.76,0.89,20200907,Koraput
1.38,25.18,86.61,0.89,20200908,Koraput
7.36,25.92,82.35,0.89,20200909,Koraput
31.22,24.63,89.47,0.9,20200910,Koraput
7.08,25.38,86.1,0.91,20200911,Koraput
5.27,25.08,88.27,0.91,20200912,Koraput
3.41,24.48,90.1,0.9,20200913,Koraput
4.08,24.24,92.96,0.9,20200914,Koraput
2.39,24.91,88.86,0.89,20200915,Koraput
7.65,25.13,90.32,0.89,20200916,Koraput
2.86,25.35,86.14,0.89,20200917,Koraput
18.24,25.26,87.39,0.89,20200918,Koraput
13.14,25.28,88.8,0.91,20200919,Koraput
8.67,24.82,88.41,0.91,20200920,Koraput
29.09,24.07,92.77,0.92,20200921,Koraput
3.79,24.16,92.06,0.93,20200922,Koraput
0.26,24.55,89.75,0.92,20200923,Koraput
0.01,24.36,90.42,0.91,20200924,Koraput
0.89,25.08,87.46,0.9,20200925,Koraput
4.93,23.67,92.95,0.9,20200926,Koraput
7.69,24.35,86.8,0.9,20200927,Koraput
8.73,23.7,88.94,0.9,20200928,Koraput
8.12,24.02,91.63,0.9,20200929,Koraput
3.84,23.19,92.82,0.9,20200930,Koraput
4.97,22.76,92.33,0.9,20201001,Koraput
1.52,21.28,90.16,0.89,20201002,Koraput
7.19,22.97,91.79,0.89,20201003,Koraput
4.19,23.47,89.02,0.89,20201004,Koraput
6.27,23.9,90.69,0.89,20201005,Koraput
2.86,24.47,90.57,0.89,20201006,Koraput
13.17,24.49,88.7,0.89,20201007,Koraput
7.83,24.61,90.37,0.89,20201008,Koraput
2.05,24.63,88.28,0.89,20201009,Koraput
4.74,23.91,89.84,0.89,20201010,Koraput
13.58,23.73,91.22,0.89,20201011,Koraput
18.61,23.32,93.75,0.89,20201012,Koraput
19.19,23.86,93.77,0.91,20201013,Koraput
2.76,23.81,91.84,0.91,20201014,Koraput
1.56,23.81,88.05,0.91,20201015,Koraput
23.01,24.12,89.67,0.91,20201016,Koraput
3.39,24.04,88.71,0.92,20201017,Koraput
3.04,23.96,88.79,0.91,20201018,Koraput
10.49,23.22,90.62,0.91,20201019,Koraput
3.0,23.21,88.31,0.91,20201020,Koraput
0.43,23.08,93.29,0.9,20201021,Koraput
0.01,22.76,93.41,0.9,20201022,Koraput
0.0,22.9,84.83,0.89,20201023,Koraput
0.0,22.59,83.09,0.88,20201024,Koraput
0.0,22.62,84.11,0.87,20201025,Koraput
0.0,22.05,88.65,0.86,20201026,Koraput
0.0,20.53,84.59,0.86,20201027,Koraput
0.0,20.26,83.15,0.85,20201028,Koraput
0.0,20.22,81.9,0.84,20201029,Koraput
0.0,20.39,86.34,0.84,20201030,Koraput
0.0,20.43,84.32,0.83,20201031,Koraput
0.0,21.07,88.7,0.82,20201101,Koraput
0.0,22.01,88.9,0.82,20201102,Koraput
0.0,22.2,88.21,0.81,20201103,Koraput
0.09,22.2,87.78,0.8,20201104,Koraput
0.03,22.38,88.38,0.8,20201105,Koraput
0.0,21.16,86.31,0.79,20201106,Koraput
0.0,19.63,85.64,0.79,20201107,Koraput
0.0,17.35,81.31,0.79,20201108,Koraput
0.0,16.66,83.3,0.78,20201109,Koraput
0.01,17.9,86.65,0.78,20201110,Koraput
2.3,20.72,91.25,0.77,20201111,Koraput
0.26,21.74,89.85,0.77,20201112,Koraput
0.0,20.64,85.55,0.76,20201113,Koraput
0.0,19.9,85.29,0.76,20201114,Koraput
0.0,20.13,86.36,0.75,20201115,Koraput
0.0,20.24,85.1,0.74,20201116,Koraput
0.0,20.58,86.6,0.73,20201117,Koraput
0.0,20.95,81.05,0.73,20201118,Koraput
0.35,21.71,77.55,0.72,20201119,Koraput
0.12,21.96,76.2,0.72,20201120,Koraput
7.48,21.19,85.54,0.72,20201121,Koraput
0.52,19.27,86.75,0.72,20201122,Koraput
0.12,18.52,83.1,0.71,20201123,Koraput
0.0,18.73,86.24,0.71,20201124,Koraput
0.26,18.15,82.86,0.7,20201125,Koraput
8.23,17.51,88.75,0.7,20201126,Koraput
3.76,17.94,88.88,0.71,20201127,Koraput
0.01,18.28,80.83,0.71,20201128,Koraput
0.0,18.53,80.06,0.7,20201129,Koraput
0.0,17.95,80.63,0.69,20201130,Koraput
0.0,17.69,83.24,0.68,20201201,Koraput
0.0,17.34,83.77,0.68,20201202,Koraput
0.0,17.22,82.11,0.67,20201203,Koraput
0.0,16.84,79.29,0.67,20201204,Koraput
0.0,16.57,77.53,0.66,20201205,Koraput
0.0,16.18,76.07,0.66,20201206,Koraput
0.0,16.8,77.93,0.65,20201207,Koraput
0.0,17.42,75.25,0.65,20201208,Koraput
0.0,17.44,76.59,0.64,20201209,Koraput
0.0,18.02,75.33,0.64,20201210,Koraput
0.0,18.05,79.0,0.63,20201211,Koraput
0.0,17.78,77.11,0.63,20201212,Koraput
0.0,18.29,75.19,0.62,20201213,Koraput
0.0,18.79,84.1,0.62,20201214,Koraput
0.0,18.52,85.34,0.62,20201215,Koraput
0.0,18.77,84.81,0.61,20201216,Koraput
0.0,18.51,87.13,0.61,20201217,Koraput
0.0,17.33,85.01,0.6,20201218,Koraput
0.0,15.1,81.05,0.6,20201219,Koraput
0.0,13.76,72.43,0.59,20201220,Koraput
0.0,13.68,64.59,0.59,20201221,Koraput
0.0,14.38,65.46,0.59,20201222,Koraput
0.0,15.03,66.73,0.58,20201223,Koraput
0.0,15.45,72.34,0.58,20201224,Koraput
0.0,15.04,73.44,0.57,20201225,Koraput
0.0,14.69,73.36,0.57,20201226,Koraput
0.0,15.29,69.84,0.56,20201227,Koraput
0.0,15.88,64.92,0.56,20201228,Koraput
0.0,16.04,67.03,0.55,20201229,Koraput
0.0,16.14,76.89,0.55,20201230,Koraput
0.0,16.32,78.31,0.55,20201231,Koraput
0.0,16.77,76.27,0.54,20210101,Koraput
0.0,16.77,73.97,0.54,20210102,Koraput
0.0,17.04,66.76,0.54,20210103,Koraput
0.0,16.99,71.9,0.53,20210104,Koraput
0.0,18.57,75.8,0.53,20210105,Koraput
0.0,20.24,72.15,0.52,20210106,Koraput
0.0,20.5,65.61,0.52,20210107,Koraput
0.0,19.64,60.56,0.52,20210108,Koraput
0.0,19.39,64.47,0.51,20210109,Koraput
0.0,20.18,62.61,0.51,20210110,Koraput
0.0,20.94,67.36,0.5,20210111,Koraput
0.0,20.31,74.44,0.5,20210112,Koraput
0.0,18.91,69.79,0.5,20210113,Koraput
0.0,17.95,64.17,0.49,20210114,Koraput
0.0,18.83,62.56,0.49,20210115,Koraput
0.0,18.39,52.49,0.49,20210116,Koraput
0.0,18.07,63.01,0.48,20210117,Koraput
0.0,18.97,71.54,0.48,20210118,Koraput
0.0,18.97,65.08,0.48,20210119,Koraput
0.0,20.69,56.59,0.48,20210120,Koraput
0.0,20.39,63.97,0.47,20210121,Koraput
0.0,19.05,58.61,0.47,20210122,Koraput
0.0,20.06,56.14,0.47,20210123,Koraput
0.0,20.45,56.74,0.47,20210124,Koraput
0.0,21.11,49.99,0.46,20210125,Koraput
0.0,20.39,57.21,0.46,20210126,Koraput
0.0,20.04,64.29,0.46,20210127,Koraput
0.03,21.14,71.58,0.46,20210128,Koraput
1.65,20.94,74.44,0.46,20210129,Koraput
0.61,19.81,70.65,0.46,20210130,Koraput
0.01,18.63,56.06,0.46,20210131,Koraput
0.0,17.14,42.14,0.45,20210201,Koraput
0.0,17.18,36.8,0.45,20210202,Koraput
0.0,17.8,36.09,0.45,20210203,Koraput
0.0,18.1,37.62,0.44,20210204,Koraput
0.0,18.42,41.76,0.44,20210205,Koraput
0.0,18.72,52.53,0.44,20210206,Koraput
0.0,18.5,48.27,0.44,20210207,Koraput
0.0,17.93,46.17,0.43,20210208,Koraput
0.0,19.05,36.69,0.43,20210209,Koraput
0.0,19.95,38.68,0.43,20210210,Koraput
0.0,20.37,44.61,0.43,20210211,Koraput
0.0,20.69,61.75,0.43,20210212,Koraput
0.0,21.51,57.02,0.42,20210213,Koraput
0.0,21.74,47.84,0.42,20210214,Koraput
0.0,21.89,46.56,0.42,20210215,Koraput
0.0,22.77,46.32,0.42,20210216,Koraput
0.0,23.01,49.82,0.42,20210217,Koraput
6.33,21.41,67.34,0.42,20210218,Koraput
1.22,21.04,62.47,0.43,20210219,Koraput
0.06,21.12,59.97,0.42,20210220,Koraput
0.0,21.8,57.52,0.42,20210221,Koraput
0.0,21.67,50.18,0.42,20210222,Koraput
0.0,22.11,39.99,0.42,20210223,Koraput
0.0,23.22,32.94,0.41,20210224,Koraput
0.0,23.63,30.77,0.41,20210225,Koraput
0.0,24.1,31.45,0.41,20210226,Koraput
0.0,24.63,32.72,0.41,20210227,Koraput
0.0,24.81,29.86,0.4,20210228,Koraput
0.0,25.31,32.79,0.4,20210301,Koraput
0.0,24.81,32.49,0.4,20210302,Koraput
0.0,23.53,28.41,0.4,20210303,Koraput
0.0,24.2,26.81,0.39,20210304,Koraput
0.0,24.26,35.38,0.39,20210305,Koraput
0.0,24.69,28.99,0.39,20210306,Koraput
0.0,25.36,25.53,0.39,20210307,Koraput
0.0,25.16,45.27,0.39,20210308,Koraput
0.0,25.5,45.87,0.39,20210309,Koraput
0.0,26.35,42.26,0.39,20210310,Koraput
0.07,26.64,40.96,0.38,20210311,Koraput
0.0,27.41,36.26,0.38,20210312,Koraput
0.02,26.36,36.92,0.38,20210313,Koraput
0.0,25.56,38.04,0.38,20210314,Koraput
0.0,25.95,39.1,0.38,20210315,Koraput
0.0,26.08,30.59,0.38,20210316,Koraput
1.03,26.84,39.27,0.38,20210317,Koraput
2.95,26.21,43.1,0.38,20210318,Koraput
0.0,26.64,35.3,0.38,20210319,Koraput
0.02,27.08,37.23,0.38,20210320,Koraput
0.0,27.13,34.08,0.38,20210321,Koraput
0.43,28.51,32.04,0.38,20210322,Koraput
0.67,29.19,37.08,0.38,20210323,Koraput
0.24,29.46,29.37,0.38,20210324,Koraput
0.0,29.63,28.7,0.38,20210325,Koraput
0.0,29.98,27.92,0.38,20210326,Koraput
0.06,29.14,30.49,0.38,20210327,Koraput
0.1,28.4,29.85,0.37,20210328,Koraput
0.0,29.34,21.89,0.37,20210329,Koraput
0.0,29.18,21.21,0.37,20210330,Koraput
0.0,29.59,16.18,0.37,20210331,Koraput
0.0,29.88,17.07,0.37,20210401,Koraput
0.0,29.87,20.17,0.37,20210402,Koraput
4.38,29.97,47.5,0.38,20210403,Koraput
1.47,28.79,46.2,0.38,20210404,Koraput
0.9,27.94,44.04,0.38,20210405,Koraput
0.0,28.76,38.59,0.38,20210406,Koraput
0.0,29.83,37.83,0.38,20210407,Koraput
0.0,30.53,34.9,0.38,20210408,Koraput
0.89,30.0,38.45,0.37,20210409,Koraput
2.78,28.82,45.68,0.38,20210410,Koraput
1.16,28.84,43.8,0.38,20210411,Koraput
3.56,28.54,44.08,0.38,20210412,Koraput
3.74,28.52,46.67,0.39,20210413,Koraput
6.29,27.32,55.11,0.39,20210414,Koraput
1.35,26.87,54.61,0.39,20210415,Koraput
0.0,27.86,48.8,0.39,20210416,Koraput
0.0,29.02,46.94,0.39,20210417,Koraput
1.24,29.76,47.51,0.38,20210418,Koraput
1.51,29.57,44.36,0.38,20210419,Koraput
3.01,29.67,42.69,0.38,20210420,Koraput
16.36,28.75,54.41,0.39,20210421,Koraput
1.71,27.87,56.34,0.42,20210422,Koraput
0.4,29.11,43.32,0.41,20210423,Koraput
0.41,29.07,42.14,0.4,20210424,Koraput
0.0,29.97,38.93,0.4,20210425,Koraput
0.0,29.8,41.39,0.39,20210426,Koraput
0.0,30.17,31.52,0.39,20210427,Koraput
0.0,29.71,31.92,0.39,20210428,Koraput
0.92,29.79,37.11,0.38,20210429,Koraput
3.43,29.05,48.97,0.39,20210430,Koraput
7.5,29.31,52.21,0.39,20210501,Koraput
1.55,28.83,52.37,0.4,20210502,Koraput
0.16,28.78,48.28,0.4,20210503,Koraput
1.03,29.47,47.28,0.39,20210504,Koraput
2.16,29.48,50.96,0.39,20210505,Koraput
7.04,28.86,55.95,0.4,20210506,Koraput
15.68,28.29,60.59,0.41,20210507,Koraput
19.38,26.99,69.92,0.45,20210508,Koraput
5.5,28.07,64.56,0.45,20210509,Koraput
3.22,28.7,61.46,0.45,20210510,Koraput
14.63,28.3,67.28,0.45,20210511,Koraput
1.88,29.0,60.67,0.46,20210512,Koraput
0.38,29.41,58.74,0.45,20210513,Koraput
0.68,30.02,54.89,0.45,20210514,Koraput
0.07,30.05,56.14,0.44,20210515,Koraput
0.92,27.97,70.66,0.44,20210516,Koraput
0.46,27.81,71.79,0.43,20210517,Koraput
0.16,28.12,68.22,0.43,20210518,Koraput
0.02,28.49,66.49,0.43,20210519,Koraput
0.0,28.86,63.77,0.43,20210520,Koraput
0.78,28.47,64.05,0.43,20210521,Koraput
4.53,27.59,65.17,0.43,20210522,Koraput
0.24,28.92,48.07,0.43,20210523,Koraput
0.0,29.72,42.24,0.43,20210524,Koraput
0.0,27.19,37.96,0.42,20210525,Koraput
0.0,28.48,33.24,0.42,20210526,Koraput
0.0,30.79,40.0,0.41,20210527,Koraput
0.0,31.04,43.98,0.41,20210528,Koraput
0.0,30.71,50.93,0.41,20210529,Koraput
1.09,30.14,54.16,0.41,20210530,Koraput
27.07,28.55,66.67,0.43,20210531,Koraput
16.12,27.19,72.25,0.48,20210601,Koraput
1.52,27.41,68.93,0.47,20210602,Koraput
12.46,25.9,76.38,0.48,20210603,Koraput
0.78,27.96,63.47,0.48,20210604,Koraput
1.0,28.14,65.69,0.47,20210605,Koraput
0.01,28.47,63.87,0.46,20210606,Koraput
0.21,29.24,59.28,0.46,20210607,Koraput
0.36,28.51,65.75,0.45,20210608,Koraput
4.15,25.97,79.23,0.45,20210609,Koraput
5.48,25.42,82.19,0.46,20210610,Koraput
8.77,25.28,83.7,0.47,20210611,Koraput
7.16,25.64,79.4,0.48,20210612,Koraput
15.8,26.13,81.2,0.49,20210613,Koraput
15.13,24.59,87.16,0.52,20210614,Koraput
0.84,24.94,83.58,0.52,20210615,Koraput
4.35,26.57,74.56,0.51,20210616,Koraput
5.7,24.6,82.21,0.51,20210617,Koraput
0.81,23.89,82.17,0.51,20210618,Koraput
1.28,25.29,78.65,0.5,20210619,Koraput
0.04,25.71,75.2,0.5,20210620,Koraput
0.0,27.21,69.42,0.49,20210621,Koraput
7.6,25.69,77.55,0.49,20210622,Koraput
17.2,24.57,83.2,0.52,20210623,Koraput
9.2,24.42,82.48,0.53,20210624,Koraput
3.52,24.3,85.32,0.53,20210625,Koraput
1.78,25.44,80.18,0.52,20210626,Koraput
10.66,25.81,83.65,0.53,20210627,Koraput
2.39,26.29,79.84,0.53,20210628,Koraput
0.01,25.86,81.23,0.52,20210629,Koraput
9.35,26.18,82.34,0.52,20210630,Koraput
22.26,25.44,87.74,0.55,20210701,Koraput
16.7,23.96,89.02,0.57,20210702,Koraput
4.24,24.28,85.88,0.58,20210703,Koraput
28.87,24.41,87.04,0.59,20210704,Koraput
3.9,25.12,83.47,0.61,20210705,Koraput
8.03,25.64,83.14,0.61,20210706,Koraput
17.21,25.48,88.16,0.62,20210707,Koraput
12.39,24.29,87.04,0.64,20210708,Koraput
0.11,24.84,84.31,0.63,20210709,Koraput
3.35,25.0,86.06,0.62,20210710,Koraput
5.29,25.74,82.95,0.62,20210711,Koraput
3.06,25.39,82.48,0.62,20210712,Koraput
20.88,25.02,87.01,0.63,20210713,Koraput
8.79,25.56,84.17,0.65,20210714,Koraput
1.85,25.57,84.0,0.64,20210715,Koraput
0.25,25.61,83.28,0.63,20210716,Koraput
7.25,25.51,83.92,0.63,20210717,Koraput
7.6,25.41,85.07,0.64,20210718,Koraput
3.29,25.85,84.04,0.63,20210719,Koraput
15.45,24.87,89.94,0.64,20210720,Koraput
17.83,24.22,89.44,0.67,20210721,Koraput
6.78,24.2,89.95,0.67,20210722,Koraput
6.73,24.2,92.41,0.68,20210723,Koraput
1.49,24.77,85.69,0.67,20210724,Koraput
4.81,24.95,85.33,0.67,20210725,Koraput
7.35,24.76,88.22,0.67,20210726,Koraput
9.96,24.36,90.02,0.67,20210727,Koraput
8.1,24.8,86.08,0.68,20210728,Koraput
14.17,23.23,90.55,0.69,20210729,Koraput
6.67,23.3,91.16,0.7,20210730,Koraput
3.44,24.19,86.32,0.69,20210731,Koraput
1.48,24.6,86.35,0.68,20210801,Koraput
11.37,24.61,86.25,0.68,20210802,Koraput
10.14,24.11,88.91,0.7,20210803,Koraput
5.48,24.14,91.74,0.7,20210804,Koraput
4.53,23.84,91.99,0.7,20210805,Koraput
2.59,25.42,86.44,0.7,20210806,Koraput
0.62,25.27,86.55,0.69,20210807,Koraput
0.16,25.47,86.36,0.68,20210808,Koraput
0.04,25.38,87.99,0.68,20210809,Koraput
