PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.02,25.72,81.38,0.81,20141018,Angul
0.97,25.28,83.49,0.8,20141019,Angul
0.09,25.43,78.84,0.8,20141020,Angul
0.0,25.13,76.02,0.79,20141021,Angul
0.0,24.51,75.55,0.79,20141022,Angul
0.0,24.0,70.63,0.78,20141023,Angul
0.0,23.03,73.2,0.77,20141024,Angul
0.64,22.33,79.99,0.77,20141025,Angul
2.11,21.26,85.91,0.77,20141026,Angul
0.47,20.99,88.46,0.77,20141027,Angul
0.05,22.35,85.19,0.76,20141028,Angul
0.0,22.46,77.97,0.76,20141029,Angul
0.0,23.0,69.76,0.75,20141030,Angul
0.0,23.02,72.21,0.74,20141031,Angul
0.0,22.26,78.78,0.74,20141101,Angul
0.0,22.25,79.93,0.73,20141102,Angul
0.0,21.4,74.94,0.72,20141103,Angul
0.0,20.86,72.94,0.72,20141104,Angul
0.0,20.34,78.35,0.71,20141105,Angul
0.0,21.13,79.78,0.71,20141106,Angul
0.0,20.98,78.65,0.7,20141107,Angul
0.0,21.71,75.49,0.69,20141108,Angul
0.0,22.81,81.75,0.69,20141109,Angul
0.0,24.31,77.39,0.68,20141110,Angul
0.0,24.61,79.8,0.68,20141111,Angul
0.08,24.73,80.5,0.67,20141112,Angul
0.0,24.09,72.92,0.67,20141113,Angul
0.0,22.59,73.96,0.66,20141114,Angul
0.0,21.23,73.2,0.66,20141115,Angul
0.0,21.35,74.23,0.65,20141116,Angul
0.0,20.92,72.35,0.65,20141117,Angul
0.0,19.94,66.88,0.64,20141118,Angul
0.0,18.87,69.79,0.64,20141119,Angul
0.0,17.79,74.92,0.63,20141120,Angul
0.0,17.65,76.58,0.63,20141121,Angul
0.0,18.47,74.3,0.62,20141122,Angul
0.0,18.64,74.05,0.62,20141123,Angul
0.0,18.99,70.54,0.61,20141124,Angul
0.0,18.06,68.98,0.61,20141125,Angul
0.0,17.32,75.72,0.6,20141126,Angul
0.0,17.67,73.92,0.6,20141127,Angul
0.0,17.63,76.01,0.59,20141128,Angul
0.0,18.16,77.32,0.59,20141129,Angul
0.0,18.13,77.39,0.58,20141130,Angul
0.0,18.57,74.47,0.58,20141201,Angul
0.0,18.14,74.32,0.58,20141202,Angul
0.0,17.21,72.43,0.57,20141203,Angul
0.0,17.8,66.33,0.57,20141204,Angul
0.0,18.32,67.9,0.56,20141205,Angul
0.0,18.42,71.3,0.56,20141206,Angul
0.0,17.94,70.04,0.55,20141207,Angul
0.0,17.61,65.22,0.55,20141208,Angul
0.0,17.93,67.74,0.54,20141209,Angul
0.0,18.34,65.1,0.54,20141210,Angul
2.71,18.78,69.06,0.54,20141211,Angul
9.97,18.44,71.85,0.56,20141212,Angul
0.0,18.88,71.33,0.55,20141213,Angul
0.0,18.59,67.09,0.55,20141214,Angul
0.01,19.51,60.32,0.54,20141215,Angul
0.0,18.4,81.31,0.54,20141216,Angul
0.0,15.8,71.06,0.54,20141217,Angul
0.0,15.57,59.51,0.53,20141218,Angul
0.0,15.87,57.99,0.53,20141219,Angul
0.0,16.17,61.14,0.52,20141220,Angul
0.0,17.33,57.87,0.52,20141221,Angul
0.0,16.84,60.98,0.52,20141222,Angul
0.0,17.2,63.77,0.51,20141223,Angul
0.0,17.95,60.29,0.51,20141224,Angul
0.0,16.74,61.81,0.51,20141225,Angul
0.0,15.95,64.41,0.5,20141226,Angul
0.0,14.84,61.64,0.5,20141227,Angul
0.0,14.78,54.73,0.5,20141228,Angul
0.0,15.26,57.7,0.49,20141229,Angul
0.3,16.79,67.13,0.49,20141230,Angul
1.83,16.5,88.27,0.49,20141231,Angul
10.35,18.65,91.52,0.5,20150101,Angul
10.05,23.26,87.03,0.52,20150102,Angul
2.87,22.93,82.61,0.52,20150103,Angul
0.03,21.36,83.15,0.52,20150104,Angul
0.0,17.89,73.82,0.51,20150105,Angul
0.0,15.88,64.12,0.5,20150106,Angul
0.0,16.09,62.82,0.5,20150107,Angul
0.0,16.79,62.82,0.49,20150108,Angul
0.0,15.54,67.25,0.49,20150109,Angul
0.0,15.3,59.38,0.49,20150110,Angul
0.0,15.87,53.52,0.48,20150111,Angul
0.0,17.18,53.14,0.48,20150112,Angul
0.0,17.06,61.74,0.48,20150113,Angul
0.0,17.58,64.47,0.48,20150114,Angul
0.0,18.66,55.49,0.47,20150115,Angul
0.0,18.35,56.86,0.47,20150116,Angul
0.0,17.03,58.31,0.47,20150117,Angul
0.0,15.73,54.94,0.46,20150118,Angul
0.0,15.98,53.19,0.46,20150119,Angul
0.0,16.42,55.46,0.46,20150120,Angul
0.0,16.92,56.26,0.46,20150121,Angul
0.0,17.91,49.72,0.46,20150122,Angul
0.0,19.13,51.85,0.45,20150123,Angul
0.0,20.21,58.97,0.45,20150124,Angul
0.0,21.01,60.44,0.45,20150125,Angul
0.0,20.6,64.93,0.45,20150126,Angul
0.0,21.62,61.06,0.44,20150127,Angul
0.0,22.0,57.34,0.44,20150128,Angul
0.01,21.95,66.11,0.44,20150129,Angul
0.04,21.08,67.17,0.44,20150130,Angul
0.0,17.92,48.68,0.44,20150131,Angul
0.0,18.12,38.75,0.43,20150201,Angul
0.0,18.77,47.31,0.43,20150202,Angul
0.0,20.9,45.41,0.43,20150203,Angul
0.0,22.42,40.01,0.43,20150204,Angul
0.0,21.31,48.86,0.42,20150205,Angul
0.0,21.7,49.65,0.42,20150206,Angul
0.0,21.22,44.52,0.42,20150207,Angul
0.0,21.5,48.81,0.42,20150208,Angul
0.0,21.76,54.18,0.42,20150209,Angul
0.0,22.6,57.94,0.42,20150210,Angul
1.2,22.17,59.5,0.42,20150211,Angul
5.26,21.38,67.62,0.42,20150212,Angul
1.35,22.05,59.01,0.43,20150213,Angul
0.0,21.93,46.15,0.42,20150214,Angul
0.0,22.88,40.8,0.42,20150215,Angul
0.0,23.73,50.01,0.42,20150216,Angul
0.0,24.09,55.69,0.41,20150217,Angul
0.0,24.71,50.2,0.41,20150218,Angul
0.01,24.64,57.02,0.41,20150219,Angul
0.0,24.1,39.65,0.4,20150220,Angul
0.01,24.01,41.1,0.4,20150221,Angul
3.98,24.28,44.44,0.41,20150222,Angul
0.0,24.68,41.38,0.4,20150223,Angul
0.0,25.01,37.06,0.4,20150224,Angul
0.0,25.68,36.74,0.4,20150225,Angul
0.0,26.21,37.77,0.4,20150226,Angul
0.0,25.32,58.75,0.39,20150227,Angul
0.0,25.47,56.5,0.39,20150228,Angul
0.0,24.48,60.38,0.39,20150301,Angul
0.07,25.77,57.98,0.39,20150302,Angul
0.95,25.73,59.34,0.39,20150303,Angul
1.49,25.54,54.56,0.39,20150304,Angul
0.0,23.95,37.55,0.39,20150305,Angul
0.0,24.23,36.73,0.39,20150306,Angul
0.0,24.85,34.1,0.39,20150307,Angul
0.0,25.98,42.37,0.38,20150308,Angul
0.0,26.89,50.17,0.38,20150309,Angul
0.0,27.98,43.57,0.38,20150310,Angul
0.0,28.08,42.05,0.38,20150311,Angul
0.0,28.45,43.13,0.38,20150312,Angul
0.0,28.68,30.86,0.38,20150313,Angul
0.0,29.25,38.37,0.38,20150314,Angul
0.0,29.11,43.99,0.38,20150315,Angul
0.0,28.42,46.07,0.37,20150316,Angul
0.0,28.87,45.52,0.37,20150317,Angul
2.23,29.72,43.0,0.37,20150318,Angul
6.01,29.08,50.05,0.39,20150319,Angul
0.0,27.88,38.44,0.38,20150320,Angul
0.0,27.87,28.58,0.38,20150321,Angul
0.0,28.46,25.53,0.38,20150322,Angul
0.0,29.56,37.29,0.38,20150323,Angul
0.0,30.52,33.93,0.37,20150324,Angul
0.0,30.03,52.23,0.37,20150325,Angul
0.32,29.7,55.36,0.37,20150326,Angul
0.58,29.26,55.4,0.37,20150327,Angul
2.66,30.06,52.65,0.38,20150328,Angul
1.03,30.74,48.83,0.38,20150329,Angul
1.72,30.28,47.36,0.38,20150330,Angul
0.78,29.65,45.94,0.38,20150331,Angul
0.0,31.2,44.78,0.38,20150401,Angul
3.3,31.39,39.22,0.38,20150402,Angul
7.14,30.34,40.64,0.39,20150403,Angul
0.03,31.61,36.2,0.39,20150404,Angul
0.05,31.48,41.93,0.38,20150405,Angul
0.04,31.95,43.63,0.38,20150406,Angul
1.17,31.63,53.82,0.38,20150407,Angul
1.66,31.17,54.44,0.38,20150408,Angul
0.68,31.18,42.39,0.38,20150409,Angul
0.0,32.29,36.17,0.38,20150410,Angul
0.11,32.33,42.14,0.37,20150411,Angul
0.93,29.91,49.86,0.37,20150412,Angul
3.83,28.1,53.34,0.38,20150413,Angul
0.01,29.1,47.14,0.38,20150414,Angul
1.32,29.03,49.98,0.38,20150415,Angul
0.12,29.28,46.49,0.38,20150416,Angul
1.45,30.46,43.74,0.38,20150417,Angul
1.3,31.37,45.7,0.38,20150418,Angul
0.0,33.02,46.82,0.38,20150419,Angul
0.0,33.94,40.93,0.37,20150420,Angul
0.19,34.39,36.44,0.37,20150421,Angul
2.34,34.99,30.22,0.37,20150422,Angul
2.05,34.36,35.89,0.38,20150423,Angul
1.06,32.32,49.38,0.37,20150424,Angul
10.19,29.12,60.94,0.38,20150425,Angul
16.39,27.99,66.6,0.42,20150426,Angul
0.5,29.57,59.01,0.41,20150427,Angul
15.58,30.17,65.48,0.41,20150428,Angul
17.67,29.98,69.6,0.45,20150429,Angul
0.3,30.92,60.11,0.44,20150430,Angul
0.01,32.06,58.81,0.43,20150501,Angul
0.02,32.54,52.79,0.42,20150502,Angul
0.68,32.13,52.61,0.42,20150503,Angul
1.73,31.34,57.13,0.42,20150504,Angul
0.65,31.38,52.89,0.41,20150505,Angul
0.25,32.42,46.03,0.41,20150506,Angul
0.0,33.11,42.6,0.4,20150507,Angul
0.04,33.44,43.06,0.4,20150508,Angul
0.35,33.26,50.62,0.4,20150509,Angul
0.0,33.6,48.92,0.4,20150510,Angul
7.07,31.19,51.38,0.4,20150511,Angul
0.29,32.64,48.94,0.4,20150512,Angul
0.62,33.1,52.96,0.4,20150513,Angul
0.26,33.48,51.35,0.4,20150514,Angul
1.62,33.4,52.61,0.39,20150515,Angul
5.05,30.6,60.31,0.4,20150516,Angul
0.68,31.88,50.24,0.4,20150517,Angul
0.13,32.42,53.88,0.39,20150518,Angul
2.41,33.4,56.55,0.39,20150519,Angul
0.12,34.16,56.1,0.39,20150520,Angul
0.0,35.93,44.67,0.39,20150521,Angul
0.0,36.06,42.53,0.38,20150522,Angul
0.0,37.04,39.62,0.38,20150523,Angul
0.03,36.93,37.86,0.38,20150524,Angul
0.04,36.88,40.39,0.38,20150525,Angul
0.12,35.78,45.96,0.38,20150526,Angul
0.31,33.7,54.83,0.38,20150527,Angul
0.17,35.02,47.58,0.38,20150528,Angul
0.15,33.68,55.58,0.37,20150529,Angul
0.0,33.36,59.13,0.37,20150530,Angul
1.84,31.53,63.41,0.38,20150531,Angul
4.24,31.34,62.97,0.38,20150601,Angul
0.0,32.47,56.13,0.38,20150602,Angul
3.95,31.3,60.26,0.38,20150603,Angul
8.15,29.87,69.31,0.4,20150604,Angul
1.78,30.46,65.62,0.4,20150605,Angul
0.95,30.85,62.54,0.4,20150606,Angul
0.29,32.51,56.36,0.39,20150607,Angul
0.06,32.61,58.09,0.39,20150608,Angul
0.0,33.85,50.45,0.39,20150609,Angul
0.0,34.77,46.01,0.38,20150610,Angul
2.55,33.15,57.75,0.38,20150611,Angul
4.88,29.37,74.01,0.39,20150612,Angul
10.35,29.29,69.55,0.4,20150613,Angul
16.17,28.27,79.19,0.43,20150614,Angul
2.36,28.29,77.11,0.43,20150615,Angul
3.54,28.66,74.2,0.43,20150616,Angul
8.42,28.89,75.86,0.44,20150617,Angul
1.42,29.59,71.43,0.43,20150618,Angul
7.37,29.09,76.72,0.44,20150619,Angul
15.56,28.69,81.35,0.45,20150620,Angul
6.71,28.04,80.87,0.46,20150621,Angul
14.82,26.61,83.96,0.47,20150622,Angul
18.39,27.28,80.29,0.49,20150623,Angul
3.59,29.24,74.98,0.49,20150624,Angul
2.61,28.55,77.85,0.48,20150625,Angul
0.7,28.61,71.72,0.48,20150626,Angul
1.26,29.46,68.93,0.47,20150627,Angul
8.11,28.54,77.42,0.47,20150628,Angul
4.65,27.52,76.02,0.48,20150629,Angul
4.11,28.45,75.25,0.48,20150630,Angul
4.96,27.45,82.54,0.48,20150701,Angul
1.54,27.02,83.27,0.48,20150702,Angul
4.24,27.35,81.72,0.48,20150703,Angul
1.51,29.13,75.84,0.48,20150704,Angul
3.25,28.45,82.06,0.48,20150705,Angul
40.16,27.55,87.54,0.51,20150706,Angul
21.16,27.03,89.27,0.57,20150707,Angul
7.82,27.45,86.05,0.56,20150708,Angul
15.47,27.03,90.21,0.57,20150709,Angul
52.37,26.05,90.8,0.61,20150710,Angul
8.44,26.84,85.71,0.65,20150711,Angul
2.05,27.57,83.81,0.63,20150712,Angul
1.31,28.34,81.24,0.62,20150713,Angul
8.51,28.24,86.9,0.61,20150714,Angul
10.25,28.09,89.82,0.62,20150715,Angul
13.5,27.21,90.82,0.64,20150716,Angul
20.75,27.13,88.38,0.65,20150717,Angul
4.32,27.4,85.26,0.66,20150718,Angul
1.44,27.72,83.13,0.65,20150719,Angul
10.53,27.54,86.12,0.64,20150720,Angul
8.08,26.89,89.67,0.65,20150721,Angul
38.3,27.28,89.05,0.68,20150722,Angul
12.11,26.92,91.43,0.71,20150723,Angul
2.31,26.44,91.28,0.7,20150724,Angul
25.12,26.9,89.98,0.71,20150725,Angul
23.76,26.05,91.25,0.74,20150726,Angul
13.25,26.78,86.21,0.75,20150727,Angul
21.24,26.13,88.87,0.76,20150728,Angul
4.06,26.24,89.0,0.76,20150729,Angul
1.7,26.49,88.8,0.75,20150730,Angul
6.22,26.46,89.78,0.75,20150731,Angul
24.23,25.87,88.74,0.76,20150801,Angul
55.13,26.14,89.99,0.8,20150802,Angul
9.2,26.78,88.19,0.82,20150803,Angul
1.24,27.12,85.76,0.81,20150804,Angul
1.1,26.7,84.05,0.79,20150805,Angul
0.29,27.0,83.92,0.79,20150806,Angul
0.0,27.65,83.12,0.78,20150807,Angul
0.0,27.77,84.83,0.77,20150808,Angul
0.0,28.31,82.82,0.76,20150809,Angul
1.06,28.05,85.79,0.75,20150810,Angul
17.92,27.62,89.29,0.75,20150811,Angul
15.38,27.31,89.8,0.78,20150812,Angul
3.57,27.4,87.78,0.77,20150813,Angul
1.04,27.99,87.09,0.76,20150814,Angul
2.14,28.04,85.34,0.76,20150815,Angul
13.68,27.77,88.3,0.76,20150816,Angul
19.2,27.49,89.19,0.77,20150817,Angul
5.15,27.66,86.6,0.78,20150818,Angul
20.74,27.3,89.8,0.78,20150819,Angul
9.04,26.96,89.53,0.8,20150820,Angul
1.13,26.73,87.66,0.79,20150821,Angul
2.38,26.82,87.17,0.78,20150822,Angul
6.92,27.03,87.8,0.78,20150823,Angul
5.21,26.64,89.6,0.78,20150824,Angul
12.45,26.73,89.33,0.78,20150825,Angul
33.37,27.61,88.13,0.81,20150826,Angul
22.11,28.28,86.15,0.83,20150827,Angul
15.29,27.67,89.36,0.84,20150828,Angul
16.23,26.72,93.41,0.84,20150829,Angul
19.95,27.43,90.99,0.86,20150830,Angul
12.17,27.24,90.35,0.86,20150831,Angul
8.47,26.6,92.38,0.87,20150901,Angul
2.93,27.24,86.68,0.86,20150902,Angul
14.23,27.37,84.15,0.86,20150903,Angul
5.52,27.03,88.05,0.87,20150904,Angul
4.74,26.91,88.91,0.86,20150905,Angul
6.97,26.64,89.74,0.86,20150906,Angul
0.69,26.95,86.78,0.86,20150907,Angul
0.21,26.71,86.34,0.85,20150908,Angul
0.04,27.12,85.24,0.84,20150909,Angul
0.01,27.11,84.48,0.83,20150910,Angul
7.97,26.98,87.36,0.83,20150911,Angul
10.98,26.67,90.1,0.83,20150912,Angul
5.21,26.75,88.63,0.83,20150913,Angul
13.69,27.07,88.92,0.83,20150914,Angul
11.64,26.84,91.76,0.84,20150915,Angul
4.91,26.81,94.01,0.84,20150916,Angul
1.98,27.08,90.37,0.84,20150917,Angul
0.47,27.1,88.58,0.83,20150918,Angul
7.58,26.41,90.38,0.83,20150919,Angul
33.09,26.77,87.61,0.85,20150920,Angul
9.89,26.18,88.85,0.87,20150921,Angul
2.78,26.69,88.67,0.86,20150922,Angul
1.1,26.79,89.47,0.85,20150923,Angul
0.02,26.24,88.04,0.84,20150924,Angul
0.0,25.64,87.43,0.83,20150925,Angul
0.04,25.83,84.49,0.82,20150926,Angul
0.0,26.05,79.12,0.81,20150927,Angul
0.25,26.61,77.92,0.8,20150928,Angul
0.0,27.01,79.4,0.79,20150929,Angul
0.09,27.25,80.05,0.78,20150930,Angul
0.6,27.05,84.9,0.78,20151001,Angul
4.16,27.19,86.4,0.77,20151002,Angul
8.52,26.56,89.26,0.78,20151003,Angul
0.25,27.11,81.23,0.78,20151004,Angul
0.0,26.14,75.06,0.77,20151005,Angul
0.72,26.5,80.71,0.76,20151006,Angul
1.72,26.09,88.87,0.76,20151007,Angul
0.99,26.34,86.07,0.76,20151008,Angul
0.0,24.84,81.93,0.75,20151009,Angul
0.0,25.19,76.96,0.74,20151010,Angul
0.0,25.91,78.25,0.73,20151011,Angul
5.34,26.21,77.54,0.73,20151012,Angul
1.56,26.11,77.32,0.73,20151013,Angul
0.04,25.81,80.75,0.72,20151014,Angul
0.0,25.21,83.14,0.71,20151015,Angul
0.0,25.79,80.86,0.7,20151016,Angul
1.72,26.06,79.24,0.7,20151017,Angul
0.0,25.98,71.85,0.69,20151018,Angul
0.0,25.12,75.05,0.68,20151019,Angul
0.0,25.24,80.44,0.68,20151020,Angul
0.4,25.83,78.59,0.67,20151021,Angul
0.34,25.24,79.35,0.66,20151022,Angul
0.01,25.07,83.44,0.66,20151023,Angul
0.0,25.02,67.89,0.65,20151024,Angul
0.0,24.66,57.95,0.65,20151025,Angul
0.0,23.78,60.55,0.64,20151026,Angul
0.0,23.2,73.63,0.63,20151027,Angul
0.0,23.39,78.27,0.63,20151028,Angul
0.87,22.68,83.04,0.62,20151029,Angul
6.92,22.87,88.77,0.63,20151030,Angul
1.14,23.07,88.25,0.63,20151031,Angul
2.68,23.32,89.7,0.62,20151101,Angul
0.06,23.64,88.55,0.62,20151102,Angul
0.0,24.05,79.87,0.61,20151103,Angul
0.0,23.73,76.33,0.6,20151104,Angul
0.0,22.86,78.08,0.6,20151105,Angul
0.0,23.36,70.44,0.59,20151106,Angul
0.0,24.11,69.88,0.59,20151107,Angul
0.0,24.03,73.03,0.58,20151108,Angul
0.0,23.06,70.55,0.57,20151109,Angul
0.0,23.14,68.78,0.57,20151110,Angul
0.0,22.8,71.12,0.56,20151111,Angul
0.0,21.92,72.26,0.56,20151112,Angul
0.0,21.27,78.61,0.55,20151113,Angul
0.0,21.03,77.12,0.55,20151114,Angul
0.0,21.3,77.42,0.54,20151115,Angul
0.0,21.61,73.83,0.54,20151116,Angul
1.27,20.6,79.67,0.54,20151117,Angul
0.13,21.56,76.79,0.54,20151118,Angul
0.0,22.34,71.36,0.53,20151119,Angul
0.0,21.56,68.63,0.53,20151120,Angul
0.0,21.38,67.82,0.52,20151121,Angul
0.0,20.9,69.06,0.52,20151122,Angul
0.0,21.39,68.3,0.51,20151123,Angul
0.0,21.52,70.51,0.51,20151124,Angul
0.0,21.26,76.72,0.5,20151125,Angul
0.0,21.26,75.79,0.5,20151126,Angul
0.0,21.39,66.73,0.49,20151127,Angul
0.0,22.62,64.7,0.49,20151128,Angul
0.0,22.94,71.22,0.49,20151129,Angul
0.0,22.9,71.6,0.48,20151130,Angul
0.0,22.95,74.94,0.48,20151201,Angul
0.43,23.43,72.11,0.48,20151202,Angul
1.2,22.93,73.86,0.48,20151203,Angul
0.24,23.36,68.88,0.47,20151204,Angul
0.0,22.54,72.83,0.47,20151205,Angul
0.0,21.86,69.71,0.47,20151206,Angul
0.0,20.19,66.34,0.46,20151207,Angul
0.0,19.91,64.11,0.46,20151208,Angul
0.0,19.38,60.89,0.46,20151209,Angul
0.0,19.59,57.86,0.46,20151210,Angul
0.0,22.45,46.92,0.45,20151211,Angul
0.0,23.09,63.19,0.45,20151212,Angul
2.85,23.73,79.43,0.45,20151213,Angul
4.25,23.64,86.6,0.46,20151214,Angul
0.42,22.99,79.12,0.46,20151215,Angul
0.01,21.44,78.35,0.46,20151216,Angul
1.34,21.78,78.58,0.45,20151217,Angul
3.2,21.41,84.9,0.46,20151218,Angul
0.0,19.18,62.77,0.46,20151219,Angul
0.09,19.18,62.59,0.45,20151220,Angul
3.54,20.14,82.93,0.45,20151221,Angul
3.56,20.24,89.32,0.46,20151222,Angul
0.44,20.52,84.59,0.46,20151223,Angul
1.19,21.6,82.3,0.46,20151224,Angul
0.13,19.28,72.15,0.45,20151225,Angul
0.0,15.86,48.68,0.45,20151226,Angul
0.0,16.69,48.91,0.45,20151227,Angul
0.0,18.03,51.5,0.44,20151228,Angul
0.0,18.66,54.16,0.44,20151229,Angul
0.0,19.57,50.95,0.44,20151230,Angul
0.0,20.68,51.37,0.44,20151231,Angul
0.0,20.81,47.84,0.43,20160101,Angul
0.0,20.91,52.39,0.43,20160102,Angul
0.0,20.12,55.46,0.43,20160103,Angul
0.0,19.49,45.8,0.43,20160104,Angul
0.0,19.43,50.56,0.43,20160105,Angul
0.0,20.55,45.4,0.42,20160106,Angul
0.0,20.54,48.29,0.42,20160107,Angul
0.0,19.94,49.75,0.42,20160108,Angul
0.0,20.72,51.38,0.42,20160109,Angul
0.0,21.13,48.24,0.42,20160110,Angul
0.0,20.09,43.8,0.42,20160111,Angul
0.0,19.32,43.16,0.41,20160112,Angul
0.0,18.79,42.81,0.41,20160113,Angul
0.0,20.19,42.18,0.41,20160114,Angul
0.0,20.47,49.88,0.41,20160115,Angul
0.0,21.64,46.77,0.41,20160116,Angul
0.0,21.64,53.92,0.41,20160117,Angul
0.01,21.68,69.08,0.41,20160118,Angul
0.49,22.87,68.74,0.41,20160119,Angul
3.19,21.75,72.93,0.41,20160120,Angul
1.2,18.39,55.94,0.41,20160121,Angul
0.0,16.64,47.51,0.41,20160122,Angul
0.0,17.35,40.93,0.41,20160123,Angul
0.0,17.91,37.54,0.4,20160124,Angul
0.0,18.7,35.92,0.4,20160125,Angul
0.0,19.37,49.46,0.4,20160126,Angul
0.0,20.63,66.17,0.4,20160127,Angul
0.0,21.84,54.28,0.4,20160128,Angul
0.0,22.08,45.82,0.4,20160129,Angul
0.0,22.24,44.78,0.39,20160130,Angul
0.0,23.59,39.22,0.39,20160131,Angul
0.0,23.49,43.59,0.39,20160201,Angul
0.0,23.66,57.88,0.39,20160202,Angul
0.0,23.95,55.54,0.39,20160203,Angul
0.0,23.5,62.73,0.39,20160204,Angul
0.0,23.09,63.27,0.39,20160205,Angul
0.0,23.46,63.28,0.39,20160206,Angul
0.0,24.2,67.52,0.38,20160207,Angul
0.01,25.07,64.36,0.38,20160208,Angul
0.0,23.91,56.42,0.38,20160209,Angul
0.0,23.46,33.77,0.38,20160210,Angul
0.0,24.5,59.49,0.38,20160211,Angul
0.0,26.66,58.13,0.38,20160212,Angul
0.0,26.54,58.95,0.38,20160213,Angul
0.0,26.89,58.47,0.38,20160214,Angul
0.04,26.91,53.9,0.38,20160215,Angul
0.0,26.79,51.44,0.38,20160216,Angul
0.0,27.3,42.79,0.37,20160217,Angul
0.0,27.83,39.46,0.37,20160218,Angul
0.0,28.15,35.01,0.37,20160219,Angul
0.0,28.82,30.71,0.37,20160220,Angul
0.0,28.62,29.75,0.37,20160221,Angul
0.0,29.29,36.69,0.37,20160222,Angul
0.0,28.83,53.72,0.37,20160223,Angul
0.04,28.9,56.07,0.37,20160224,Angul
5.94,26.97,66.24,0.38,20160225,Angul
4.88,24.62,75.81,0.39,20160226,Angul
3.72,22.93,76.78,0.39,20160227,Angul
2.44,25.45,60.01,0.4,20160228,Angul
0.23,26.48,57.72,0.39,20160229,Angul
0.0,26.68,56.12,0.39,20160301,Angul
0.0,27.33,51.28,0.39,20160302,Angul
0.0,27.42,47.53,0.38,20160303,Angul
0.0,27.79,36.98,0.38,20160304,Angul
0.0,28.65,35.44,0.38,20160305,Angul
0.07,28.96,44.2,0.38,20160306,Angul
1.82,28.01,47.55,0.38,20160307,Angul
0.0,28.39,39.25,0.38,20160308,Angul
0.0,28.94,41.53,0.38,20160309,Angul
0.0,30.26,36.88,0.37,20160310,Angul
0.0,30.27,40.27,0.37,20160311,Angul
0.0,29.95,39.97,0.37,20160312,Angul
0.1,29.47,42.45,0.37,20160313,Angul
6.74,26.57,56.23,0.37,20160314,Angul
1.37,26.44,60.46,0.39,20160315,Angul
0.06,28.51,47.24,0.38,20160316,Angul
0.04,28.96,40.92,0.38,20160317,Angul
0.36,30.01,52.77,0.38,20160318,Angul
0.83,31.42,51.36,0.38,20160319,Angul
0.07,31.24,38.3,0.38,20160320,Angul
0.0,30.96,27.99,0.37,20160321,Angul
0.0,31.43,24.15,0.37,20160322,Angul
0.0,30.76,34.58,0.37,20160323,Angul
0.0,30.18,45.25,0.37,20160324,Angul
0.0,30.11,52.09,0.37,20160325,Angul
0.0,31.01,49.62,0.37,20160326,Angul
1.85,30.91,54.23,0.37,20160327,Angul
8.46,28.92,56.29,0.39,20160328,Angul
0.0,29.71,54.01,0.38,20160329,Angul
2.27,30.86,52.57,0.38,20160330,Angul
7.69,30.11,57.45,0.39,20160331,Angul
0.02,31.05,46.3,0.39,20160401,Angul
0.1,31.84,48.7,0.39,20160402,Angul
0.08,32.4,45.66,0.38,20160403,Angul
0.0,33.07,41.57,0.38,20160404,Angul
0.02,33.5,39.76,0.38,20160405,Angul
0.0,34.25,29.95,0.37,20160406,Angul
0.02,34.75,29.35,0.37,20160407,Angul
0.04,34.89,29.99,0.37,20160408,Angul
0.03,35.19,29.71,0.37,20160409,Angul
0.01,35.62,24.8,0.37,20160410,Angul
0.0,35.34,24.51,0.37,20160411,Angul
0.0,35.59,21.98,0.37,20160412,Angul
0.0,35.32,22.86,0.37,20160413,Angul
0.0,34.72,33.05,0.37,20160414,Angul
0.0,34.86,36.79,0.37,20160415,Angul
0.0,35.16,37.29,0.37,20160416,Angul
0.0,36.0,32.01,0.37,20160417,Angul
0.03,36.05,34.11,0.37,20160418,Angul
0.06,36.34,29.89,0.37,20160419,Angul
0.0,36.46,29.57,0.37,20160420,Angul
0.0,37.4,30.43,0.37,20160421,Angul
0.0,37.39,27.73,0.37,20160422,Angul
0.0,36.94,23.19,0.37,20160423,Angul
0.0,36.16,27.43,0.37,20160424,Angul
0.0,35.44,44.62,0.37,20160425,Angul
0.06,35.62,44.1,0.37,20160426,Angul
0.12,36.61,37.81,0.37,20160427,Angul
0.09,36.95,29.46,0.37,20160428,Angul
1.33,36.85,31.21,0.37,20160429,Angul
5.87,34.96,37.14,0.38,20160430,Angul
0.01,35.13,35.68,0.38,20160501,Angul
0.03,35.13,32.54,0.37,20160502,Angul
0.04,33.83,38.15,0.37,20160503,Angul
0.06,34.81,31.59,0.37,20160504,Angul
0.27,33.36,39.21,0.37,20160505,Angul
0.24,33.97,37.95,0.37,20160506,Angul
2.16,34.17,39.85,0.37,20160507,Angul
1.26,33.79,44.05,0.37,20160508,Angul
3.14,32.53,51.34,0.38,20160509,Angul
7.54,32.63,51.74,0.38,20160510,Angul
6.04,31.69,58.35,0.39,20160511,Angul
1.85,33.15,52.5,0.39,20160512,Angul
1.03,34.96,48.49,0.39,20160513,Angul
3.07,34.59,49.37,0.38,20160514,Angul
0.56,34.37,50.28,0.38,20160515,Angul
1.06,34.85,45.91,0.38,20160516,Angul
1.31,33.49,49.99,0.38,20160517,Angul
0.45,31.42,57.58,0.38,20160518,Angul
0.98,30.06,67.29,0.38,20160519,Angul
14.91,28.61,72.43,0.4,20160520,Angul
1.43,32.36,53.84,0.4,20160521,Angul
